id,text,span
552,"Eriti toimub see Vahemeres , kuhu jõgede kaudu voolab vähe magedat vett ja veevahetus ülejäänud ookeaniga on kitsa Gibraltari väinaga takistatud .","{'start': 115, 'end': 133, 'text': 'Gibraltari väinaga', 'labels': ['LOC']}"
553,Deejay: pärnu jõe ääres,"{'start': 8, 'end': 17, 'text': 'pärnu jõe', 'labels': ['LOC']}"
554,"Senini domineerib eestlaste päritolu käsitlemisel Tsaari-Venemaa ideoloogide osav vaimusünnitis - ugrimugri teooria , mis võimaldab Balti mere äärsed rahvad siduda ühte kimpu kõigi Põhja- ja Kesk-Venemaa põdrakasvatajatest väikerahvastega ning siis nendele kõigile aeg-ajalt "" kultuuri viia "" .","{'start': 132, 'end': 142, 'text': 'Balti mere', 'labels': ['LOC']}"
555,mosse: ma vict omme lään pärnu randa,"{'start': 25, 'end': 36, 'text': 'pärnu randa', 'labels': ['LOC']}"
556,Gümnaasiumiastme noortele mõeldud suvekool sai teoks Euroopa Liidu 2003. aasta piiriülese koostöö programmi Balti mere regiooni projekti “ Rahvusvahelise õppekeskuse loomine Valkas ” raames .,"{'start': 108, 'end': 118, 'text': 'Balti mere', 'labels': ['LOC']}"
557,Kanaari saarte kinnisvaraturg on suuresti mõjutatud kliimast .,"{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
558,"Tõused hommikul enne kuut , kolistad Tallinna lennujaama , lendad Prahasse , lööd seal kaks tundi aega surnuks , siis põrutad ameerika mägesid meenutava lennuga Zagrebisse , kus ladistab vihma nagu novembris .","{'start': 126, 'end': 142, 'text': 'ameerika mägesid', 'labels': ['LOC']}"
559,"ühise põllumajanduspoliitika kohaldamine Kanaari saarte suhtes võimaldab toodete vaba liikumise Hispaania mandriosa suhtes kehtivatel tingimustel ( üleminekuperioodi lõpp : 31. detsember 1995 ) , välja arvatud täiendavate kaubandusmehhanismide kohaldamine Kanaari saarte varustamise osas ; sellega tagatakse toodete vaba liikumine Kanaari saarte ja ülejäänud Hispaania vahel ; ühise põllumajanduspoliitika täielik kohaldamine sõltub tarnimise erikorra jõustumisest ; nimetatud poliitika kohaldamisega peavad kaasnema ka Kanaari saarte põllumajandusliku tootmisega seotud erimeetmed ; seetõttu on vaja säilitada ühise põllumajanduspoliitika kohaldamist Kanaari saarte suhtes käsitlevad ühinemisakti sätted kuni kõnealuse tarnekorra jõustumiseni , välja arvatud need sätted , millega reguleeritakse Kanaari saartelt pärinevate põllumajandustoodete pääsu ühenduse muudesse osadesse ; protokolli nr 2 sätted , mis käsitlevad banaane , peavad jääma jõusse ;","{'start': 41, 'end': 55, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
560,"b ) Ühendkuningriigi veterinaarasutuste väljaantud sertifikaat , mis tõestab , et vastavalt otsuse 94/474/EÜ sätetele ei või asjaomaseid koguseid tarnida pakkumises märgitud töötlemisettevõtetesse määruste ( EÜ ) nr 1067/94 ja ( EÜ ) nr 1491/94 artikli 2 lõike 1 punkti b kohaselt ega Kanaari saartele .","{'start': 285, 'end': 301, 'text': 'Kanaari saartele', 'labels': ['LOC']}"
561,"- troopikasaaduste turustusabi , kui kaubandusmaht ei ületa 10 000 tonni iga toote puhul Kanaari saarte tootjate ja ühenduse teiste osade ettevõtjate vaheliste lepingute alusel ühel turustusaastal ,","{'start': 89, 'end': 103, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
562,"Vaatamata sellele , et mitmed meie paremad osalesid Balti mere mängudel , jäi medalikohtade jagamine eestlaste siseasjaks .","{'start': 52, 'end': 62, 'text': 'Balti mere', 'labels': ['LOC']}"
563,"Liisz: [13:30:57] < TKOG_luurel > kui kaua haugud siis on sul jala betoon susid ja ujud pirita jões we kahvanägu <-- lähme männiku karjääridesse , se on lähedamal ! :)","{'start': 88, 'end': 99, 'text': 'pirita jões', 'labels': ['LOC']}"
564,"1991. aasta lõpul edastas Moskva Tokiole vihje , et ta on valmis lahendama Kuriili saarte küsimust neist kahe tagastamise teel .","{'start': 75, 'end': 89, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
565,"Ilmselt on see osa 26 km pikkusest reostusest , mille avastas Rootsi piirivalve Gotlandi saare lähistelt 13. detsembril .","{'start': 80, 'end': 94, 'text': 'Gotlandi saare', 'labels': ['LOC']}"
566,Telekanali Cartoon Network korraldatud küsitluses tuhande üle 25aastase täiskasvanu seas tunnistati Briti saarte parimaks mänguasjaks Taani tisleri Ole Kirk Christianseni 1932. aastal loodud legoklotsid .,"{'start': 100, 'end': 112, 'text': 'Briti saarte', 'labels': ['LOC']}"
567,"Kui poleks olnud Vene okupatsiooni , oleks ta nüüd veetnud pensionäripõlve , kurseerides Kanaari saarte , Lapi suusaradade ja Pääsküla häärberi vahet .","{'start': 89, 'end': 103, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
568,"5 ) juulis ja oktoobris 2000 teatasid Hispaania ametiasutused uuest Kanaari saarte suhtes kohaldatavast maksust , mis on ette nähtud asutamislepingu artikli 299 lõikes 2 osutatud halvemuste hüvitamiseks ;","{'start': 68, 'end': 82, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
569,Nõukogudeaegset Kanaari saarte unistust asendasid eestlastele eelkõige Musta mere äärsete kuurortide tuusikud .,"{'start': 16, 'end': 30, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
570,Vaikse ookeani lääneosas Saalomoni saarte lähedal on sündimas uus saar .,"{'start': 25, 'end': 41, 'text': 'Saalomoni saarte', 'labels': ['LOC']}"
571,Edasi seisab angerjal ees tee läbi Taani väinade ja Läänemere .,"{'start': 35, 'end': 48, 'text': 'Taani väinade', 'labels': ['LOC']}"
572,"Venemaal ja Jaapanil pole rahulepet siiani , kuna Jaapan soovib nelja Kuriili saare tagastamist .","{'start': 70, 'end': 83, 'text': 'Kuriili saare', 'labels': ['LOC']}"
573,Laevafirma Tallink saadab 22. mail esmakordselt Helsingisse reisile Balti mere suurima kruiisilaeva Romantika .,"{'start': 68, 'end': 78, 'text': 'Balti mere', 'labels': ['LOC']}"
574,""" Põhiküsimus on 2001 . aasta Balti mere mängud .","{'start': 30, 'end': 40, 'text': 'Balti mere', 'labels': ['LOC']}"
575,"a ) veiste Kanaari saartele saabumise ajal importija tehtud kirjalik teatis selle kohta , et veised on ette nähtud Kanaari saartel nuumamiseks 60 päeva jooksul alates nende saabumise päevast ja et veiseid tarbitakse Kanaari saartel ;","{'start': 11, 'end': 27, 'text': 'Kanaari saartele', 'labels': ['LOC']}"
