id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
57734;Train/tea_dr8047.conllu;Seejuures nenditakse , et linaõliga pagaritoodetes toimub küpsetamisel vähem muutusi kui teiste õlide korral , ning et linaõlis praktiliselt puuduvad sinihappe glükosiidid , mis asuvad põhiliselt linaseemnete limaainetes ( Cunnane , 1992 ) .;89;95;teiste;bound;Seejuures nenditakse , et linaõliga pagaritoodetes toimub küpsetamisel vähem muutusi kui õlide korral , ning et linaõlis praktiliselt puuduvad sinihappe glükosiidid , mis asuvad põhiliselt linaseemnete limaainetes ( Cunnane , 1992 ) .;97.0;97.0;97.0
57737;Train/tea_dr8047.conllu;"Kalaõlis ja kalajahus on nende hapete sisaldus kõrge , kuid vaevalt inimesele meeldiks iga päev sisse võtta südamehaiguste profülaktikaks 20-30 g kalajahu , nii nagu seda soovitavad mitmed uurijad ( Christophersen , 1985 ; Fish … , 1986 ) .";87;90;iga;bound;"Kalaõlis ja kalajahus on nende hapete sisaldus kõrge , kuid vaevalt inimesele meeldiks päev sisse võtta südamehaiguste profülaktikaks 20-30 g kalajahu , nii nagu seda soovitavad mitmed uurijad ( Christophersen , 1985 ; Fish … , 1986 ) .";43.6;56.4;56.4
57739;Dev/ilu_orlau_ud211.conllu;Kõik ümbritsev — pidutsevad inimesed , seinad , põrand , lagi , oli ainult laialivalguvate värvilaikude udune kaleidoskoop ning ma nägin ainult neid kahte üksteisele lähenemas kõhklematult ja otse üle saali , justnagu poleks ka nende jaoks olemas midagi muud .;144;148;neid;bound;Kõik ümbritsev — pidutsevad inimesed , seinad , põrand , lagi , oli ainult laialivalguvate värvilaikude udune kaleidoskoop ning ma nägin ainult kahte üksteisele lähenemas kõhklematult ja otse üle saali , justnagu poleks ka nende jaoks olemas midagi muud .;75.0;75.0;87.5
57743;Train/aja_ee199920_osa_3_ud211.conllu;Sellist tüüpi majas on reeglina neli 4-toalist ligi 100 m² suurust korterit .;0;7;Sellist;bound;tüüpi majas on reeglina neli 4-toalist ligi 100 m² suurust korterit .;100.0;100.0;100.0
57747;Train/aja_pm19980926e_ud211.conllu;Arvame , et selline purakas ongi pisut üle kasvanud ja pattapanekut ei vääriks .;12;19;selline;bound;Arvame , et purakas ongi pisut üle kasvanud ja pattapanekut ei vääriks .;100.0;100.0;100.0
57748;Dev/aja_luup200009_ud211.conllu;Ei , mitte mingil juhul .;5;17;mitte mingil;bound;Ei , juhul .;100.0;100.0;100.0
57749;Train/aja_epl20061216_ud211.conllu;Eestlaste ootused ja lootused olid tavalisest veidi kõrgemad , sest just sellel võistlusmaal oli Torino olümpiamängude kahekordne kuldmedalist Kristina Šmigun viimati MK-etapi võitnud , juhtus see 2004. aasta Ramsaus .;68;79;just sellel;bound;Eestlaste ootused ja lootused olid tavalisest veidi kõrgemad , sest võistlusmaal oli Torino olümpiamängude kahekordne kuldmedalist Kristina Šmigun viimati MK-etapi võitnud , juhtus see 2004. aasta Ramsaus .;96.4;96.4;100.0
57753;Train/aja_pm20000218_osa_5_ud211.conllu;Vidinshi sõnul ei tee üks tema abidest , 19-aastane neiu seda päris kindlasti .;22;25;üks;bound;Vidinshi sõnul ei tee tema abidest , 19-aastane neiu seda päris kindlasti .;84.6;92.3;84.6
57755;Train/aja_horisont2000_osa_3_ud211.conllu;Tänapäevaks kaunis keerukate kliimamudelite juures on üks asi Arrheniusega täpselt sama : ka mudelid arvutavad , mis juhtub õhutemperatuuriga maakera pinnal juhul , kui CO 2 sisaldus atmosfääris kahekordistub .;54;57;üks;bound;Tänapäevaks kaunis keerukate kliimamudelite juures on asi Arrheniusega täpselt sama : ka mudelid arvutavad , mis juhtub õhutemperatuuriga maakera pinnal juhul , kui CO 2 sisaldus atmosfääris kahekordistub .;96.6;96.6;100.0
57756;Dev/aja_pm20001004_osa_5_ud211.conllu;Mitte ükski vägi ei naeluta kuulama , kui tekst vuhab kõrvust kui merelaine mööda .;0;11;Mitte ükski;bound;vägi ei naeluta kuulama , kui tekst vuhab kõrvust kui merelaine mööda .;84.6;92.3;84.6
57757;Dev/aja_ee199920_osa4_ud211.conllu;Eestis seda hirmu pole .;7;11;seda;bound;Eestis hirmu pole .;100.0;100.0;100.0
57765;Train/aja_ee200110_osa_9_ud211.conllu;Tasub kulutada mingi raha , et sellistes paikades filme näidata .;31;40;sellistes;bound;Tasub kulutada mingi raha , et paikades filme näidata .;90.0;90.0;100.0
57767;Train/aja_luup200106_osa_5_ud211.conllu;Vastupidiselt Eesti ärieliidile , kelle parimad esindajad on meeldivalt kosmopoliitilised , arvavad mõnedki diplomaadid ja akadeemikud , et peaksime suuremat tähelepanu pöörama keelele ja kirjandusele .;100;107;mõnedki;bound;Vastupidiselt Eesti ärieliidile , kelle parimad esindajad on meeldivalt kosmopoliitilised , arvavad diplomaadid ja akadeemikud , et peaksime suuremat tähelepanu pöörama keelele ja kirjandusele .;100.0;100.0;100.0
57768;Train/aja_ee200110_osa_7_ud211.conllu;Dialoogi pidada on dementsetega raske ja samas väga põnev - nad hüppavad kogu aeg ühe teema pealt teisele .;73;77;kogu;bound;Dialoogi pidada on dementsetega raske ja samas väga põnev - nad hüppavad aeg ühe teema pealt teisele .;100.0;100.0;100.0
57769;Train/aja_ee200110_osa_7_ud211.conllu;Dialoogi pidada on dementsetega raske ja samas väga põnev - nad hüppavad kogu aeg ühe teema pealt teisele .;82;85;ühe;bound;Dialoogi pidada on dementsetega raske ja samas väga põnev - nad hüppavad kogu aeg teema pealt teisele .;100.0;100.0;100.0
57770;Train/aja_ee199920_osa_1_ud211.conllu;Ka tol ajal oli Pere suur isemõtleja .;3;6;tol;bound;Ka ajal oli Pere suur isemõtleja .;85.7;100.0;85.7
57773;Train/aja_horisont2000_osa_3_ud211.conllu;Praegu on paraku nii , et tuleb siia kusagilt välismaalt teadlane , võtab meie inimeste poolt meie loodusest kogutud proovide näidised , analüüsib neid oma kodumaal ja avaldab ühel kenal päeval artikli , kus käsitleb ka Eestit , viitamata ühelegi siinsele uurijale ning jättes tavaliselt tänugi avaldamata .;176;180;ühel;bound;Praegu on paraku nii , et tuleb siia kusagilt välismaalt teadlane , võtab meie inimeste poolt meie loodusest kogutud proovide näidised , analüüsib neid oma kodumaal ja avaldab kenal päeval artikli , kus käsitleb ka Eestit , viitamata ühelegi siinsele uurijale ning jättes tavaliselt tänugi avaldamata .;80.9;83.0;93.6
57774;Train/aja_horisont2000_osa_3_ud211.conllu;Praegu on paraku nii , et tuleb siia kusagilt välismaalt teadlane , võtab meie inimeste poolt meie loodusest kogutud proovide näidised , analüüsib neid oma kodumaal ja avaldab ühel kenal päeval artikli , kus käsitleb ka Eestit , viitamata ühelegi siinsele uurijale ning jättes tavaliselt tänugi avaldamata .;239;246;ühelegi;bound;Praegu on paraku nii , et tuleb siia kusagilt välismaalt teadlane , võtab meie inimeste poolt meie loodusest kogutud proovide näidised , analüüsib neid oma kodumaal ja avaldab ühel kenal päeval artikli , kus käsitleb ka Eestit , viitamata siinsele uurijale ning jättes tavaliselt tänugi avaldamata .;80.9;83.0;93.6
57778;Train/ilu_valton_ud211.conllu;Kui nad ühel mustal päeval leiavad , et vanast kukest pole enam õiget asja kiremisel või kanade kamandamisel , siis lasevad nad mõnel noorel täiskasvanuks saada .;8;12;ühel;bound;Kui nad mustal päeval leiavad , et vanast kukest pole enam õiget asja kiremisel või kanade kamandamisel , siis lasevad nad mõnel noorel täiskasvanuks saada .;100.0;100.0;100.0
57779;Train/ilu_valton_ud211.conllu;Kui nad ühel mustal päeval leiavad , et vanast kukest pole enam õiget asja kiremisel või kanade kamandamisel , siis lasevad nad mõnel noorel täiskasvanuks saada .;128;133;mõnel;bound;Kui nad ühel mustal päeval leiavad , et vanast kukest pole enam õiget asja kiremisel või kanade kamandamisel , siis lasevad nad noorel täiskasvanuks saada .;100.0;100.0;100.0
57787;Train/tea_AA_05_6_ud211.conllu;Lihtsaimaks näiteks on ostukeskused - iga triipkoodiga kassast läbi läinud kaup salvestatakse unikaalselt andmebaasi , nõnda kõikide kassade ning ketis olevate poodidega .;125;132;kõikide;bound;Lihtsaimaks näiteks on ostukeskused - iga triipkoodiga kassast läbi läinud kaup salvestatakse unikaalselt andmebaasi , nõnda kassade ning ketis olevate poodidega .;72.7;77.3;86.4
57789;Train/tea_geofyysika.conllu;Peale navigatsiooni ülesannete ja geodeetiliste uuringute osutub selle süsteemi abil võimalikuks määrata täpsemini kui teiste meetoditega ka veeauru sisaldust atmosfääris .;119;125;teiste;bound;Peale navigatsiooni ülesannete ja geodeetiliste uuringute osutub selle süsteemi abil võimalikuks määrata täpsemini kui meetoditega ka veeauru sisaldust atmosfääris .;100.0;100.0;100.0
57795;Train/aja_horisont2000_osa_3_ud211.conllu;Ma mõtlesin siis , et mis imeriik see Eesti on , et siin ei saa ühte ja teist asja nõnda mõistlikult korraldada , nagu see mujal maailmas käib .;64;77;ühte ja teist;bound;Ma mõtlesin siis , et mis imeriik see Eesti on , et siin ei saa asja nõnda mõistlikult korraldada , nagu see mujal maailmas käib .;96.2;100.0;96.2
57796;Train/aja_ml200247_osa_8_ud211.conllu;Peale tegevusvaldkonna kadumise , mida tunnistavad tühjad laudad ja söötis põllud , on kohalike inimeste elu ka selles mõttes muutunud , et omavahel on suhtlemist palju vähem .;109;118;ka selles;bound;Peale tegevusvaldkonna kadumise , mida tunnistavad tühjad laudad ja söötis põllud , on kohalike inimeste elu mõttes muutunud , et omavahel on suhtlemist palju vähem .;84.6;84.6;88.5
57797;Train/tea_geofyysika.conllu;Sellisel viisil toimub näiteks stratosfääri aerosooli ja temaga seotud heterogeensete keemiliste protsesside uurimine .;0;8;Sellisel;bound;viisil toimub näiteks stratosfääri aerosooli ja temaga seotud heterogeensete keemiliste protsesside uurimine .;92.3;92.3;100.0
57798;Train/ilu_valton_ud211.conllu;Kui päike juba kõrgel oli ja kukk ikka laulmist ei jätnud , läks üks julge kana ta juurde ja küsis :;65;68;üks;bound;Kui päike juba kõrgel oli ja kukk ikka laulmist ei jätnud , läks julge kana ta juurde ja küsis :;100.0;100.0;100.0
57800;Train/aja_horisont2000_osa_5_ud211.conllu;"Paljudes piirkondades on kaelkirjakute peamiseks toiduks akaatsiate lehed ; nende kaela pikkusest piisab , et küünituda enamiku akaatsiapuude ladvani välja .";76;81;nende;bound;"Paljudes piirkondades on kaelkirjakute peamiseks toiduks akaatsiate lehed ; kaela pikkusest piisab , et küünituda enamiku akaatsiapuude ladvani välja .";90.0;90.0;90.0
57802;Train/aja_ee200110_osa_6_ud211.conllu;Sellel põhjal hakkavad baseeruma paljud teisedki GMi sõidukid , sealhulgas ka järgmise generatsiooni Saab 9-5 .;0;6;Sellel;bound;põhjal hakkavad baseeruma paljud teisedki GMi sõidukid , sealhulgas ka järgmise generatsiooni Saab 9-5 .;80.0;86.7;86.7
57804;Dev/aja_epl20070812_ud211.conllu;Sõidu üks favoriite , norrakas Haavard Lien jäi teise sõidu soojendusringil oma 770-hobujõulise Chevrolet Corvette C5-ga raja äärde .;6;9;üks;bound;Sõidu favoriite , norrakas Haavard Lien jäi teise sõidu soojendusringil oma 770-hobujõulise Chevrolet Corvette C5-ga raja äärde .;61.1;66.7;72.2
57805;Train/aja_luup200202_osa_3_ud211.conllu;Mitmes endises sotsialismiriigis pärssis erastamise tempot hirm , et ettevõtted võivad sattuda ekskommunistide kätte , mõnel pool aga polnud kodumaal rikast ostjat kusagilt võtta .;0;6;Mitmes;bound;endises sotsialismiriigis pärssis erastamise tempot hirm , et ettevõtted võivad sattuda ekskommunistide kätte , mõnel pool aga polnud kodumaal rikast ostjat kusagilt võtta .;91.7;95.8;95.8
57806;Train/aja_luup200202_osa_3_ud211.conllu;Mitmes endises sotsialismiriigis pärssis erastamise tempot hirm , et ettevõtted võivad sattuda ekskommunistide kätte , mõnel pool aga polnud kodumaal rikast ostjat kusagilt võtta .;119;124;mõnel;bound;Mitmes endises sotsialismiriigis pärssis erastamise tempot hirm , et ettevõtted võivad sattuda ekskommunistide kätte , pool aga polnud kodumaal rikast ostjat kusagilt võtta .;95.8;95.8;100.0
57807;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Amüloidnaastude ja neurofibrillaarsete kämpude arv ei ületa eale vastavat .;60;64;eale;bound;Amüloidnaastude ja neurofibrillaarsete kämpude arv ei ületa vastavat .;100.0;100.0;100.0
57808;Dev/aja_luup200009_ud211.conllu;“ Käis siin üks tüüp ning ajas peale , et müü ja müü !;12;15;üks;bound;“ Käis siin tüüp ning ajas peale , et müü ja müü !;100.0;100.0;100.0
57810;Train/aja_sloleht20071217_ud211.conllu;Sidefirma Bell Mobility kundena laadis ta telefoni abil internetist alla täispikki mängufilme ja muid suuri faile .;97;101;muid;bound;Sidefirma Bell Mobility kundena laadis ta telefoni abil internetist alla täispikki mängufilme ja suuri faile .;87.5;93.8;93.8
57811;Train/tea_toohoive.conllu;Võib küll öelda , et selline erinevus näitab tervet majanduskeskkonda , kuna tööjõu produktiivsus on kasvanud selle perioodi jooksul .;21;28;selline;bound;Võib küll öelda , et erinevus näitab tervet majanduskeskkonda , kuna tööjõu produktiivsus on kasvanud selle perioodi jooksul .;100.0;100.0;100.0
57813;Train/aja_luup200202_osa_1_ud211.conllu;Sama aasta novembris asutati Kanada riigi eeskujul Eesti Tervishoiujuhtide Kolleegium .;0;4;Sama;bound;aasta novembris asutati Kanada riigi eeskujul Eesti Tervishoiujuhtide Kolleegium .;100.0;100.0;100.0
57814;Train/tea_geofyysika.conllu;Geodeetiliste satelliitide vahendusel avastati juba mõni aeg tagasi , et lõunapoolkera polaarne kokkusurutus on Antarktika jääkilbi surve tõttu suurem kui põhjapoolkera oma .;52;56;mõni;bound;Geodeetiliste satelliitide vahendusel avastati juba aeg tagasi , et lõunapoolkera polaarne kokkusurutus on Antarktika jääkilbi surve tõttu suurem kui põhjapoolkera oma .;95.5;95.5;100.0
57817;Train/ilu_remsu_ud211.conllu;Kindlasti oleks maailm olnud hoopis teist nägu , kui kaubaga koos oleksid liikunud ka inimesed , kui julgeid otsijaid ja õnnekütte oleks olnud rohkem .;29;41;hoopis teist;bound;Kindlasti oleks maailm olnud nägu , kui kaubaga koos oleksid liikunud ka inimesed , kui julgeid otsijaid ja õnnekütte oleks olnud rohkem .;100.0;100.0;100.0
57818;Train/aja_luup200106_osa_3_ud211.conllu;Toimub võrgustumine , ülikool arendab enda juures välja tugevaid valdkondi ja teisi distsipliine õpetab koostöös lepingupartneritega .;78;83;teisi;bound;Toimub võrgustumine , ülikool arendab enda juures välja tugevaid valdkondi ja distsipliine õpetab koostöös lepingupartneritega .;100.0;100.0;100.0
57819;Train/tea_geofyysika.conllu;Kuigi geoloogia üheks põhilisemaks informatsiooniallikaks on olnud maakoorest leitavad biosfääri säilmed on üldise arusaama järgi geoloogia ikka olnud elutute kivimite teadus vastandina elusorganismidega tegelevale bioloogiale .;16;21;üheks;bound;Kuigi geoloogia põhilisemaks informatsiooniallikaks on olnud maakoorest leitavad biosfääri säilmed on üldise arusaama järgi geoloogia ikka olnud elutute kivimite teadus vastandina elusorganismidega tegelevale bioloogiale .;100.0;100.0;100.0
57820;Train/aja_luup200106_osa_1_ud211.conllu;Luus ei kinnita , et miljonäride nimistus vaid ühed nimed esineks .;42;51;vaid ühed;bound;Luus ei kinnita , et miljonäride nimistus nimed esineks .;100.0;100.0;100.0
57821;Train/aja_ml200247_osa_8_ud211.conllu;Kellega või milliste organisatsioonidega teete koostööd või peate koostööd vajalikuks ( näiteks ettevõtjatega vms ) ?;12;20;milliste;bound;Kellega või organisatsioonidega teete koostööd või peate koostööd vajalikuks ( näiteks ettevõtjatega vms ) ?;100.0;100.0;100.0
57829;Train/aja_sloleht20071217_ud211.conllu;Sellest ajast jäi armastus kergejõustiku vastu .;0;7;Sellest;bound;ajast jäi armastus kergejõustiku vastu .;100.0;100.0;100.0
57830;Dev/aja_luup200009_ud211.conllu;Ka Jeltsini puhul töötas sama süsteem , et valitsus ei tegelenud poliitikaga .;25;29;sama;bound;Ka Jeltsini puhul töötas süsteem , et valitsus ei tegelenud poliitikaga .;91.7;91.7;91.7
57831;Train/aja_luup200106_osa_1_ud211.conllu;Ühtlasi võimaldab selline taktika olla oluliselt edukam inimesest , kes selle asemel , et investeerida kahe aasta jooksul iga kuu viissada krooni , otsustab panna korraga mängu kogu summa .;18;25;selline;bound;Ühtlasi võimaldab taktika olla oluliselt edukam inimesest , kes selle asemel , et investeerida kahe aasta jooksul iga kuu viissada krooni , otsustab panna korraga mängu kogu summa .;89.7;93.1;93.1
57832;Train/aja_luup200106_osa_1_ud211.conllu;Ühtlasi võimaldab selline taktika olla oluliselt edukam inimesest , kes selle asemel , et investeerida kahe aasta jooksul iga kuu viissada krooni , otsustab panna korraga mängu kogu summa .;122;125;iga;bound;Ühtlasi võimaldab selline taktika olla oluliselt edukam inimesest , kes selle asemel , et investeerida kahe aasta jooksul kuu viissada krooni , otsustab panna korraga mängu kogu summa .;86.2;89.7;89.7
57833;Train/aja_luup200106_osa_1_ud211.conllu;Ühtlasi võimaldab selline taktika olla oluliselt edukam inimesest , kes selle asemel , et investeerida kahe aasta jooksul iga kuu viissada krooni , otsustab panna korraga mängu kogu summa .;177;181;kogu;bound;Ühtlasi võimaldab selline taktika olla oluliselt edukam inimesest , kes selle asemel , et investeerida kahe aasta jooksul iga kuu viissada krooni , otsustab panna korraga mängu summa .;89.7;89.7;93.1
57836;Train/aja_luup200106_osa_4_ud211.conllu;Teiste sõnadega , kurjategijaks saamisel on olulised ka ühiskondlikud olud .;0;6;Teiste;bound;sõnadega , kurjategijaks saamisel on olulised ka ühiskondlikud olud .;90.0;90.0;100.0
57837;Train/aja_sloleht20071217_ud211.conllu;Kohustus oodata Rootsis sõjaväebaasis väljakutset ükskõik kuhu ja kohustus reguleerida ägenevat kriisi näiteks Tšaadis või Kosovos on aga olemuslikult erinevad ega mahu ühe otsuse alla .;169;172;ühe;bound;Kohustus oodata Rootsis sõjaväebaasis väljakutset ükskõik kuhu ja kohustus reguleerida ägenevat kriisi näiteks Tšaadis või Kosovos on aga olemuslikult erinevad ega mahu otsuse alla .;92.0;92.0;100.0
57838;Train/aja_ee200110_osa_10_ud211.conllu;Ja midagi hoopis uut , mis kohati ehk võõrastavaltki mõjub - lood konnast , petersellilehte näsivast taevalapsukesest ja Kõigi Kasside Kuningast , jaani- ja jüripäevast .;121;126;Kõigi;bound;Ja midagi hoopis uut , mis kohati ehk võõrastavaltki mõjub - lood konnast , petersellilehte näsivast taevalapsukesest ja Kasside Kuningast , jaani- ja jüripäevast .;84.0;88.0;96.0
