id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
72522;Train/aja_ml200247_osa_4_ud211.conllu;Oma otsust kommenteerib talupidaja Ivari Padar : Kuna olen Mõõdukate erakonna liige ja kui nad mind raskel ajal usaldavad , siis ega mul pole õigust kõrvale hoida .;59;77;Mõõdukate erakonna;bound;Oma otsust kommenteerib talupidaja Ivari Padar : Kuna olen liige ja kui nad mind raskel ajal usaldavad , siis ega mul pole õigust kõrvale hoida .;92.3;96.2;92.3
72524;Train/aja_luup200106_osa_5_ud211.conllu;Üle Eestimaa rullunud sõjad ja igat masti valitsejad on eestlasi pärilikkuse needusest säästnud .;65;76;pärilikkuse;bound;Üle Eestimaa rullunud sõjad ja igat masti valitsejad on eestlasi needusest säästnud .;100.0;100.0;100.0
72525;Train/aja_luup200202_osa_1_ud211.conllu;Ma ei ütleks , et kõigil oleks see halb olnud , aga enese täiendamine on alati vajalik - ükskõik kui suure staažiga või vana keegi on . ”;52;57;enese;bound;Ma ei ütleks , et kõigil oleks see halb olnud , aga täiendamine on alati vajalik - ükskõik kui suure staažiga või vana keegi on . ”;92.6;96.3;96.3
72526;Train/tea_AA_05_6_ud211.conllu;Kõrge jõudluse saavutamiseks on vajalik , et programmi töötlus toimuks CFGs võimalikult rööpsena ( liigutakse rööpselt piki graafi paralleelseid teid ) .;0;14;Kõrge jõudluse;bound;saavutamiseks on vajalik , et programmi töötlus toimuks CFGs võimalikult rööpsena ( liigutakse rööpselt piki graafi paralleelseid teid ) .;95.0;100.0;95.0
72528;Train/tea_AA_05_6_ud211.conllu;Kõrge jõudluse saavutamiseks on vajalik , et programmi töötlus toimuks CFGs võimalikult rööpsena ( liigutakse rööpselt piki graafi paralleelseid teid ) .;124;130;graafi;bound;Kõrge jõudluse saavutamiseks on vajalik , et programmi töötlus toimuks CFGs võimalikult rööpsena ( liigutakse rööpselt piki paralleelseid teid ) .;95.2;100.0;95.2
72531;Train/aja_epl20061216_ud211.conllu;Tallinna korterite ruutmeetrihinnad on tuhande kuni ligi kolme tuhande krooni võrra langenud .;0;18;Tallinna korterite;bound;ruutmeetrihinnad on tuhande kuni ligi kolme tuhande krooni võrra langenud .;90.9;90.9;90.9
72533;Train/aja_ee200110_osa_8_ud211.conllu;Lõhna pole , ei elavale ega surnud kehale omast .;13;41;ei elavale ega surnud kehale;bound;Lõhna pole , omast .;80.0;100.0;80.0
72535;Train/aja_epl20061216_ud211.conllu;Tundmatu kurjategija süütas nädala keskel Tallinnas Pirita linnaosas põlema Baltimaades ilmuva ingliskeelse väljaande City Paper peatoimetajale Scott Dielile kuuluva eramu .;52;58;Pirita;bound;Tundmatu kurjategija süütas nädala keskel Tallinnas linnaosas põlema Baltimaades ilmuva ingliskeelse väljaande City Paper peatoimetajale Scott Dielile kuuluva eramu .;100.0;100.0;100.0
72536;Train/aja_epl20061216_ud211.conllu;Tundmatu kurjategija süütas nädala keskel Tallinnas Pirita linnaosas põlema Baltimaades ilmuva ingliskeelse väljaande City Paper peatoimetajale Scott Dielile kuuluva eramu .;76;128;Baltimaades ilmuva ingliskeelse väljaande City Paper;bound;Tundmatu kurjategija süütas nädala keskel Tallinnas Pirita linnaosas põlema peatoimetajale Scott Dielile kuuluva eramu .;100.0;100.0;100.0
72538;Train/aja_luup200106_osa_2_ud211.conllu;Ühtekokku on Tallinnas seega ligikaudu 33 000 eluruumi , mille turuväärtus on miljon või rohkem krooni .;57;62;mille;bound;Ühtekokku on Tallinnas seega ligikaudu 33 000 eluruumi , turuväärtus on miljon või rohkem krooni .;;;
72539;Train/aja_ee200110_osa_10_ud211.conllu;Samas on see ikka seesama ATS , kes kümmekond aastat tagasi , ketid kaelas ja sigaret sõrmede vahel , Tallinna tänavail uitas .;68;74;kaelas;bound;Samas on see ikka seesama ATS , kes kümmekond aastat tagasi , ketid ja sigaret sõrmede vahel , Tallinna tänavail uitas .;90.9;95.5;95.5
72540;Train/aja_ee200110_osa_10_ud211.conllu;Samas on see ikka seesama ATS , kes kümmekond aastat tagasi , ketid kaelas ja sigaret sõrmede vahel , Tallinna tänavail uitas .;86;99;sõrmede vahel;bound;Samas on see ikka seesama ATS , kes kümmekond aastat tagasi , ketid kaelas ja sigaret , Tallinna tänavail uitas .;90.5;95.2;95.2
72542;Train/tea_geofyysika.conllu;Ta juhtis tähelepanu asjaolule , et Maa vari Kuul on alati kumer kaar .;36;39;Maa;bound;Ta juhtis tähelepanu asjaolule , et vari Kuul on alati kumer kaar .;92.3;100.0;92.3
72543;Train/tea_geofyysika.conllu;Ta juhtis tähelepanu asjaolule , et Maa vari Kuul on alati kumer kaar .;45;49;Kuul;bound;Ta juhtis tähelepanu asjaolule , et Maa vari on alati kumer kaar .;100.0;100.0;100.0
72544;Train/aja_ml200247_osa_5_ud211.conllu;Kriitilist analüüsi oleks väärinud ka suur vastuolu , mis peitub juhtpartei , Isamaa taotlustes ja tegevuses .;65;84;juhtpartei , Isamaa;bound;Kriitilist analüüsi oleks väärinud ka suur vastuolu , mis peitub taotlustes ja tegevuses .;100.0;100.0;100.0
72546;Train/tea_AA_05_6_ud211.conllu;Töödeldavas tegumis sisalduvate käskude säilitamiseks on käsuvahemälu , käskude töötlust sooritab vastav töötlusüksus , lähteandmete ning tulemite säilitamiseks on piisavalt suure infomahutavusega registrikogum .;0;39;Töödeldavas tegumis sisalduvate käskude;bound;säilitamiseks on käsuvahemälu , käskude töötlust sooritab vastav töötlusüksus , lähteandmete ning tulemite säilitamiseks on piisavalt suure infomahutavusega registrikogum .;100.0;100.0;100.0
72547;Train/tea_AA_05_6_ud211.conllu;Töödeldavas tegumis sisalduvate käskude säilitamiseks on käsuvahemälu , käskude töötlust sooritab vastav töötlusüksus , lähteandmete ning tulemite säilitamiseks on piisavalt suure infomahutavusega registrikogum .;72;79;käskude;bound;Töödeldavas tegumis sisalduvate käskude säilitamiseks on käsuvahemälu , töötlust sooritab vastav töötlusüksus , lähteandmete ning tulemite säilitamiseks on piisavalt suure infomahutavusega registrikogum .;100.0;100.0;100.0
72548;Train/tea_AA_05_6_ud211.conllu;Töödeldavas tegumis sisalduvate käskude säilitamiseks on käsuvahemälu , käskude töötlust sooritab vastav töötlusüksus , lähteandmete ning tulemite säilitamiseks on piisavalt suure infomahutavusega registrikogum .;120;146;lähteandmete ning tulemite;bound;Töödeldavas tegumis sisalduvate käskude säilitamiseks on käsuvahemälu , käskude töötlust sooritab vastav töötlusüksus , säilitamiseks on piisavalt suure infomahutavusega registrikogum .;100.0;100.0;100.0
72551;Train/tea_AA_05_6_ud211.conllu;Andmekaevandamine pakub võimaluse töödelda suuremat kliendibaasi rohkema ja kaudsema informatsiooniga , kus tunnusteks on peale traditsioonilise demograafilise bloki ka ostukäitumised ja -harjumused .;65;198;rohkema ja kaudsema informatsiooniga , kus tunnusteks on peale traditsioonilise demograafilise bloki ka ostukäitumised ja -harjumused;bound;Andmekaevandamine pakub võimaluse töödelda suuremat kliendibaasi .;100.0;100.0;100.0
72553;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kõrgenenud arteriaalne vererõhk on oluline probleem kogu maailmas ning vererõhu mõõtmine on üks lihtsamaid ja sagedasemaid protseduure arstikabinetis .;71;79;vererõhu;bound;Kõrgenenud arteriaalne vererõhk on oluline probleem kogu maailmas ning mõõtmine on üks lihtsamaid ja sagedasemaid protseduure arstikabinetis .;100.0;100.0;100.0
72555;Train/aja_pm20000218_osa_5_ud211.conllu;Weyrauch aga on isikuks , kelle kaudu käis tõenäoliselt suur osa kahtlastest rahaliikumistest .;65;93;kahtlastest rahaliikumistest;bound;Weyrauch aga on isikuks , kelle kaudu käis tõenäoliselt suur osa .;91.7;100.0;91.7
72556;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;AL-ladestuste immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;0;13;AL-ladestuste;bound;immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;100.0;100.0;100.0
72557;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;AL-ladestuste immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;43;84;saadaolevate monoklonaalsete antikehadega;bound;AL-ladestuste immunohistokeemiline värving võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;100.0;100.0;100.0
72558;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;AL-ladestuste immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;122;124;AL;bound;AL-ladestuste immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;100.0;100.0;100.0
72559;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;AL-ladestuste immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;158;178;AA- ja ATTR-amüloidi;bound;AL-ladestuste immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;100.0;100.0;100.0
72560;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;AL-ladestuste immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab hingamiselundite amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;222;238;hingamiselundite;bound;AL-ladestuste immunohistokeemiline värving saadaolevate monoklonaalsete antikehadega võib tihti osutuda negatiivseks tänu AL heterogeensele päritolule , kuid AA- ja ATTR-amüloidi immunohistokeemiline kõrvalejätmine muudab amüloidoosi korral AL-tüübi väga tõenäoliseks ( 5 ) .;100.0;100.0;100.0
72561;Train/tea_geofyysika.conllu;Keskele tekkis tsentraalkeha Päike ja ülejäänud tihendustest planeedid ning nende kaaslased .;76;81;nende;bound;Keskele tekkis tsentraalkeha Päike ja ülejäänud tihendustest planeedid ning kaaslased .;54.5;63.6;72.7
72563;Dev/aja_luup200009_ud211.conllu;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;57;83;rahvatervise ja töötervise;bound;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , programmi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;89.5;94.7;94.7
72564;Dev/aja_luup200009_ud211.conllu;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;111;132;rahandusministeeriumi;bound;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab sotsiaalkulude talituse juhataja Saida Ausing .;76.2;76.2;85.7
72565;Dev/aja_luup200009_ud211.conllu;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;111;156;rahandusministeeriumi sotsiaalkulude talituse;bound;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab juhataja Saida Ausing .;73.7;73.7;84.2
72566;Dev/aja_luup200009_ud211.conllu;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;133;147;sotsiaalkulude;bound;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab rahandusministeeriumi talituse juhataja Saida Ausing .;76.2;76.2;85.7
72568;Train/aja_ee200110_osa_3_ud211.conllu;Eesti astronoom Ernst Öpik tõestas 60 aasta eest esimesena , et suur osa meteooridest on pärit väljastpoolt Päikesesüsteemi .;73;85;meteooridest;bound;Eesti astronoom Ernst Öpik tõestas 60 aasta eest esimesena , et suur osa on pärit väljastpoolt Päikesesüsteemi .;100.0;100.0;100.0
72571;Train/tea_dr8047.conllu;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine toidule on suurendanud ω-linoleenhappe kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;45;68;linaseemnete ja linaõli;bound;Mitmete teadlaste uurimused on näidanud , et lisamine toidule on suurendanud ω-linoleenhappe kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;78.3;91.3;82.6
72572;Train/tea_dr8047.conllu;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine toidule on suurendanud ω-linoleenhappe kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;78;85;toidule;bound;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine on suurendanud ω-linoleenhappe kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;80.0;92.0;84.0
72573;Train/tea_dr8047.conllu;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine toidule on suurendanud ω-linoleenhappe kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;101;116;ω-linoleenhappe;bound;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine toidule on suurendanud kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;80.0;92.0;84.0
72574;Train/tea_dr8047.conllu;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine toidule on suurendanud ω-linoleenhappe kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;124;130;plasma;bound;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine toidule on suurendanud ω-linoleenhappe kogust fosfolipiidides ( Mantzioris et al. , 1994b ) .;80.0;92.0;84.0
72576;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;97;102;Eesti;bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;43.5;43.5;65.2
72577;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;97;113;Eesti ettevõtete;bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;42.2;42.2;64.4
72578;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;97;130;Eesti ettevõtete bilansiaruannete;bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;40.9;40.9;63.6
72579;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;186;199;1996-2000. a.;bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;71.1;77.8;77.8
72580;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;212;247;tööstus - ja teenindussektori kohta;bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;52.4;52.4;71.4
