id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
64020;Train/aja_ee200110_osa_1_ud211.conllu;""" Kaitsepolitsei ja keskkriminaalpolitsei ei ole minule mingeid hoiatusi edastanud ega mingeid soovitusi kohtumise ärajätmise kohta andnud , "" kinnitab majandusminister Pärnoja .";169;176;Pärnoja;free;""" Kaitsepolitsei ja keskkriminaalpolitsei ei ole minule mingeid hoiatusi edastanud ega mingeid soovitusi kohtumise ärajätmise kohta andnud , "" kinnitab majandusminister .";95.5;95.5;95.5;yes;('Pärnoja', 21, 21, 'kinnitab', 20);Pärnoja;kinnitab
63052;Train/aja_pm20000218_osa_5_ud211.conllu;Läti peaprokurör Janis Skrastinsh kinnitas üleeile , et Läti on kindlasti valmis uurima Kalejsi ja ka kõigi teiste väidetavate sõjakurjategijate vastu suunatud süüdistusi .;17;33;Janis Skrastinsh;free;Läti peaprokurör kinnitas üleeile , et Läti on kindlasti valmis uurima Kalejsi ja ka kõigi teiste väidetavate sõjakurjategijate vastu suunatud süüdistusi .;95.5;95.5;100.0;yes;('Janis', 2, 2, 'kinnitas', 5);Janis;kinnitas
63594;Train/aja_ee199920_osa_1_ud211.conllu;Liiva sõnul välistab juba rahvusvaheline rahaülekandesüsteem SWIFT anonüümsete rahaülekannete tegemise võimaluse .;61;66;SWIFT;free;Liiva sõnul välistab juba rahvusvaheline rahaülekandesüsteem anonüümsete rahaülekannete tegemise võimaluse .;90.9;90.9;100.0;yes;('SWIFT', 6, 6, 'välistab', 3);SWIFT;välistab
64519;Train/aja_pm20001004_osa_4_ud211.conllu;Tulevase halli üks omanikest , ASi HK Hall juhatuse esimees Leo Jakobson ütles Postimehele , et kaks täiemõõdulist hokiplatsi saavad ümber poordid ning on eelkõige mõeldud hokimängijatele ja iluuisutajatele .;29;72;, ASi HK Hall juhatuse esimees Leo Jakobson;free;Tulevase halli üks omanikest ütles Postimehele , et kaks täiemõõdulist hokiplatsi saavad ümber poordid ning on eelkõige mõeldud hokimängijatele ja iluuisutajatele .;86.4;86.4;90.9;yes;('esimees', 9, 4, 'ütles', 13);esimees;ütles
65180;Train/aja_luup200202_osa_3_ud211.conllu;Suur osa viimati Afganistani sõjas kasutatud tehnikast - öised nägemisseadeldised , mehitamata luurelennukid ( UAV ehk Unmanned Aerial Vehicle ) , Stealth-tehnoloogial põhinevad lennukid , mis muudavad lennumasina vastase radaritele sama hästi kui nähtamatuks - on välja töötatud just DARPAs .;55;261;- öised nägemisseadeldised , mehitamata luurelennukid ( UAV ehk Unmanned Aerial Vehicle ) , Stealth-tehnoloogial põhinevad lennukid , mis muudavad lennumasina vastase radaritele sama hästi kui nähtamatuks -;free;Suur osa viimati Afganistani sõjas kasutatud tehnikast on välja töötatud just DARPAs .;100.0;100.0;100.0;yes;('nägemisseadeldised', 9, 7, 'töötatud', 38);nägemisseadeldised;töötatud
64528;Train/aja_ml200247_osa_1_ud211.conllu;Viinakuu eelviimasel päeval viis Neeme piirivalvekoerte kooli ülem kapten Tõnu Lauter läbi arutelu teemal : milleks meil on vaja piirikoeri ?;67;85;kapten Tõnu Lauter;free;Viinakuu eelviimasel päeval viis Neeme piirivalvekoerte kooli ülem läbi arutelu teemal : milleks meil on vaja piirikoeri ?;83.3;83.3;94.4;yes;('kapten', 8, 8, 'viis', 4);kapten;viis
64443;Train/aja_luup200106_osa_5_ud211.conllu;Mullu ilmus tema sulest kõiki neid kirjeldav raamat “ Soome neiu geenid ” .;52;73;“ Soome neiu geenid ”;free;Mullu ilmus tema sulest kõiki neid kirjeldav raamat .;88.9;88.9;100.0;yes;('geenid', 11, 8, 'ilmus', 2);geenid;ilmus
64756;Dev/aja_ml200247_osa6_ud211.conllu;"Noortele mõeldud programmis "" Vanad ja väärikad "" saab näha poola filmiklassikute Andrzej Wajda , Roman Polanski , Krzysztof Zanussi ja Krzysztof Kieslowski noorpõlvefilme .";82;156;Andrzej Wajda , Roman Polanski , Krzysztof Zanussi ja Krzysztof Kieslowski;free;"Noortele mõeldud programmis "" Vanad ja väärikad "" saab näha poola filmiklassikute noorpõlvefilme .";100.0;100.0;100.0;yes;('Andrzej', 12, 12, 'näha', 10);Andrzej;näha
64377;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Sellistel mitmeste lakunaarsete infarktidega patsientidel võib ilmneda iseloomulik kliiniline sündroom - subkortikaalne dementsus , hemiparees , peudobulbaarleid ( düsartri-line kõne , neelamishäired , mille põhjuseks on infarktid kortikonukleaarsetes juhteteedes ) , kõnnakumuutus ( väikesed ebakindlad sammud ) , lihasrigiidsus , hüpokineesia ja frontaalne kusepidamatus ( vastav keskus paikneb frontaalsagaras ) .;103;414;- subkortikaalne dementsus , hemiparees , peudobulbaarleid ( düsartri-line kõne , neelamishäired , mille põhjuseks on infarktid kortikonukleaarsetes juhteteedes ) , kõnnakumuutus ( väikesed ebakindlad sammud ) , lihasrigiidsus , hüpokineesia ja frontaalne kusepidamatus ( vastav keskus paikneb frontaalsagaras );free;Sellistel mitmeste lakunaarsete infarktidega patsientidel võib ilmneda iseloomulik kliiniline sündroom .;90.9;100.0;90.9;yes;('dementsus', 12, 10, 'ilmneda', 7);dementsus;ilmneda
63200;Train/aja_luup200202_osa_3_ud211.conllu;Rahanappuses veeretab riik osa kulutusi - eelkõige just hoolduskulud ja õppevahendite hankimise - perekondade kaela .;40;97;- eelkõige just hoolduskulud ja õppevahendite hankimise -;free;Rahanappuses veeretab riik osa kulutusi perekondade kaela .;87.5;87.5;87.5;yes;('hoolduskulud', 8, 5, 'veeretab', 2);hoolduskulud;veeretab
63319;Dev/aja_luup200009_ud211.conllu;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;55;93;, rahvatervise ja töötervise programmi;free;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;94.1;94.1;100.0;yes;('programmi', 11, 7, 'jaguneb', 3);programmi;jaguneb
65468;Train/tea_toohoive.conllu;Lühiajalise tööpuuduse kasv on märk kasvanud turbulentsusest majanduskeskkonnas sellel perioodil ( vt ka joonis 9 , III osa ) , kuna hakkasid kasvama ka ettevõtete sulgemised , likvideerimised , pankrotistumised , vallandamine ja koondamine , lepingute lõpetamine töötute või mitteaktiivsete arvu kasvu põhjusena .;114;123;, III osa;free;Lühiajalise tööpuuduse kasv on märk kasvanud turbulentsusest majanduskeskkonnas sellel perioodil ( vt ka joonis 9 ) , kuna hakkasid kasvama ka ettevõtete sulgemised , likvideerimised , pankrotistumised , vallandamine ja koondamine , lepingute lõpetamine töötute või mitteaktiivsete arvu kasvu põhjusena .;68.3;68.3;80.5;yes;('osa', 17, 14, 'on', 4);osa;on
65635;Train/aja_ee200110_osa_5_ud211.conllu;41aastane inglane sai kuulsaks , kui mõtles välja Wensleydale'i juustu mugiva ning teed lürpiva leiutaja Wallace'i ja tema vaikiva , kannatliku meelega koera Gromiti .;158;165;Gromiti;free;41aastane inglane sai kuulsaks , kui mõtles välja Wensleydale'i juustu mugiva ning teed lürpiva leiutaja Wallace'i ja tema vaikiva , kannatliku meelega koera .;83.3;83.3;87.5;yes;('Gromiti', 23, 23, 'mõtles', 7);Gromiti;mõtles
63056;Train/aja_sloleht20071217_ud211.conllu;Kuid väga soovitatavad on ka kõik Body & Mind tüüpi treeningud - jooga , pilates , bodybalance - , sest neis saab parandada liikuvust ja samaaegselt tugevdada rühti hoidvaid lihaseid .;63;96;- jooga , pilates , bodybalance -;free;Kuid väga soovitatavad on ka kõik Body & Mind tüüpi treeningud , sest neis saab parandada liikuvust ja samaaegselt tugevdada rühti hoidvaid lihaseid .;91.7;91.7;95.8;yes;('jooga', 12, 11, 'on', 4);jooga;on
65741;Dev/aja_ml200247_osa6_ud211.conllu;Nüüd on Gerda Eestis tagasi , elab Haapsalus ja tunneb rõõmu sellest , et oma kodu - oma maja - on valmimas .;83;95;- oma maja -;free;Nüüd on Gerda Eestis tagasi , elab Haapsalus ja tunneb rõõmu sellest , et oma kodu on valmimas .;100.0;100.0;100.0;yes;('maja', 18, 16, 'on', 21);maja;on
65119;Train/aja_sloleht20071217_ud211.conllu;Elupäästjad Kuldar Keskküla , Üllar Ahu ja Kunnar Paiste;12;56;Kuldar Keskküla , Üllar Ahu ja Kunnar Paiste;free;Elupäästjad ;100.0;100.0;100.0;yes;('Kuldar', 1, 1, None, None);Kuldar;
64880;Train/aja_ml200247_osa_2_ud211.conllu;""" Alati on nappinud raha , et suurt koormat osta , "" tunnistas juhatuse esimees Ülar Tänak .";80;90;Ülar Tänak;free;""" Alati on nappinud raha , et suurt koormat osta , "" tunnistas juhatuse esimees .";75.0;81.2;81.2;yes;('Ülar', 15, 15, 'tunnistas', 13);Ülar;tunnistas
64746;Train/aja_ml200247_osa_4_ud211.conllu;""" Ei eita , et selline suurtarbija on meie soojamajandusele puhas võit , "" nendib Tartu linnapea Andrus Ansip .";97;109;Andrus Ansip;free;""" Ei eita , et selline suurtarbija on meie soojamajandusele puhas võit , "" nendib Tartu linnapea .";83.3;83.3;88.9;yes;('Andrus', 17, 17, 'nendib', 15);Andrus;nendib
63064;Train/aja_sloleht20071217_ud211.conllu;Üheksa-aastane Rapla koolipoiss Gert Karivere päästis oma väikevenna elu .;32;45;Gert Karivere;free;Üheksa-aastane Rapla koolipoiss päästis oma väikevenna elu .;100.0;100.0;100.0;yes;('Gert', 3, 3, 'päästis', 6);Gert;päästis
64073;Dev/ilu_ruben_ud211.conllu;"Fotograaf Urmo oli keeldunud "" klaaskabiini "" tulemast .";10;14;Urmo;free;"Fotograaf oli keeldunud "" klaaskabiini "" tulemast .";100.0;100.0;100.0;yes;('Urmo', 1, 1, 'keeldunud', 4);Urmo;keeldunud
63654;Train/aja_ml200247_osa_3_ud211.conllu;Käina vald taotles keskkonnaministeeriumilt Käina lahe - Kassari maastikukaitseala kaitse-eeskirjade muutmist , et seadustada valla ühe suurema ettevõtja Kaljo Endi majake kaitseala sihtkaitsevööndis .;154;164;Kaljo Endi;free;Käina vald taotles keskkonnaministeeriumilt Käina lahe - Kassari maastikukaitseala kaitse-eeskirjade muutmist , et seadustada valla ühe suurema ettevõtja majake kaitseala sihtkaitsevööndis .;86.4;86.4;95.5;yes;('Kaljo', 18, 18, 'seadustada', 14);Kaljo;seadustada
64317;Train/aja_ee200110_osa_11_ud211.conllu;Ja küll philadelphialane Musiq ponnistab .;25;30;Musiq;free;Ja küll philadelphialane ponnistab .;100.0;100.0;100.0;yes;('Musiq', 3, 3, 'ponnistab', 5);Musiq;ponnistab
63151;Train/aja_ee200110_osa_1_ud211.conllu;Ilmselt just temalt pärines nõuanne , millest meie suusaliidu president aukartustäratava järjekindlusega kinni hoidis : Savi ei lubanud kellelgi öelda , et ta 33 aastat tagasi vahendas soomlastest odaviskekuulsustele Pauli Nevalale ja Jorma Kinnunenile 50 neroboli tabletti .;217;252;Pauli Nevalale ja Jorma Kinnunenile;free;Ilmselt just temalt pärines nõuanne , millest meie suusaliidu president aukartustäratava järjekindlusega kinni hoidis : Savi ei lubanud kellelgi öelda , et ta 33 aastat tagasi vahendas soomlastest odaviskekuulsustele 50 neroboli tabletti .;93.9;93.9;97.0;yes;('Pauli', 29, 29, 'vahendas', 27);Pauli;vahendas
63902;Train/aja_ee199920_osa_3_ud211.conllu;"Mõlemad laia vastukaja esile kutsunud debüüdid toimusid Hollandis : 1991 koostas Greenaway Rotterdami Boymans - van Beuningeni muuseumile näituse "" The Physical Self "" ning 1994 esietendus Amsterdami Muziektheateris Louis Andriesseni ooper "" Rosa , A Horse Drama "" tema libretole , mida on nimetatud selle kümnendi skandaalseimaks ooperiks ja millest ma olen kirjutanud Areenis 7. augustil 1998 .";240;264;""" Rosa , A Horse Drama """;free;"Mõlemad laia vastukaja esile kutsunud debüüdid toimusid Hollandis : 1991 koostas Greenaway Rotterdami Boymans - van Beuningeni muuseumile näituse "" The Physical Self "" ning 1994 esietendus Amsterdami Muziektheateris Louis Andriesseni ooper tema libretole , mida on nimetatud selle kümnendi skandaalseimaks ooperiks ja millest ma olen kirjutanud Areenis 7. augustil 1998 .";;;;yes;('Rosa', 33, 32, 'esietendus', 27);Rosa;esietendus
65545;Train/aja_sloleht20071217_ud211.conllu;2009. aastast tuleb Saksamaal kõik majad soojustada nii , et kütteks kuluks energiat 30 % vähem kui praegu , teatas minister Wolfgang Tiefensee .;125;143;Wolfgang Tiefensee;free;2009. aastast tuleb Saksamaal kõik majad soojustada nii , et kütteks kuluks energiat 30 % vähem kui praegu , teatas minister .;;;;yes;('Wolfgang', 21, 21, 'teatas', 20);Wolfgang;teatas
63149;Train/aja_ee200110_osa_6_ud211.conllu;Seal on mind juba ammu ootamas kohaliku opositsioonilise päevalehe Ekspress sotsiaal-poliitilise osakonna juhataja asetäitja Vladimir Hrushtshak .;125;144;Vladimir Hrushtshak;free;Seal on mind juba ammu ootamas kohaliku opositsioonilise päevalehe Ekspress sotsiaal-poliitilise osakonna juhataja asetäitja .;93.3;93.3;100.0;yes;('Vladimir', 14, 14, 'on', 2);Vladimir;on
65657;Train/tea_AA_05_6_ud211.conllu;Küllaltki hästi iseloomustab olukorda üks dialoog , mis leidis aset arvutivõrgu Freetime Forumis , kus arutluse teemaks olid muutmälud ( RAM ) .;135;142;( RAM );free;Küllaltki hästi iseloomustab olukorda üks dialoog , mis leidis aset arvutivõrgu Freetime Forumis , kus arutluse teemaks olid muutmälud .;85.0;90.0;85.0;yes;('RAM', 20, 19, 'leidis', 9);RAM;leidis
64217;Train/aja_pm20001004_osa_4_ud211.conllu;Belgradi sõltumatu raadiojaama Free B92 teatel tulevad elektrikatkestused söepuuduse tõttu , mille põhjustas omakorda Kolubara kaevurite streik .;31;39;Free B92;free;Belgradi sõltumatu raadiojaama teatel tulevad elektrikatkestused söepuuduse tõttu , mille põhjustas omakorda Kolubara kaevurite streik .;100.0;100.0;100.0;yes;('Free', 3, 3, 'tulevad', 7);Free;tulevad
63223;Train/aja_ee199920_osa_3_ud211.conllu;"Hetkel töötab Peter Greenaway taas Hollandis , Amsterdamis , kus lõpetab uut libretot Andriesseni teisele ooperile "" Writing to Vermeer "" .";115;137;""" Writing to Vermeer """;free;Hetkel töötab Peter Greenaway taas Hollandis , Amsterdamis , kus lõpetab uut libretot Andriesseni teisele ooperile .;76.5;88.2;82.4;yes;('Writing', 17, 16, 'lõpetab', 11);Writing;lõpetab
65921;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Ta valiti Bologna ja Tartu Ülikooli audoktoriks , ta oli Kuningliku Meditsiiniseltsi liige ( Fellow of Royal Society of Medicine ) , ta kuulus Euroopa Gastroklubisse , ta oli Soome , Rootsi , Baieri , Ungari ja Inglismaa gastroenteroloogide seltside auliige ning Soome sisearstide seltsi auliige .;91;130;( Fellow of Royal Society of Medicine );free;Ta valiti Bologna ja Tartu Ülikooli audoktoriks , ta oli Kuningliku Meditsiiniseltsi liige , ta kuulus Euroopa Gastroklubisse , ta oli Soome , Rootsi , Baieri , Ungari ja Inglismaa gastroenteroloogide seltside auliige ning Soome sisearstide seltsi auliige .;89.7;92.3;97.4;yes;('Fellow', 14, 13, 'valiti', 2);Fellow;valiti
63851;Train/aja_horisont2000_osa_1_ud211.conllu;Prantsuse välisminister Théophile Delcassé kartis eriti , et Saksamaa võib seda sõda ära kasutada Prantsusmaa uueks ründamiseks .;24;42;Théophile Delcassé;free;Prantsuse välisminister kartis eriti , et Saksamaa võib seda sõda ära kasutada Prantsusmaa uueks ründamiseks .;100.0;100.0;100.0;yes;('Théophile', 2, 2, 'kartis', 5);Théophile;kartis
63336;Train/aja_ml200247_osa_4_ud211.conllu;Kanepi koguduse õpetaja Margit Laili sõnul ei ole aotähte Eestis ühegi teise kiriku peatornis .;24;36;Margit Laili;free;Kanepi koguduse õpetaja sõnul ei ole aotähte Eestis ühegi teise kiriku peatornis .;92.3;100.0;92.3;yes;('Margit', 3, 3, 'ei', 7);Margit;ei
63898;Train/aja_epl20061216_ud211.conllu;Katariina Suure 1776. aastal asutatud Suur Teater vajab selle direktori Anatoli Iksanovi sõnul rahalist toetust , et jätkata oma loomingulist liini .;72;88;Anatoli Iksanovi;free;Katariina Suure 1776. aastal asutatud Suur Teater vajab selle direktori sõnul rahalist toetust , et jätkata oma loomingulist liini .;95.0;95.0;95.0;yes;('Anatoli', 10, 10, 'vajab', 8);Anatoli;vajab
65120;Train/aja_pm20001004_osa_3_ud211.conllu;Eesti Raudtee kommunikatsioonidirektori Andrus Kuusmanni sõnul on Eesti Raudtee käsutuses praeguseks kaks lepingukoopiat , mis on täiesti ühesugused , välja arvatud tehingumahtude kolmekordne vahe .;40;56;Andrus Kuusmanni;free;Eesti Raudtee kommunikatsioonidirektori sõnul on Eesti Raudtee käsutuses praeguseks kaks lepingukoopiat , mis on täiesti ühesugused , välja arvatud tehingumahtude kolmekordne vahe .;95.7;100.0;95.7;yes;('Andrus', 3, 3, 'on', 7);Andrus;on
64722;Train/aja_pm20000218_osa_5_ud211.conllu;Et Venemaa aga vähemalt tahab jätta muljet , nagu pühendataks inimõigustele Tshetsheenias tähelepanu , näitab presidendi kohusetäitja Vladimir Putini eilne otsus määrata ametisse oma eriesindaja inimõiguste olukorra jälgimiseks Tshetsheenias .;134;149;Vladimir Putini;free;Et Venemaa aga vähemalt tahab jätta muljet , nagu pühendataks inimõigustele Tshetsheenias tähelepanu , näitab presidendi kohusetäitja eilne otsus määrata ametisse oma eriesindaja inimõiguste olukorra jälgimiseks Tshetsheenias .;85.7;89.3;85.7;yes;('Vladimir', 17, 17, 'näitab', 15);Vladimir;näitab
64030;Train/aja_luup200106_osa_4_ud211.conllu;Kristlasest halastajaõde Sophia võttis poisikesed enda hoole alla .;25;31;Sophia;free;Kristlasest halastajaõde võttis poisikesed enda hoole alla .;100.0;100.0;100.0;yes;('Sophia', 2, 2, 'võttis', 4);Sophia;võttis
63402;Train/tea_dr8047.conllu;Madala tihedusega lipoproteiinide puhul kasutatakse lühendit LDL ( low density lipoproteins ) .;65;93;( low density lipoproteins );free;Madala tihedusega lipoproteiinide puhul kasutatakse lühendit LDL .;100.0;100.0;100.0;yes;('low', 8, 7, 'kasutatakse', 5);low;kasutatakse
64499;Train/tea_AA_05_6_ud211.conllu;Andmekaevandamise populariseerimine ning eriti assotsiatsioonireeglite leidmise probleem ( association rules , affinity analysis ) võlgneb suuresti tänu ka jaekaubandusega tegelevate ettevõtete investeeringutele .;89;130;( association rules , affinity analysis );free;Andmekaevandamise populariseerimine ning eriti assotsiatsioonireeglite leidmise probleem võlgneb suuresti tänu ka jaekaubandusega tegelevate ettevõtete investeeringutele .;93.8;93.8;93.8;yes;('association', 8, 7, 'võlgneb', 15);association;võlgneb
65512;Train/aja_pm20001004_osa_3_ud211.conllu;Koonderakonna esimehe Märt Kubo sõnul ei andnud konsultatsioon Savisaarega otsest tulemust .;22;31;Märt Kubo;free;Koonderakonna esimehe sõnul ei andnud konsultatsioon Savisaarega otsest tulemust .;90.0;90.0;90.0;yes;('Märt', 2, 2, 'andnud', 7);Märt;andnud
64643;Train/tea_AA_05_6_ud211.conllu;täielik digitaalsete õiguste kontroll ( Digital Rights Management - DRM );38;73;( Digital Rights Management - DRM );free;täielik digitaalsete õiguste kontroll ;100.0;100.0;100.0;yes;('Digital', 5, 4, None, None);Digital;
63452;Train/aja_sloleht20071217_ud211.conllu;Võitis norralane Ole Einar Bjørndalen .;17;37;Ole Einar Bjørndalen;free;Võitis norralane .;100.0;100.0;100.0;yes;('Ole', 2, 2, 'Võitis', 1);Ole;Võitis
63941;Train/aja_ee200110_osa_1_ud211.conllu;Vana konkurendi olümpiavõitja Pauli Nevala meenutused Eesti Päevalehes sundisid kokku kutsuma pressikonverentsi .;16;42;olümpiavõitja Pauli Nevala;free;Vana konkurendi meenutused Eesti Päevalehes sundisid kokku kutsuma pressikonverentsi .;100.0;100.0;100.0;yes;('olümpiavõitja', 2, 2, 'sundisid', 9);olümpiavõitja;sundisid
65142;Train/aja_luup200106_osa_2_ud211.conllu;Uus ideoloogia rõhub alternatiivsetele karistustele - ühiskondlikule tööle ning rahatrahvile , samuti ennetusele ja kriminaalhooldusele .;52;135;- ühiskondlikule tööle ning rahatrahvile , samuti ennetusele ja kriminaalhooldusele;free;Uus ideoloogia rõhub alternatiivsetele karistustele .;100.0;100.0;100.0;yes;('tööle', 7, 5, 'rõhub', 3);tööle;rõhub
65073;Train/tea_dr8047.conllu;Kõrge tihedusega lipoproteiinid HDL ( high density lipoproteins ) kannavad kolesterooli kudedest maksa ja seda nimetatakse ka heaks kolesterooliks .;36;65;( high density lipoproteins );free;Kõrge tihedusega lipoproteiinid HDL kannavad kolesterooli kudedest maksa ja seda nimetatakse ka heaks kolesterooliks .;86.7;93.3;86.7;yes;('high', 5, 4, 'kannavad', 10);high;kannavad
