id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
39235;Train/aja_ee200110_osa_5_ud211.conllu;41aastane inglane sai kuulsaks , kui mõtles välja Wensleydale'i juustu mugiva ning teed lürpiva leiutaja Wallace'i ja tema vaikiva , kannatliku meelega koera Gromiti .;50;95;Wensleydale'i juustu mugiva ning teed lürpiva;free;41aastane inglane sai kuulsaks , kui mõtles välja leiutaja Wallace'i ja tema vaikiva , kannatliku meelega koera Gromiti .;94.7;100.0;94.7;yes;"(""Wensleydale'i"", 8, 10, 'mõtles', 7)";Wensleydale'i;mõtles
38927;Train/aja_ee200110_osa_1_ud211.conllu;Mul lihtsalt pole aega vaadata saateid , mille naljad mind naerma ei aja , piinlik kah .;23;72;vaadata saateid , mille naljad mind naerma ei aja;free;Mul lihtsalt pole aega , piinlik kah .;100.0;100.0;100.0;yes;('vaadata', 4, 4, 'aega', 4);vaadata;aega
37733;Train/tea_dr8047.conllu;Linaseemnejahu sisaldavate toodete küpsetamisel-kuumutamisel on ? -linoleenhappe kadu minimaalne ( Chen et al. , 1994 ) , kuid linaseemnete otsest kasutamist inimtoiduainena on veel vähe uuritud ( Cunnane et al. , 1993 ) .;0;26;Linaseemnejahu sisaldavate;free;toodete küpsetamisel-kuumutamisel on ? -linoleenhappe kadu minimaalne ( Chen et al. , 1994 ) , kuid linaseemnete otsest kasutamist inimtoiduainena on veel vähe uuritud ( Cunnane et al. , 1993 ) .;3.1;9.4;18.8;yes;('Linaseemnejahu', 0, 2, 'on', 5);Linaseemnejahu;on
39365;Train/aja_epl20061216_ud211.conllu;""" Andresoo pakub nii huvitavaid harjutusi , millega ma pole varem kokku puutunud .";17;31;nii huvitavaid;free;""" Andresoo pakub harjutusi , millega ma pole varem kokku puutunud .";100.0;100.0;100.0;yes;('nii', 3, 5, 'pakub', 3);nii;pakub
39299;Train/ilu_kivirahk_ud211.conllu;Nad marssisid kolm ringi ümber toa , kõige ees kääbus tõrvikuga , siis Petrov , vedades enda järel punases tugitoolis troonivat Ernesaksa , ja kõige taga jahmunud Tõnu , hõbedane sõlg sinise maika peal loksumas , paljajalu .;154;162;jahmunud;free;Nad marssisid kolm ringi ümber toa , kõige ees kääbus tõrvikuga , siis Petrov , vedades enda järel punases tugitoolis troonivat Ernesaksa , ja kõige taga Tõnu , hõbedane sõlg sinise maika peal loksumas , paljajalu .;73.0;83.8;83.8;yes;('jahmunud', 26, 28, 'marssisid', 2);jahmunud;marssisid
38451;Train/aja_pm20001004_osa_2_ud211.conllu;Politsei sai ründajad koos äravõetud asjadega kätte .;27;36;äravõetud;free;Politsei sai ründajad koos asjadega kätte .;85.7;85.7;85.7;yes;('äravõetud', 4, 6, 'sai', 2);äravõetud;sai
38172;Train/tea_geofyysika.conllu;Rasked aatomid paisatakse maailmaruumi laiali massiivsete tähtede arengutsüklis aset leidvate plahvatuste teel ja paisunud tähtedest lähtuva intensiivse tähetuulena .;114;122;paisunud;free;Rasked aatomid paisatakse maailmaruumi laiali massiivsete tähtede arengutsüklis aset leidvate plahvatuste teel ja tähtedest lähtuva intensiivse tähetuulena .;88.9;100.0;88.9;yes;('paisunud', 13, 15, 'paisatakse', 3);paisunud;paisatakse
39044;Train/aja_pm20001004_osa_1_ud211.conllu;Otse turbahunnikusse lastud veejuga aurustus valju pahinaga .;0;27;Otse turbahunnikusse lastud;free;veejuga aurustus valju pahinaga .;100.0;100.0;100.0;yes;('Otse', 0, 3, 'aurustus', 5);Otse;aurustus
38682;Train/tea_toohoive.conllu;1997.-2000. aasta andmeid ühendava valimi puhul seati mudel ühtsele kujule kõigi vaadeldavate aastate lõikes , nii et ühtsest kujust eemaldati muutujad , mis ühegi aasta andmete baasil koostatud mudeli puhul ei osutunud statistiliselt oluliseks nivool 0,15 .;81;93;vaadeldavate;free;1997.-2000. aasta andmeid ühendava valimi puhul seati mudel ühtsele kujule kõigi aastate lõikes , nii et ühtsest kujust eemaldati muutujad , mis ühegi aasta andmete baasil koostatud mudeli puhul ei osutunud statistiliselt oluliseks nivool 0,15 .;0.0;25.0;5.6;yes;('vaadeldavate', 11, 13, 'seati', 7);vaadeldavate;seati
38456;Train/tea_toohoive.conllu;Valdav enamus hõivatuist ( umbes 90 % ) töötab täisajaga , ülejäänud ca 10 % jagunevad osaajaga töötamise ning vaeghõivatuse vahel .;14;24;hõivatuist;free;Valdav enamus ( umbes 90 % ) töötab täisajaga , ülejäänud ca 10 % jagunevad osaajaga töötamise ning vaeghõivatuse vahel .;;;;yes;('hõivatuist', 2, 2, 'töötab', 9);hõivatuist;töötab
38688;Train/aja_pm19980926e_ud211.conllu;Abielu registreerimine toimub kinniste uste taga , mis tähendab seda , et tseremooniat läbi viiv mulla paneb hea meelega noored paari ka siis , kui pruudil on seljas valge kleit ja ta juukseid katab vaid õhkõrn loor .;74;96;tseremooniat läbi viiv;free;Abielu registreerimine toimub kinniste uste taga , mis tähendab seda , et mulla paneb hea meelega noored paari ka siis , kui pruudil on seljas valge kleit ja ta juukseid katab vaid õhkõrn loor .;71.4;74.3;85.7;yes;('tseremooniat', 12, 15, 'paneb', 17);tseremooniat;paneb
38025;Train/tea_dr8047.conllu;3,5 % palmi- ja sama koguse päevalilleõli sisalduse korral kanade ratsioonis suurenes ka ω-rasvhapete sisaldus munarebus , koorunud tibude ajus ja maksas ( tabel 29 ) .;123;131;koorunud;free;3,5 % palmi- ja sama koguse päevalilleõli sisalduse korral kanade ratsioonis suurenes ka ω-rasvhapete sisaldus munarebus , tibude ajus ja maksas ( tabel 29 ) .;;;;yes;('koorunud', 17, 19, 'suurenes', 12);koorunud;suurenes
37552;Train/aja_ee199920_osa_1_ud211.conllu;Juuresolev fotogi on juhuslikult sündmuskohale sattunud amatööri tehtud .;21;55;juhuslikult sündmuskohale sattunud;free;Juuresolev fotogi on amatööri tehtud .;83.3;100.0;83.3;yes;('juhuslikult', 3, 6, 'tehtud', 8);juhuslikult;tehtud
38173;Train/tea_geofyysika.conllu;Rasked aatomid paisatakse maailmaruumi laiali massiivsete tähtede arengutsüklis aset leidvate plahvatuste teel ja paisunud tähtedest lähtuva intensiivse tähetuulena .;114;140;paisunud tähtedest lähtuva;free;Rasked aatomid paisatakse maailmaruumi laiali massiivsete tähtede arengutsüklis aset leidvate plahvatuste teel ja intensiivse tähetuulena .;87.5;100.0;87.5;yes;('paisunud', 13, 15, 'paisatakse', 3);paisunud;paisatakse
38689;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Lamamise ajal registreeriti monitorfüsiograafiga UT9201 pidevalt sõrme keskmist vererõhku ( KVR ) ning pulsisagedust ( PS ) parema käe teise ja kolmanda sõrme proksimaalsetele lülidele asetatud 2 rõhumanseti abil .;124;193;parema käe teise ja kolmanda sõrme proksimaalsetele lülidele asetatud;free;Lamamise ajal registreeriti monitorfüsiograafiga UT9201 pidevalt sõrme keskmist vererõhku ( KVR ) ning pulsisagedust ( PS ) 2 rõhumanseti abil .;90.5;100.0;90.5;yes;('parema', 17, 19, 'registreeriti', 3);parema;registreeriti
39392;Train/aja_luup200202_osa_1_ud211.conllu;Tervelt kolmandik umbusaldavad kas olemasolevaid erakondi , Riigikogu või ei leia pakutavate kandidaatide seast endale meelepärast .;82;92;pakutavate;free;Tervelt kolmandik umbusaldavad kas olemasolevaid erakondi , Riigikogu või ei leia kandidaatide seast endale meelepärast .;93.8;100.0;93.8;yes;('pakutavate', 11, 13, 'leia', 11);pakutavate;leia
37480;Train/aja_ee199920_osa_3_ud211.conllu;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";51;69;just neile mõeldud;free;""" Ütleksin , et algkoolilastele suunatud reklaamid telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";90.0;93.3;93.3;yes;('just', 7, 9, 'toimivad', 12);just;toimivad
38469;Train/aja_epl20061216_ud211.conllu;Alkoholijoobes 47-aastane Urmas sõitis oma veoautoga ZIL-130 otsa teepeenral kõndinud 63-aastasele Annele .;66;85;teepeenral kõndinud;free;Alkoholijoobes 47-aastane Urmas sõitis oma veoautoga ZIL-130 otsa 63-aastasele Annele .;72.7;72.7;72.7;yes;('teepeenral', 8, 10, 'sõitis', 4);teepeenral;sõitis
37322;Train/tea_toohoive.conllu;Tööalase õppega seotud kursustel osalemises on vähe muutusi alates 1997. aastast .;0;22;Tööalase õppega seotud;free;kursustel osalemises on vähe muutusi alates 1997. aastast .;100.0;100.0;100.0;yes;('Tööalase', 0, 2, 'on', 6);Tööalase;on
38823;Train/aja_horisont2000_osa_4_ud211.conllu;Kui süda öösiti magamise ajal sees klopib , on tegemist juba raskema juhtumiga : kõri kallale tunginud vaenlasega võitlemise käigus ( loe : hingamispeetuse ajal ) on ka suhkrutase veres üles aetud .;81;102;kõri kallale tunginud;free;Kui süda öösiti magamise ajal sees klopib , on tegemist juba raskema juhtumiga : vaenlasega võitlemise käigus ( loe : hingamispeetuse ajal ) on ka suhkrutase veres üles aetud .;76.7;83.3;86.7;yes;('kallale', 15, 15, 'aetud', 32);kallale;aetud
39198;Train/tea_AA_05_6_ud211.conllu;Tallinna Ülikooli haridustehnoloogia keskuse poolt 1999 septembris algatatud projekti eesmärgiks on luua Internetiportaal , mis pakuks Eesti õpetajaile erinevaid teenuseid ( uudised , ainealased vestlusringid , õppematerjalide andmebaas jms ) ja toetaks nõnda infotehnoloogilist uuendust kooli tasandil .;0;76;Tallinna Ülikooli haridustehnoloogia keskuse poolt 1999 septembris algatatud;free;projekti eesmärgiks on luua Internetiportaal , mis pakuks Eesti õpetajaile erinevaid teenuseid ( uudised , ainealased vestlusringid , õppematerjalide andmebaas jms ) ja toetaks nõnda infotehnoloogilist uuendust kooli tasandil .;93.3;93.3;96.7;yes;('Tallinna', 0, 2, 'on', 11);Tallinna;on
39030;Train/tea_AA_05_6_ud211.conllu;Kuigi kasutatavad transistorstruktuurid on üldiselt sarnased traditsioonilistele MOS-väljatransistoridele , on nende oluliseks erinevuseks see , et transistoris on ühe paisu asemel kaks paisu .;6;17;kasutatavad;free;Kuigi transistorstruktuurid on üldiselt sarnased traditsioonilistele MOS-väljatransistoridele , on nende oluliseks erinevuseks see , et transistoris on ühe paisu asemel kaks paisu .;95.7;95.7;100.0;yes;('kasutatavad', 1, 3, 'on', 4);kasutatavad;on
36753;Train/aja_ee200110_osa_10_ud211.conllu;Kõnesolev kogu annab tooni ka vaadeldavas valimikus .;30;41;vaadeldavas;free;Kõnesolev kogu annab tooni ka valimikus .;100.0;100.0;100.0;yes;('vaadeldavas', 5, 7, 'annab', 3);vaadeldavas;annab
36899;Train/tea_AA_05_6_ud211.conllu;Kuna USB välkmäludraive kasutatakse valdavalt suuremahuliste teisaldatavate andmekandjatena , mitte aga kõvaketta asendajatena , siis seadmete piiratud jõudlus ei tohiks olla eriti tõsiseks probleemiks .;61;75;teisaldatavate;free;Kuna USB välkmäludraive kasutatakse valdavalt suuremahuliste andmekandjatena , mitte aga kõvaketta asendajatena , siis seadmete piiratud jõudlus ei tohiks olla eriti tõsiseks probleemiks .;91.7;95.8;95.8;yes;('teisaldatavate', 6, 8, 'kasutatakse', 4);teisaldatavate;kasutatakse
38677;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Väikeste arterite haiguse puhul võib vähenenud verevoolust tingitud pikemaaegne koe isheemia põhjustada progresseeruvat demüelinisatsiooni , oligodendrotsüütide hävimist ja astrotsütoosi .;37;67;vähenenud verevoolust tingitud;free;Väikeste arterite haiguse puhul võib pikemaaegne koe isheemia põhjustada progresseeruvat demüelinisatsiooni , oligodendrotsüütide hävimist ja astrotsütoosi .;100.0;100.0;100.0;yes;('vähenenud', 5, 7, 'põhjustada', 12);vähenenud;põhjustada
38024;Train/aja_horisont2000_osa_2_ud211.conllu;-. Rahumeelne õhkkond ning pimestavvalge puhas marmor on teravas kontrastis kohe teisel pool templimüüre algava lärmaka ja väsitava linnaga .;76;111;kohe teisel pool templimüüre algava;free;-. Rahumeelne õhkkond ning pimestavvalge puhas marmor on teravas kontrastis lärmaka ja väsitava linnaga .;0.0;0.0;13.3;yes;('pool', 12, 12, 'on', 8);pool;on
38834;Train/tea_geofyysika.conllu;"Selle seletamisel on kõige sümpaatsem Carl von Weizsäckeri ( s. 1912 ) pakutud ning D ter Haari ja Gerald Kuiperi täiendatud versioon , mille kohaselt Maa tüüpi planeetide esialgsed massid olid praegustest kuni 100 korda suuremad ja kergemad elemendid on "" tuulest viidud "" , s.o. päikesetuul on nad ära puhunud .";38;124;Carl von Weizsäckeri ( s. 1912 ) pakutud ning D ter Haari ja Gerald Kuiperi täiendatud;free;"Selle seletamisel on kõige sümpaatsem versioon , mille kohaselt Maa tüüpi planeetide esialgsed massid olid praegustest kuni 100 korda suuremad ja kergemad elemendid on "" tuulest viidud "" , s.o. päikesetuul on nad ära puhunud .";77.8;80.6;88.9;yes;('von', 6, 6, 'on', 3);von;on
38220;Train/aja_luup200106_osa_1_ud211.conllu;“ Positiivse näitena võib tuua tuntud ärimehed Ernesto Preatoni ja Urmas Sõõrumaa , kes on oma nimed avalikustanud juba mitu aastat ning on alati seda tehes väitnud , et ausalt teenitud raha näitamine ei või kellelegi kahju tuua . ”;31;37;tuntud;free;“ Positiivse näitena võib tuua ärimehed Ernesto Preatoni ja Urmas Sõõrumaa , kes on oma nimed avalikustanud juba mitu aastat ning on alati seda tehes väitnud , et ausalt teenitud raha näitamine ei või kellelegi kahju tuua . ”;100.0;100.0;100.0;yes;('tuntud', 5, 7, 'tuua', 5);tuntud;tuua
37630;Train/tea_AA_05_6_ud211.conllu;Rühmatööd toetava autorvahendi loomiseks paluti abi Helsingi Kunstiülikoolilt ( Taideteollinen korkeakoulu , TAIK ) , kelle töömeeskonnal on eelnev kogemus projektiga ITCOLE ( School of Tomorrow ) , mille raames valmis konstruktivistlikel ideedel põhinev õpikeskkond Fle3 .;219;254;konstruktivistlikel ideedel põhinev;free;Rühmatööd toetava autorvahendi loomiseks paluti abi Helsingi Kunstiülikoolilt ( Taideteollinen korkeakoulu , TAIK ) , kelle töömeeskonnal on eelnev kogemus projektiga ITCOLE ( School of Tomorrow ) , mille raames valmis õpikeskkond Fle3 .;88.2;94.1;91.2;yes;('konstruktivistlikel', 31, 33, 'valmis', 31);konstruktivistlikel;valmis
37000;Train/tea_toohoive.conllu;"Kolmandaks , nn "" tehnoloogiamulli lõhkemisega "" 2001. aastal , mis lõi küllalt tugevalt ka Iirimaa majandust , ei kaasnenud tõsist hoopi tööhõivele , kuna hõive IT-ga seotud välisomanduses olevas eksportivas kõrgtehnoloogia sektoris oli madal .";175;196;välisomanduses olevas;free;"Kolmandaks , nn "" tehnoloogiamulli lõhkemisega "" 2001. aastal , mis lõi küllalt tugevalt ka Iirimaa majandust , ei kaasnenud tõsist hoopi tööhõivele , kuna hõive IT-ga seotud eksportivas kõrgtehnoloogia sektoris oli madal .";88.2;91.2;94.1;yes;('välisomanduses', 28, 30, 'kaasnenud', 20);välisomanduses;kaasnenud
36934;Train/tea_toohoive.conllu;Tootlikkus töötaja kohta on vaadeldaval perioodil kasvanud eriti tugevasti just tootmisega seonduvatel tegevusaladel ( töötlevas tööstuses ja metsanduses ) , M. Randveere tööst saadud lisandväärtusega seonduvad näitajad aga osutavad teenindusalade ( kaubandus , kinnisvara- , üüri- ja äriteenindus ) eelisseisule .;158;183;M. Randveere tööst saadud;free;Tootlikkus töötaja kohta on vaadeldaval perioodil kasvanud eriti tugevasti just tootmisega seonduvatel tegevusaladel ( töötlevas tööstuses ja metsanduses ) , lisandväärtusega seonduvad näitajad aga osutavad teenindusalade ( kaubandus , kinnisvara- , üüri- ja äriteenindus ) eelisseisule .;91.9;94.6;97.3;yes;('Randveere', 21, 21, 'osutavad', 29);Randveere;osutavad
37047;Train/aja_ee200110_osa_7_ud211.conllu;Kolmandat korda üllatas Kalev kolleege , kui kirjutas selles Reporteris ilmuva pika käsitluse eesti naisideaali arengust Vildest tänapäevani .;54;78;selles Reporteris ilmuva;free;Kolmandat korda üllatas Kalev kolleege , kui kirjutas pika käsitluse eesti naisideaali arengust Vildest tänapäevani .;100.0;100.0;100.0;yes;('selles', 8, 10, 'kirjutas', 8);selles;kirjutas
37408;Train/aja_horisont2000_osa_5_ud211.conllu;Paremal pool laius kõrge rohuga savann , kus umbes saja meetri kaugusel sõid sebrad , impalad ning mõned kaelkirjakud .;39;117;, kus umbes saja meetri kaugusel sõid sebrad , impalad ning mõned kaelkirjakud;free;Paremal pool laius kõrge rohuga savann .;100.0;100.0;100.0;yes;('sõid', 12, 6, 'kaugusel', 12);sõid;kaugusel
37782;Train/tea_toohoive.conllu;Selle andmemassiiviga on haaratud kõik Eesti ettevõtlusstatistikas kättesaadavad ja võrreldavad mikroandmed kuni 2000. a. , va primaarsektor , mis ei ole sellesse analüüsi kaasatud;39;95;Eesti ettevõtlusstatistikas kättesaadavad ja võrreldavad;free;Selle andmemassiiviga on haaratud kõik mikroandmed kuni 2000. a. , va primaarsektor , mis ei ole sellesse analüüsi kaasatud;89.5;94.7;94.7;yes;('Eesti', 5, 7, 'haaratud', 4);Eesti;haaratud
38020;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;"Kirjanduses võib leida mitmeid heaolu definitsioone : vastuvõetav elustandard ; ulatus , milles nauding ja rahulolu iseloomustavad inimeksistentsi , ning ulatus , milles inimesed saavad vältida erinevaid hädasid , mis tulevad paratamatult ette igaühel meist ; rahulolu või rahulolematuse tase indiviidi jaoks olulistes eluvaldkondades .";54;65;vastuvõetav;free;"Kirjanduses võib leida mitmeid heaolu definitsioone : elustandard ; ulatus , milles nauding ja rahulolu iseloomustavad inimeksistentsi , ning ulatus , milles inimesed saavad vältida erinevaid hädasid , mis tulevad paratamatult ette igaühel meist ; rahulolu või rahulolematuse tase indiviidi jaoks olulistes eluvaldkondades .";90.9;93.2;93.2;yes;('vastuvõetav', 7, 9, 'leida', 3);vastuvõetav;leida
37969;Train/tea_geofyysika.conllu;Kui kokkutõmbuva tähe mass jääb alla 0.07-0.09 Päikese massi , siis ei tõuse temperatuur vesinikku heeliumiks põletava termotuumareaktsiooni käivitumiseks piisavale kõrgusele .;4;16;kokkutõmbuva;free;Kui tähe mass jääb alla 0.07-0.09 Päikese massi , siis ei tõuse temperatuur vesinikku heeliumiks põletava termotuumareaktsiooni käivitumiseks piisavale kõrgusele .;14.3;33.3;33.3;yes;('kokkutõmbuva', 1, 3, 'jääb', 5);kokkutõmbuva;jääb
38444;Train/aja_ee200110_osa_5_ud211.conllu;Seal on tal naise ostetud maja , mille 11 toas on hea oma truu koera Buddyga peitust mängida ja ajaviiteks Valgest Majast kaasa krahmatud kraami lahti pakkida .;12;25;naise ostetud;free;Seal on tal maja , mille 11 toas on hea oma truu koera Buddyga peitust mängida ja ajaviiteks Valgest Majast kaasa krahmatud kraami lahti pakkida .;96.2;100.0;96.2;yes;('naise', 3, 5, 'on', 2);naise;on
38183;Train/ilu_kanep_ud211.conllu;Olukord polnud väga sarnane , aga toimunu juured peitusid samas mullas .;34;41;toimunu;free;Olukord polnud väga sarnane , aga juured peitusid samas mullas .;100.0;100.0;100.0;yes;('toimunu', 6, 8, 'peitusid', 9);toimunu;peitusid
39265;Train/tea_dr8047.conllu;"Oliiviõli söötmine põhjustas oleiinhappe taseme suurenemist munarebus ( Donaldson , 1967 ) , erinevad aedviljadest pärinevad õlid suurendasid linool- ja linoleenhappe sisaldust munarebus ( Summers et al. , 1966 ) , kalaõli söötmine suurendas munarebus polüküllastumata rasvhapete osatähtsust ( Navarro et al. , 1972 ; Couch , Saloma , 1973 ; Adams et al. , 1989 ) .";102;124;aedviljadest pärinevad;free;"Oliiviõli söötmine põhjustas oleiinhappe taseme suurenemist munarebus ( Donaldson , 1967 ) , erinevad õlid suurendasid linool- ja linoleenhappe sisaldust munarebus ( Summers et al. , 1966 ) , kalaõli söötmine suurendas munarebus polüküllastumata rasvhapete osatähtsust ( Navarro et al. , 1972 ; Couch , Saloma , 1973 ; Adams et al. , 1989 ) .";48.2;55.4;60.7;yes;('aedviljadest', 14, 16, 'suurendasid', 18);aedviljadest;suurendasid
