id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
36990;Train/tea_dr8047.conllu;Sellele uurimusele ei pööratud tähelepanu kuni 70-ndate aastateni , mil ω-3-rasvhappeid hakati seostama inimese tervisega ( Bang , Dyerberg , 1972 ) .;66;148;, mil ω-3-rasvhappeid hakati seostama inimese tervisega ( Bang , Dyerberg , 1972 );free;Sellele uurimusele ei pööratud tähelepanu kuni 70-ndate aastateni .;100.0;100.0;100.0;yes
38237;Train/aja_pm19980926e_ud211.conllu;Meile jõudis see Soomest , kus kunstiteraapiat hakati kasutama 1960ndatel aastatel .;25;82;, kus kunstiteraapiat hakati kasutama 1960ndatel aastatel;free;Meile jõudis see Soomest .;100.0;100.0;100.0;yes
38903;Dev/aja_epl20070812_ud211.conllu;Säilinud sooküpresside tüvede ümbermõõt on 2-3 meetrit ning kõrgus ligi 9 meetrit .;0;8;Säilinud;free;sooküpresside tüvede ümbermõõt on 2-3 meetrit ning kõrgus ligi 9 meetrit .;16.7;16.7;41.7;yes
37136;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Käesolev töö kajastab ühte osa unehäirete epidemioloogilisest uuringust , mille korraldasime Tartu Ülikooli arstiteaduskonna üliõpilastel .;0;8;Käesolev;free;töö kajastab ühte osa unehäirete epidemioloogilisest uuringust , mille korraldasime Tartu Ülikooli arstiteaduskonna üliõpilastel .;100.0;100.0;100.0;yes
39227;Train/aja_ee200110_osa_10_ud211.conllu;"Ei mõisteta värsside "" Astusin lihtsate asjade juurde , / toetusin lihtsale heale "" suuresõnalisele kommunismi-utoopiale vastanduvat programmilisust , suunanäitu eesti luulele 1950. aastate lõpul .";84;132;suuresõnalisele kommunismi-utoopiale vastanduvat;free;"Ei mõisteta värsside "" Astusin lihtsate asjade juurde , / toetusin lihtsale heale "" programmilisust , suunanäitu eesti luulele 1950. aastate lõpul .";78.3;78.3;91.3;yes
38123;Dev/aja_ee199920_osa4_ud211.conllu;Tavaliselt näituste avamisel pakutavat veini asendas sedapuhku va haljas ise .;0;38;Tavaliselt näituste avamisel pakutavat;free;veini asendas sedapuhku va haljas ise .;85.7;100.0;85.7;yes
38631;Dev/aja_ee199920_osa4_ud211.conllu;Olen küsinud : mis tähtsust sellel on , kas ma olin seal kuidagi rohkem mina ?;38;76;, kas ma olin seal kuidagi rohkem mina;free;Olen küsinud : mis tähtsust sellel on ?;75.0;100.0;75.0;yes
37551;Train/aja_ee199920_osa_1_ud211.conllu;Juuresolev fotogi on juhuslikult sündmuskohale sattunud amatööri tehtud .;0;10;Juuresolev;free;fotogi on juhuslikult sündmuskohale sattunud amatööri tehtud .;25.0;37.5;50.0;yes
38128;Train/aja_sloleht20071217_ud211.conllu;""" Seal on eelnevatest saadetest finaali pääsenud ligemale 30 etteastet esimest korda elava publiku ees ja suurel laval , mis on kindlasti hoopis teine tera kui videosalvestatud juppides oma hinnangut kätte saada .";10;48;eelnevatest saadetest finaali pääsenud;free;""" Seal on ligemale 30 etteastet esimest korda elava publiku ees ja suurel laval , mis on kindlasti hoopis teine tera kui videosalvestatud juppides oma hinnangut kätte saada .";75.9;79.3;93.1;yes
38132;Train/aja_horisont2000_osa_3_ud211.conllu;Meil ei oleks võib-olla mõtet rääkida miljonitest aastatest , kuna elatavas elus nii kauge tulevik kedagi ei huvita .;67;75;elatavas;free;Meil ei oleks võib-olla mõtet rääkida miljonitest aastatest , kuna elus nii kauge tulevik kedagi ei huvita .;55.6;55.6;83.3;yes
37241;Train/aja_horisont2000_osa_3_ud211.conllu;Vahel õnnestub leida endale väike nišš , kus saad veidi aega rahulikult omaette töötada .;39;87;, kus saad veidi aega rahulikult omaette töötada;free;Vahel õnnestub leida endale väike nišš .;100.0;100.0;100.0;yes
37745;Train/aja_ee200110_osa_4_ud211.conllu;1984. aastal kolksatas meteoriit USAs Georgia osariigis elava Carutha Barnardini postkasti .;33;61;USAs Georgia osariigis elava;free;1984. aastal kolksatas meteoriit Carutha Barnardini postkasti .;100.0;100.0;100.0;yes
38409;Train/aja_horisont2000_osa_5_ud211.conllu;Küllap on igaüks mõistatanud koosolekute sõna-sõnalt koostatud stenogramme lugedes , mida seal õieti öelda taheti , kui protokollides ei sisaldu just viiteid zestidele ( “ Kõik teavad , et noh … ( koputab nimetissõrmega oimukohale ) ” ) .;41;62;sõna-sõnalt koostatud;free;Küllap on igaüks mõistatanud koosolekute stenogramme lugedes , mida seal õieti öelda taheti , kui protokollides ei sisaldu just viiteid zestidele ( “ Kõik teavad , et noh … ( koputab nimetissõrmega oimukohale ) ” ) .;81.1;83.8;94.6;yes
39094;Train/aja_ee199920_osa_3_ud211.conllu;Sponsorite värbamisele Bangalore ülikooli ärialal lõpetanud Reddy aega ei raisanud .;23;59;Bangalore ülikooli ärialal lõpetanud;free;Sponsorite värbamisele Reddy aega ei raisanud .;85.7;85.7;100.0;yes
36745;Train/tea_toohoive.conllu;Palgatööd otsivatest keskeri- ja kõrgharidusega töötutest otsis 2001. a. vaid 26,7 % haridustasemele vastavat tööd , 73,3 % oli nõus ka madalamat haridustaset nõudva tööga .;0;20;Palgatööd otsivatest;free;keskeri- ja kõrgharidusega töötutest otsis 2001. a. vaid 26,7 % haridustasemele vastavat tööd , 73,3 % oli nõus ka madalamat haridustaset nõudva tööga .;;;;yes
39238;Train/tea_toohoive.conllu;Küsimusele , kas aastatel 1997-2000 tuvastatud tööhõivet puudutavad seosed toimivad edasi ka järgnevatel aastatel , ei saa anda rangelt teaduslikult põhjendatud vastust .;11;115;, kas aastatel 1997-2000 tuvastatud tööhõivet puudutavad seosed toimivad edasi ka järgnevatel aastatel ,;free;Küsimusele ei saa anda rangelt teaduslikult põhjendatud vastust .;100.0;100.0;100.0;yes
37845;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;0;49;Panendoskoopiliselt 2001. aasta mais diagnoositud;free;maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;88.2;88.2;100.0;yes
38592;Train/tea_geofyysika.conllu;Veenvad argumendid Maa ja Kuu sfäärilisuse poolt ja lapiku kuju vastu pärinevad Aristoteleselt endalt umbes aastast 360 e. Kr .;0;7;Veenvad;free;argumendid Maa ja Kuu sfäärilisuse poolt ja lapiku kuju vastu pärinevad Aristoteleselt endalt umbes aastast 360 e. Kr .;;;;yes
36842;Dev/aja_luup200009_ud211.conllu;Möödunud aastal käivitunud rahvatervise teadus- ja arendustegevuse sihtprogrammi raames finantseeritakse praegu enam kui 10 möödunud aastal alanud jätkuprojekti .;0;26;Möödunud aastal käivitunud;free;rahvatervise teadus- ja arendustegevuse sihtprogrammi raames finantseeritakse praegu enam kui 10 möödunud aastal alanud jätkuprojekti .;93.8;93.8;100.0;yes
37758;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Leukotrieeni retseptorite antagonistid ( montelukast ) ennetavad ja pärsivad leukotrieenide C4 , D4 ning E4 poolt vahendatud põletikulisi protsesse .;77;124;leukotrieenide C4 , D4 ning E4 poolt vahendatud;free;Leukotrieeni retseptorite antagonistid ( montelukast ) ennetavad ja pärsivad põletikulisi protsesse .;100.0;100.0;100.0;yes
37048;Train/aja_sloleht20071217_ud211.conllu;Iga seeria sooritamise järel puhka veidi : 10-30 sekundit sõltuvalt eelnevast treenitusest .;68;77;eelnevast;free;Iga seeria sooritamise järel puhka veidi : 10-30 sekundit sõltuvalt treenitusest .;50.0;58.3;66.7;yes
39125;Train/tea_AA_05_6_ud211.conllu;Esmalt tasub kohe märkida , et kui paljud artiklid püüdsid kummutada mingil ajahetkel tekkinud valearusaama , justkui teadmushõive andmebaasidest oleks sama mis andmekaevandamine , siis [ 10 ] nullis suures osas nende tehtud töö .;69;94;mingil ajahetkel tekkinud;free;Esmalt tasub kohe märkida , et kui paljud artiklid püüdsid kummutada valearusaama , justkui teadmushõive andmebaasidest oleks sama mis andmekaevandamine , siis [ 10 ] nullis suures osas nende tehtud töö .;75.0;84.4;81.2;yes
37828;Dev/aja_ml200247_osa6_ud211.conllu;Raskete sõjaväeautode närviajav mürin läheneb .;22;31;närviajav;free;Raskete sõjaväeautode mürin läheneb .;100.0;100.0;100.0;yes
37830;Train/tea_dr8047.conllu;Broileriliha rasvhappelise koostise kohta on toodud andmed tabelis 6 ning võrdlevad andmed rasvhappelise koostise kohta broileriliha kogu rasvas ja fosfolipiidides tabelis 7 .;74;83;võrdlevad;free;Broileriliha rasvhappelise koostise kohta on toodud andmed tabelis 6 ning andmed rasvhappelise koostise kohta broileriliha kogu rasvas ja fosfolipiidides tabelis 7 .;;;;yes
37533;Dev/aja_luup200009_ud211.conllu;17. aprillil saabus viimaks õige hetk - pangapresidendi ametiks valmistuv professor Vensel oli veel vaba rääkima sellest , mis talle meeldib ja mis ei meeldi , millised on Eesti tegelikud võimalused , mida on ta elust õppinud .;40;73;pangapresidendi ametiks valmistuv;free;17. aprillil saabus viimaks õige hetk - professor Vensel oli veel vaba rääkima sellest , mis talle meeldib ja mis ei meeldi , millised on Eesti tegelikud võimalused , mida on ta elust õppinud .;94.3;94.3;94.3;yes
38059;Train/aja_pm20001004_osa_2_ud211.conllu;"Pärnu maavanem Toomas Kivimägi paneb halastamatu diagnoosi : "" Õhuga eelarve viimine tasakaalu . """;59;98;": "" Õhuga eelarve viimine tasakaalu . """;free;Pärnu maavanem Toomas Kivimägi paneb halastamatu diagnoosi ;100.0;100.0;100.0;yes
38825;Train/aja_ee199920_osa_3_ud211.conllu;Peamiselt 1930. aastate Tartu laadis funksugemetega krohvitud puitelamud .;52;61;krohvitud;free;Peamiselt 1930. aastate Tartu laadis funksugemetega puitelamud .;62.5;62.5;100.0;yes
39188;Train/aja_luup200106_osa_2_ud211.conllu;Uus Maa kinnisvaraasjatundjatele teadaolevalt paiknevad peaaegu kõik väljaspool pealinna asuvad miljonilised või kallimad korterid neis kolmes linnas .;69;95;väljaspool pealinna asuvad;free;Uus Maa kinnisvaraasjatundjatele teadaolevalt paiknevad peaaegu kõik miljonilised või kallimad korterid neis kolmes linnas .;93.3;93.3;93.3;yes
38060;Train/aja_epl20061216_ud211.conllu;Esimest korda eurosarjas kätt proovinud Pere Leib alustas kramplikult , ka meeskonna kapteni Argo Meresaare löögid ei pääsenud seitset kahemeetrimeest omava Azovstali kõrgest blokist mööda .;0;39;Esimest korda eurosarjas kätt proovinud;free;Pere Leib alustas kramplikult , ka meeskonna kapteni Argo Meresaare löögid ei pääsenud seitset kahemeetrimeest omava Azovstali kõrgest blokist mööda .;90.5;90.5;95.2;yes
37325;Dev/ilu_ruben_ud211.conllu;""" Kui sina , tegelinski , keeldud alla kirjutamast , siis koostame protokolli , et kodanik alla ei kirjutanud ja manukad panevad lihtsalt käed alla , "" ütles peatoimetaja kuivalt ja väga rangelt .";78;109;, et kodanik alla ei kirjutanud;free;""" Kui sina , tegelinski , keeldud alla kirjutamast , siis koostame protokolli ja manukad panevad lihtsalt käed alla , "" ütles peatoimetaja kuivalt ja väga rangelt .";78.6;85.7;85.7;yes
37788;Train/aja_ee200110_osa_4_ud211.conllu;Selle Spiegel Reporteris ilmunud reklaami järgi otsustades sakslastele küll meeldib , kui paremradikaalid nende kodule tule otsa pistavad .;6;32;Spiegel Reporteris ilmunud;free;Selle reklaami järgi otsustades sakslastele küll meeldib , kui paremradikaalid nende kodule tule otsa pistavad .;93.8;100.0;93.8;yes
38942;Train/aja_luup200106_osa_1_ud211.conllu;Vastasel juhul pole lihtrahvale maalitud pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;46;59;kujuteldavast;free;Vastasel juhul pole lihtrahvale maalitud pilt jõukurist midagi muud kui lihtsalt osav meediamull .;92.9;92.9;92.9;yes
38941;Train/aja_luup200106_osa_1_ud211.conllu;Vastasel juhul pole lihtrahvale maalitud pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;20;40;lihtrahvale maalitud;free;Vastasel juhul pole pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;92.3;92.3;92.3;yes
37024;Train/aja_ee200110_osa_2_ud211.conllu;"Tsaariaegses viletsalt köetud majas , kus pole vett sees ! """;13;29;viletsalt köetud;free;"Tsaariaegses majas , kus pole vett sees ! """;88.9;100.0;88.9;yes
38601;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Hinnang vajadustele tuginevale elukvaliteedile on väljendatav ühe arvuga .;8;30;vajadustele tuginevale;free;Hinnang elukvaliteedile on väljendatav ühe arvuga .;100.0;100.0;100.0;yes
36805;Train/aja_luup200202_osa_2_ud211.conllu;Sageli küsib töötaja enne protestide alustamist endalt , kas kavandatav aktsioon ikka toob kohe kaasa eesmärgi saavutamise .;61;71;kavandatav;free;Sageli küsib töötaja enne protestide alustamist endalt , kas aktsioon ikka toob kohe kaasa eesmärgi saavutamise .;100.0;100.0;100.0;yes
39103;Dev/aja_luup200009_ud211.conllu;Peres on kolm tütart - viieaastane Tina , kolmene Jeta ja Shveitsis sündinud poolteisene Urate .;58;76;Shveitsis sündinud;free;Peres on kolm tütart - viieaastane Tina , kolmene Jeta ja poolteisene Urate .;78.6;85.7;78.6;yes
38672;Train/aja_ee200110_osa_8_ud211.conllu;"Küll aga möönis , et Saksamaa "" keha-annetajate "" seltsis , kus on praegu 3000 liiget , moodustavad naised selge vähemuse .";58;87;, kus on praegu 3000 liiget ,;free;"Küll aga möönis , et Saksamaa "" keha-annetajate "" seltsis moodustavad naised selge vähemuse .";80.0;80.0;86.7;yes
37429;Train/aja_luup200106_osa_3_ud211.conllu;Teatud erialadel , mis on rahvuslikult tähtsad , näiteks Eesti kultuurilugu , ajalugu ja eesti keel , peaks küll olema riiklik tellimus ja miks mitte maksta ka üliõpilastele täiendavaid stipendiume .;0;6;Teatud;free;erialadel , mis on rahvuslikult tähtsad , näiteks Eesti kultuurilugu , ajalugu ja eesti keel , peaks küll olema riiklik tellimus ja miks mitte maksta ka üliõpilastele täiendavaid stipendiume .;86.7;90.0;96.7;yes
37779;Train/aja_ee200110_osa_9_ud211.conllu;Paraku vestis Kivirähu lumememm kadunud Euroopast .;32;39;kadunud;free;Paraku vestis Kivirähu lumememm Euroopast .;100.0;100.0;100.0;yes
37132;Dev/aja_epl20070812_ud211.conllu;""" Ärge kahelge piiri ületada proovivate inimeste suhtes kasutada tulirelva , isegi juhul kui põgenikeks on naised või lapsed , "" seisab Stasi dokumendis , mis kannab kuupäeva 1. oktoober 1973 .";15;39;piiri ületada proovivate;free;""" Ärge kahelge inimeste suhtes kasutada tulirelva , isegi juhul kui põgenikeks on naised või lapsed , "" seisab Stasi dokumendis , mis kannab kuupäeva 1. oktoober 1973 .";;;;yes
37752;Train/tea_dr8047.conllu;Tänapäeval ollakse veendunud , et vere üldkolesterooli hulka vähendavad küllastumata rasvhappeid sisaldavad taimeõlid ( päevalille- , soja- , oliivõli ) , letsitiin ( fosfolipiidid ) , ω-3-rasvhapped ja kiudained toidus ( Teesalu , Vihalemm , 1993 ) .;72;107;küllastumata rasvhappeid sisaldavad;free;Tänapäeval ollakse veendunud , et vere üldkolesterooli hulka vähendavad taimeõlid ( päevalille- , soja- , oliivõli ) , letsitiin ( fosfolipiidid ) , ω-3-rasvhapped ja kiudained toidus ( Teesalu , Vihalemm , 1993 ) .;91.4;94.3;91.4;yes
37727;Train/aja_luup200106_osa_3_ud211.conllu;HE : Ka osa akadeemilist kõrgharidust andvatest ülikoolidest on sisult nishiülikoolid .;12;47;akadeemilist kõrgharidust andvatest;free;HE : Ka osa ülikoolidest on sisult nishiülikoolid .;88.9;100.0;88.9;yes
37762;Train/tea_toohoive.conllu;Firmal on sel juhul valida , kas investeerida tehnoloogia uuendamisele olemasoleval töökohal või siis hävitada töökoht .;71;83;olemasoleval;free;Firmal on sel juhul valida , kas investeerida tehnoloogia uuendamisele töökohal või siis hävitada töökoht .;100.0;100.0;100.0;yes
39235;Train/aja_ee200110_osa_5_ud211.conllu;41aastane inglane sai kuulsaks , kui mõtles välja Wensleydale'i juustu mugiva ning teed lürpiva leiutaja Wallace'i ja tema vaikiva , kannatliku meelega koera Gromiti .;50;95;Wensleydale'i juustu mugiva ning teed lürpiva;free;41aastane inglane sai kuulsaks , kui mõtles välja leiutaja Wallace'i ja tema vaikiva , kannatliku meelega koera Gromiti .;94.7;100.0;94.7;yes
38927;Train/aja_ee200110_osa_1_ud211.conllu;Mul lihtsalt pole aega vaadata saateid , mille naljad mind naerma ei aja , piinlik kah .;23;72;vaadata saateid , mille naljad mind naerma ei aja;free;Mul lihtsalt pole aega , piinlik kah .;100.0;100.0;100.0;yes
37733;Train/tea_dr8047.conllu;Linaseemnejahu sisaldavate toodete küpsetamisel-kuumutamisel on ? -linoleenhappe kadu minimaalne ( Chen et al. , 1994 ) , kuid linaseemnete otsest kasutamist inimtoiduainena on veel vähe uuritud ( Cunnane et al. , 1993 ) .;0;26;Linaseemnejahu sisaldavate;free;toodete küpsetamisel-kuumutamisel on ? -linoleenhappe kadu minimaalne ( Chen et al. , 1994 ) , kuid linaseemnete otsest kasutamist inimtoiduainena on veel vähe uuritud ( Cunnane et al. , 1993 ) .;3.1;9.4;18.8;yes
39365;Train/aja_epl20061216_ud211.conllu;""" Andresoo pakub nii huvitavaid harjutusi , millega ma pole varem kokku puutunud .";17;31;nii huvitavaid;free;""" Andresoo pakub harjutusi , millega ma pole varem kokku puutunud .";100.0;100.0;100.0;yes
39299;Train/ilu_kivirahk_ud211.conllu;Nad marssisid kolm ringi ümber toa , kõige ees kääbus tõrvikuga , siis Petrov , vedades enda järel punases tugitoolis troonivat Ernesaksa , ja kõige taga jahmunud Tõnu , hõbedane sõlg sinise maika peal loksumas , paljajalu .;154;162;jahmunud;free;Nad marssisid kolm ringi ümber toa , kõige ees kääbus tõrvikuga , siis Petrov , vedades enda järel punases tugitoolis troonivat Ernesaksa , ja kõige taga Tõnu , hõbedane sõlg sinise maika peal loksumas , paljajalu .;73.0;83.8;83.8;yes
38451;Train/aja_pm20001004_osa_2_ud211.conllu;Politsei sai ründajad koos äravõetud asjadega kätte .;27;36;äravõetud;free;Politsei sai ründajad koos asjadega kätte .;85.7;85.7;85.7;yes
38172;Train/tea_geofyysika.conllu;Rasked aatomid paisatakse maailmaruumi laiali massiivsete tähtede arengutsüklis aset leidvate plahvatuste teel ja paisunud tähtedest lähtuva intensiivse tähetuulena .;114;122;paisunud;free;Rasked aatomid paisatakse maailmaruumi laiali massiivsete tähtede arengutsüklis aset leidvate plahvatuste teel ja tähtedest lähtuva intensiivse tähetuulena .;88.9;100.0;88.9;yes
39044;Train/aja_pm20001004_osa_1_ud211.conllu;Otse turbahunnikusse lastud veejuga aurustus valju pahinaga .;0;27;Otse turbahunnikusse lastud;free;veejuga aurustus valju pahinaga .;100.0;100.0;100.0;yes
38682;Train/tea_toohoive.conllu;1997.-2000. aasta andmeid ühendava valimi puhul seati mudel ühtsele kujule kõigi vaadeldavate aastate lõikes , nii et ühtsest kujust eemaldati muutujad , mis ühegi aasta andmete baasil koostatud mudeli puhul ei osutunud statistiliselt oluliseks nivool 0,15 .;81;93;vaadeldavate;free;1997.-2000. aasta andmeid ühendava valimi puhul seati mudel ühtsele kujule kõigi aastate lõikes , nii et ühtsest kujust eemaldati muutujad , mis ühegi aasta andmete baasil koostatud mudeli puhul ei osutunud statistiliselt oluliseks nivool 0,15 .;0.0;25.0;5.6;yes
