id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
18859;Train/tea_toohoive.conllu;Näiteks kui tehnoloogia uuendamise kulud on takistavalt kõrged , siis kiirem tehnoloogiline progress viib suurema töökohtade hävitamiseni .;0;7;Näiteks;free;kui tehnoloogia uuendamise kulud on takistavalt kõrged , siis kiirem tehnoloogiline progress viib suurema töökohtade hävitamiseni .;94.1;94.1;100.0
18860;Train/tea_toohoive.conllu;Näiteks kui tehnoloogia uuendamise kulud on takistavalt kõrged , siis kiirem tehnoloogiline progress viib suurema töökohtade hävitamiseni .;44;55;takistavalt;free;Näiteks kui tehnoloogia uuendamise kulud on kõrged , siis kiirem tehnoloogiline progress viib suurema töökohtade hävitamiseni .;94.1;94.1;100.0
18863;Train/tea_dr8047.conllu;On teada , et ω-3-rasvhapetel on oma funktsioon ka bioloogilistes membraanides , eeskätt silma võrkkestas ja kesknärvisüsteemis ( Nash et al. , 1995b ) .;48;50;ka;free;On teada , et ω-3-rasvhapetel on oma funktsioon bioloogilistes membraanides , eeskätt silma võrkkestas ja kesknärvisüsteemis ( Nash et al. , 1995b ) .;83.3;91.7;87.5
18866;Dev/ilu_orlau_ud211.conllu;""" Ma ju teadsin , et sa tuled .";5;7;ju;free;""" Ma teadsin , et sa tuled .";100.0;100.0;100.0
18868;Train/aja_ml200247_osa_1_ud211.conllu;Praegu ongi võetud suund selle poole , et igas maakonnas oleks ka inimesteotsijaid koeri , kes aitaksid leida metsa eksinud lapsi ja vanureid ning teisigi abivajajaid .;63;65;ka;free;Praegu ongi võetud suund selle poole , et igas maakonnas oleks inimesteotsijaid koeri , kes aitaksid leida metsa eksinud lapsi ja vanureid ning teisigi abivajajaid .;92.3;92.3;92.3
18869;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Eesti Arsti osa arstide kvalifikatsiooni tõstmisel ja säilitamisel ning arstiabi kvaliteedi tagamisel on tunnustanud nii Sotsiaalministeerium kui ka Eesti Haigekassa .;146;148;ka;free;Eesti Arsti osa arstide kvalifikatsiooni tõstmisel ja säilitamisel ning arstiabi kvaliteedi tagamisel on tunnustanud nii Sotsiaalministeerium kui Eesti Haigekassa .;95.0;100.0;95.0
18870;Train/aja_luup200106_osa_2_ud211.conllu;See , et me isoleerime mingi hulga elanikest vanglatesse , et kuritegusid väljas siis ei sooritata , on üldlevinud väärarusaam .;74;80;väljas;free;See , et me isoleerime mingi hulga elanikest vanglatesse , et kuritegusid siis ei sooritata , on üldlevinud väärarusaam .;90.0;95.0;90.0
18872;Train/aja_ml200247_osa_1_ud211.conllu;Kui aga kuulan , püüan sellesse eelarvamusteta suhtuda .;4;7;aga;free;Kui kuulan , püüan sellesse eelarvamusteta suhtuda .;87.5;87.5;87.5
18873;Train/aja_pm20001004_osa_2_ud211.conllu;Üks moodus selle sündmuse jäädvustamiseks on muidugi päris uus ja uhke postmark , aga miks mitte ka ületrükk olümpiamargil .;45;52;muidugi;free;Üks moodus selle sündmuse jäädvustamiseks on päris uus ja uhke postmark , aga miks mitte ka ületrükk olümpiamargil .;100.0;100.0;100.0
18874;Train/aja_pm20001004_osa_2_ud211.conllu;Üks moodus selle sündmuse jäädvustamiseks on muidugi päris uus ja uhke postmark , aga miks mitte ka ületrükk olümpiamargil .;53;58;päris;free;Üks moodus selle sündmuse jäädvustamiseks on muidugi uus ja uhke postmark , aga miks mitte ka ületrükk olümpiamargil .;100.0;100.0;100.0
18878;Train/tea_dr8047.conllu;Rapsi ( Brassica napus oleifera ) kui kultuurtaime on kasvatatud Lõuna-Aasias ja Vahemeremail juba ligi 4000. a. e.m.a .;94;98;juba;free;Rapsi ( Brassica napus oleifera ) kui kultuurtaime on kasvatatud Lõuna-Aasias ja Vahemeremail ligi 4000. a. e.m.a .;;;
18879;Train/tea_dr8047.conllu;Rapsi ( Brassica napus oleifera ) kui kultuurtaime on kasvatatud Lõuna-Aasias ja Vahemeremail juba ligi 4000. a. e.m.a .;99;103;ligi;free;Rapsi ( Brassica napus oleifera ) kui kultuurtaime on kasvatatud Lõuna-Aasias ja Vahemeremail juba 4000. a. e.m.a .;;;
18882;Dev/aja_luup200009_ud211.conllu;Näiteks lugu mehest , kes läbi metsa vankril koju sõites tundis , et keegi teda selga nüpeldab .;0;7;Näiteks;free;lugu mehest , kes läbi metsa vankril koju sõites tundis , et keegi teda selga nüpeldab .;100.0;100.0;100.0
18885;Train/aja_horisont2000_osa_4_ud211.conllu;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;114;117;pea;free;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel poole elanikkonnast .;75.0;90.0;85.0
18886;Train/tea_dr8047.conllu;S. Teesalu ja T. Vihalemm ( 1993 ) leiavad , et inimesele on sobivaks päevaseks annuseks 4 g ω-3-rasvhappeid , hoiatades seejuures , et liigne ω-3-rasvhapete kogus ( 15-30 g ) võib tekitada hemorraagiat .;121;130;seejuures;free;S. Teesalu ja T. Vihalemm ( 1993 ) leiavad , et inimesele on sobivaks päevaseks annuseks 4 g ω-3-rasvhappeid , hoiatades , et liigne ω-3-rasvhapete kogus ( 15-30 g ) võib tekitada hemorraagiat .;8.8;14.7;32.4
18887;Train/aja_ee200110_osa_1_ud211.conllu;""" Ta pidi tulema juba 23ndal , aga ilmselt isale vastu tulles sündis siiski õigel ajal , mitte nõukogude armee aastapäeval , "" muigab Kaver .";17;21;juba;free;""" Ta pidi tulema 23ndal , aga ilmselt isale vastu tulles sündis siiski õigel ajal , mitte nõukogude armee aastapäeval , "" muigab Kaver .";100.0;100.0;100.0
18888;Train/aja_ee200110_osa_1_ud211.conllu;""" Ta pidi tulema juba 23ndal , aga ilmselt isale vastu tulles sündis siiski õigel ajal , mitte nõukogude armee aastapäeval , "" muigab Kaver .";35;42;ilmselt;free;""" Ta pidi tulema juba 23ndal , aga isale vastu tulles sündis siiski õigel ajal , mitte nõukogude armee aastapäeval , "" muigab Kaver .";96.0;96.0;100.0
18892;Train/tea_toohoive.conllu;Seega on ta valdavalt objektiivse ärikeskkonna komponent .;12;21;valdavalt;free;Seega on ta objektiivse ärikeskkonna komponent .;100.0;100.0;100.0
18893;Train/tea_AA_05_6_ud211.conllu;Lüliti täidab põhimõtteliselt sama funktsiooni kui 1,44 MB diskettidel disketi plastümbrisel olev infosalvestust tõkestav liugplaadike .;14;29;põhimõtteliselt;free;Lüliti täidab sama funktsiooni kui 1,44 MB diskettidel disketi plastümbrisel olev infosalvestust tõkestav liugplaadike .;93.3;93.3;93.3
18894;Train/ilu_maailm_ud211.conllu;Sul pidi ju muukraud olema .;9;11;ju;free;Sul pidi muukraud olema .;100.0;100.0;100.0
18895;Train/aja_pm19980926e_ud211.conllu;Mahlakus oli meeldivas tasakaalus tanniiniga , mis ei lasknud veinil kujuneda vohavalt laialivalguvaks .;78;86;vohavalt;free;Mahlakus oli meeldivas tasakaalus tanniiniga , mis ei lasknud veinil kujuneda laialivalguvaks .;100.0;100.0;100.0
18896;Train/ilu_kivirahk_ud211.conllu;Aga sellega oli muidugi jälle teine häda .;16;23;muidugi;free;Aga sellega oli jälle teine häda .;100.0;100.0;100.0
18897;Train/ilu_kivirahk_ud211.conllu;Aga sellega oli muidugi jälle teine häda .;24;29;jälle;free;Aga sellega oli muidugi teine häda .;100.0;100.0;100.0
18898;Train/aja_ee200110_osa_8_ud211.conllu;""" Aga mis päev siis eile oli ? """;15;19;siis;free;""" Aga mis päev eile oli ? """;100.0;100.0;100.0
18899;Train/aja_horisont2000_osa_5_ud211.conllu;Aafrika savann poleks aga enam õige savann ilma nende ebatavaliste loomade kõrgete pikakaelaliste siluettideta silmapiiril .;22;25;aga;free;Aafrika savann poleks enam õige savann ilma nende ebatavaliste loomade kõrgete pikakaelaliste siluettideta silmapiiril .;100.0;100.0;100.0
18900;Train/aja_horisont2000_osa_5_ud211.conllu;Aafrika savann poleks aga enam õige savann ilma nende ebatavaliste loomade kõrgete pikakaelaliste siluettideta silmapiiril .;26;30;enam;free;Aafrika savann poleks aga õige savann ilma nende ebatavaliste loomade kõrgete pikakaelaliste siluettideta silmapiiril .;100.0;100.0;100.0
18903;Dev/aja_ee199920_osa4_ud211.conllu;On väga haruldane , kui helilooja on ise libretist ja tulemus kannab .;3;7;väga;free;On haruldane , kui helilooja on ise libretist ja tulemus kannab .;83.3;91.7;83.3
18906;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;See ei välista LANTUSe kasutamist kombineeritult , rööbiti “ koos teiste insuliinipreparaatidega ” !;34;98;kombineeritult , rööbiti “ koos teiste insuliinipreparaatidega ”;free;See ei välista LANTUSe kasutamist !;100.0;100.0;100.0
18907;Train/tea_AA_05_6_ud211.conllu;Protsessorelementides töötluse käigus moodustunud tulemite edastamisel teistele PEdele arvestatakse aga eelnevalt kompilaatori poolt genereeritud maske .;100;103;aga;free;Protsessorelementides töötluse käigus moodustunud tulemite edastamisel teistele PEdele arvestatakse eelnevalt kompilaatori poolt genereeritud maske .;93.3;93.3;100.0
18908;Train/tea_AA_05_6_ud211.conllu;Protsessorelementides töötluse käigus moodustunud tulemite edastamisel teistele PEdele arvestatakse aga eelnevalt kompilaatori poolt genereeritud maske .;104;113;eelnevalt;free;Protsessorelementides töötluse käigus moodustunud tulemite edastamisel teistele PEdele arvestatakse aga kompilaatori poolt genereeritud maske .;100.0;100.0;100.0
18910;Train/aja_pm20001004_osa_4_ud211.conllu;See on teema , kus enamik Briti valijaid eelistab konservatiivide seisukohti leiboristide omadele ja toorid üritavad sellest võimalikult palju profiiti lõigata .;125;136;võimalikult;free;See on teema , kus enamik Briti valijaid eelistab konservatiivide seisukohti leiboristide omadele ja toorid üritavad sellest palju profiiti lõigata .;90.5;100.0;90.5
18911;Train/aja_pm20001004_osa_4_ud211.conllu;See on teema , kus enamik Briti valijaid eelistab konservatiivide seisukohti leiboristide omadele ja toorid üritavad sellest võimalikult palju profiiti lõigata .;125;142;võimalikult palju;free;See on teema , kus enamik Briti valijaid eelistab konservatiivide seisukohti leiboristide omadele ja toorid üritavad sellest profiiti lõigata .;90.0;100.0;90.0
18912;Train/ilu_valton_ud211.conllu;""" Ma rõõmustan sellepärast , et ma niisugune olen nagu olen , "" teatas kukk ning kires uue hooga edasi .";15;26;sellepärast;free;""" Ma rõõmustan , et ma niisugune olen nagu olen , "" teatas kukk ning kires uue hooga edasi .";70.0;80.0;75.0
18914;Train/aja_pm20001004_osa_4_ud211.conllu;Kas nemad võisid tellida mõrvad ?;0;3;Kas;free;nemad võisid tellida mõrvad ?;100.0;100.0;100.0
18916;Train/aja_ee200110_osa_9_ud211.conllu;1991 Lüübekis loodud Baltic Films oli juba siis mõeldud kaitsvaks vihmavarjuks Balti kineastide kohale .;38;47;juba siis;free;1991 Lüübekis loodud Baltic Films oli mõeldud kaitsvaks vihmavarjuks Balti kineastide kohale .;100.0;100.0;100.0
18917;Train/arborest_ud211.conllu;Kõik KGB rühmad üle Eesti sõitsid sinna kokku .;34;39;sinna;free;Kõik KGB rühmad üle Eesti sõitsid kokku .;100.0;100.0;100.0
18918;Dev/aja_luup200009_ud211.conllu;See oleks olnud palju rängem koorem , ” on Laur veendunud .;16;21;palju;free;See oleks olnud rängem koorem , ” on Laur veendunud .;54.5;72.7;63.6
18919;Train/tea_AA_05_6_ud211.conllu;See soodustab ka IKT alal aeglasemalt edenenud organisatsioonide liitumist ja kiirendab nende arengut .;14;16;ka;free;See soodustab IKT alal aeglasemalt edenenud organisatsioonide liitumist ja kiirendab nende arengut .;84.6;100.0;84.6
18920;Train/tea_AA_05_6_ud211.conllu;See soodustab ka IKT alal aeglasemalt edenenud organisatsioonide liitumist ja kiirendab nende arengut .;17;25;IKT alal;free;See soodustab ka aeglasemalt edenenud organisatsioonide liitumist ja kiirendab nende arengut .;91.7;91.7;100.0
18922;Dev/ilu_ruben_ud211.conllu;Mulle aga jäi asjatundlikkus neis valdkondades täiesti võõraks .;6;9;aga;free;Mulle jäi asjatundlikkus neis valdkondades täiesti võõraks .;87.5;87.5;87.5
18923;Dev/ilu_ruben_ud211.conllu;Mulle aga jäi asjatundlikkus neis valdkondades täiesti võõraks .;47;54;täiesti;free;Mulle aga jäi asjatundlikkus neis valdkondades võõraks .;87.5;87.5;87.5
18924;Train/aja_luup200106_osa_3_ud211.conllu;MS : Kutseharidus seab juba kunstlikult noortele teatud piirid ja pidurid ette .;23;27;juba;free;MS : Kutseharidus seab kunstlikult noortele teatud piirid ja pidurid ette .;91.7;100.0;91.7
18925;Train/aja_luup200106_osa_3_ud211.conllu;MS : Kutseharidus seab juba kunstlikult noortele teatud piirid ja pidurid ette .;23;39;juba kunstlikult;free;MS : Kutseharidus seab noortele teatud piirid ja pidurid ette .;90.9;100.0;90.9
18926;Train/aja_luup200106_osa_5_ud211.conllu;Kõige selgemalt ilmnes see tollipoliitikas .;0;5;Kõige;free;selgemalt ilmnes see tollipoliitikas .;100.0;100.0;100.0
18928;Train/aja_horisont2000_osa_3_ud211.conllu;-. Tuleb tunnistada , et geeniregulatsiooni tegelikku mehhanismi me veel ei tunne .;68;72;veel;free;-. Tuleb tunnistada , et geeniregulatsiooni tegelikku mehhanismi me ei tunne .;16.7;25.0;16.7
18929;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Alanud aastal tahab eestseisus tõsiselt tegelda arstide põhiõiguste kaitsmisega .;31;39;tõsiselt;free;Alanud aastal tahab eestseisus tegelda arstide põhiõiguste kaitsmisega .;100.0;100.0;100.0
18932;Train/tea_geofyysika.conllu;Sellest siis järgnebki miks astronoomia tundis kuni kõige hilisema ajani huvi ainult planeetide liikumise ja selle liikumise tausta vastu .;8;12;siis;free;Sellest järgnebki miks astronoomia tundis kuni kõige hilisema ajani huvi ainult planeetide liikumise ja selle liikumise tausta vastu .;94.7;100.0;94.7
18933;Train/tea_geofyysika.conllu;Sellest siis järgnebki miks astronoomia tundis kuni kõige hilisema ajani huvi ainult planeetide liikumise ja selle liikumise tausta vastu .;52;57;kõige;free;Sellest siis järgnebki miks astronoomia tundis kuni hilisema ajani huvi ainult planeetide liikumise ja selle liikumise tausta vastu .;89.5;100.0;89.5
18934;Train/tea_geofyysika.conllu;Sellest siis järgnebki miks astronoomia tundis kuni kõige hilisema ajani huvi ainult planeetide liikumise ja selle liikumise tausta vastu .;78;84;ainult;free;Sellest siis järgnebki miks astronoomia tundis kuni kõige hilisema ajani huvi planeetide liikumise ja selle liikumise tausta vastu .;84.2;94.7;84.2
18935;Dev/aja_luup200009_ud211.conllu;Kui aga keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat , siis jääb uskuma küll .;4;7;aga;free;Kui keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat , siis jääb uskuma küll .;82.4;88.2;88.2
18936;Dev/aja_luup200009_ud211.conllu;Kui aga keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat , siis jääb uskuma küll .;79;83;siis;free;Kui aga keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat , jääb uskuma küll .;82.4;88.2;88.2
18937;Dev/aja_luup200009_ud211.conllu;Kui aga keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat , siis jääb uskuma küll .;96;100;küll;free;Kui aga keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat , siis jääb uskuma .;82.4;88.2;88.2
18941;Train/aja_ml200247_osa_2_ud211.conllu;"Samas teavad teised võibolla täpsemalt , millist kraanikaussi on vaja vahetada . """;20;28;võibolla;free;"Samas teavad teised täpsemalt , millist kraanikaussi on vaja vahetada . """;91.7;91.7;100.0
18945;Train/ilu_maailm_ud211.conllu;Elan siin kõrval .;5;9;siin;free;Elan kõrval .;100.0;100.0;100.0
18947;Train/aja_luup200106_osa_2_ud211.conllu;Suuremates linnades Tartus , Narvas ja Pärnus on kokku umbes 65 000 korterit , uusi kortereid on viimastel aastatel ehitatud siiski ainult Tartus ja Pärnus .;49;54;kokku;free;Suuremates linnades Tartus , Narvas ja Pärnus on umbes 65 000 korterit , uusi kortereid on viimastel aastatel ehitatud siiski ainult Tartus ja Pärnus .;;;
18948;Train/aja_luup200106_osa_2_ud211.conllu;Suuremates linnades Tartus , Narvas ja Pärnus on kokku umbes 65 000 korterit , uusi kortereid on viimastel aastatel ehitatud siiski ainult Tartus ja Pärnus .;55;60;umbes;free;Suuremates linnades Tartus , Narvas ja Pärnus on kokku 65 000 korterit , uusi kortereid on viimastel aastatel ehitatud siiski ainult Tartus ja Pärnus .;;;
18949;Train/aja_luup200106_osa_2_ud211.conllu;Suuremates linnades Tartus , Narvas ja Pärnus on kokku umbes 65 000 korterit , uusi kortereid on viimastel aastatel ehitatud siiski ainult Tartus ja Pärnus .;125;131;siiski;free;Suuremates linnades Tartus , Narvas ja Pärnus on kokku umbes 65 000 korterit , uusi kortereid on viimastel aastatel ehitatud ainult Tartus ja Pärnus .;;;
18951;Train/aja_luup200202_osa_1_ud211.conllu;Paljude jaoks olid nõudmised ka liiga radikaalsed .;29;31;ka;free;Paljude jaoks olid nõudmised liiga radikaalsed .;100.0;100.0;100.0
18952;Train/aja_luup200202_osa_1_ud211.conllu;Paljude jaoks olid nõudmised ka liiga radikaalsed .;32;37;liiga;free;Paljude jaoks olid nõudmised ka radikaalsed .;100.0;100.0;100.0
18953;Train/aja_luup200202_osa_2_ud211.conllu;Kõige kõvem valuuta on ideed , loovus müüb paremini kui teadmised .;0;5;Kõige;free;kõvem valuuta on ideed , loovus müüb paremini kui teadmised .;100.0;100.0;100.0
18954;Train/aja_luup200202_osa_2_ud211.conllu;Kõige kõvem valuuta on ideed , loovus müüb paremini kui teadmised .;43;65;paremini kui teadmised;free;Kõige kõvem valuuta on ideed , loovus müüb .;100.0;100.0;100.0
18956;Train/aja_pm20001004_osa_4_ud211.conllu;Seetõttu ei võtnud ta ka õhtust insuliiniannust kaasa .;22;24;ka;free;Seetõttu ei võtnud ta õhtust insuliiniannust kaasa .;100.0;100.0;100.0
18958;Train/ilu_vilep_ud211.conllu;Talle tundus miskipärast , et on .;13;24;miskipärast;free;Talle tundus , et on .;100.0;100.0;100.0
18962;Train/aja_ee200110_osa_3_ud211.conllu;Eelmisel nädalal linnapea Jüri Mõisa kaudu avalikkusse paisatud väide , nagu sooviks just Iljin teatri kolimist Vene Kultuurikeskusse ( endisesse Ohvitseride Majja ) , mille direktori kohusetäitjaks ta praegu on määratud , on pinged üles kruvinud .;85;89;just;free;Eelmisel nädalal linnapea Jüri Mõisa kaudu avalikkusse paisatud väide , nagu sooviks Iljin teatri kolimist Vene Kultuurikeskusse ( endisesse Ohvitseride Majja ) , mille direktori kohusetäitjaks ta praegu on määratud , on pinged üles kruvinud .;97.2;97.2;100.0
