id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;short_sent_untoken
2465;Train/aja_luup200202_osa_3_ud211.conllu;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta tänu sellele rohkem palka allesjäävatele pedagoogidele .;94;106;tänu sellele;free;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta rohkem palka allesjäävatele pedagoogidele .;88.2;88.2;100.0;yes;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta rohkem palka allesjäävatele pedagoogidele.
447;Train/aja_ee199920_osa_2_ud211.conllu;See väide võimaldab edaspidi kindlasti suurendada Eestile liitumisläbirääkimistel jäetud vähest mänguruumi .;50;57;Eestile;free;See väide võimaldab edaspidi kindlasti suurendada liitumisläbirääkimistel jäetud vähest mänguruumi .;90.9;90.9;100.0;yes;See väide võimaldab edaspidi kindlasti suurendada liitumisläbirääkimistel jäetud vähest mänguruumi.
2316;Train/aja_ee200110_osa_8_ud211.conllu;"Võib teha kompositsiooni "" lihaskond jätab luustiku maha "" - luukere on järsku pidurit pannud ja lihaskond on inertsist paar sammu edasi kõndinud , et seal seisma tarduda .";110;119;inertsist;free;"Võib teha kompositsiooni "" lihaskond jätab luustiku maha "" - luukere on järsku pidurit pannud ja lihaskond on paar sammu edasi kõndinud , et seal seisma tarduda .";89.3;92.9;96.4;yes;"Võib teha kompositsiooni "" lihaskond jätab luustiku maha "" - luukere on järsku pidurit pannud ja lihaskond on paar sammu edasi kõndinud, et seal seisma tarduda."
874;Train/aja_luup200106_osa_4_ud211.conllu;Siis me saame õpetada talle natuke juurde , näiteks kuidas oma emotsioone juhtida .;22;27;talle;free;Siis me saame õpetada natuke juurde , näiteks kuidas oma emotsioone juhtida .;92.3;100.0;92.3;yes;Siis me saame õpetada natuke juurde, näiteks kuidas oma emotsioone juhtida.
2119;Train/aja_horisont2000_osa_4_ud211.conllu;Niisugune teadmine võimaldab arstil välja selgitada hingamistee umbumistaseme .;29;35;arstil;free;Niisugune teadmine võimaldab välja selgitada hingamistee umbumistaseme .;100.0;100.0;100.0;yes;Niisugune teadmine võimaldab välja selgitada hingamistee umbumistaseme.
165;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Naatriureetilised peptiidid mängivad kardiovaskulaarse süsteemi regulatsioonis tähtsat rolli .;37;78;kardiovaskulaarse süsteemi regulatsioonis;free;Naatriureetilised peptiidid mängivad tähtsat rolli .;100.0;100.0;100.0;yes;Naatriureetilised peptiidid mängivad tähtsat rolli.
1643;Train/aja_pm20001004_osa_4_ud211.conllu;""" Eks see kõik ole nüüd veninud ja viibinud ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse , siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;51;58;alguses;free;""" Eks see kõik ole nüüd veninud ja viibinud ja kui arvasime , et saame septembri lõpuks laeva sinna sisse , siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;79.5;84.1;84.1;yes;""" Eks see kõik ole nüüd veninud ja viibinud ja kui arvasime, et saame septembri lõpuks laeva sinna sisse, siis, kui nüüd ilm kah ära keerab, tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse. """
2427;Train/aja_horisont2000_osa_2_ud211.conllu;Eriti pühad on Kuldtempel ning viis “ igavest trooni ” ( Akal Takhat ) , millest üks , sikhi parlament , asub samuti Kuldtempli kompleksis kohe Hari Mandiri vastas .;117;138;Kuldtempli kompleksis;free;Eriti pühad on Kuldtempel ning viis “ igavest trooni ” ( Akal Takhat ) , millest üks , sikhi parlament , asub samuti kohe Hari Mandiri vastas .;89.3;89.3;92.9;yes;Eriti pühad on Kuldtempel ning viis “ igavest trooni ” (Akal Takhat), millest üks, sikhi parlament, asub samuti kohe Hari Mandiri vastas.
426;Train/tea_AA_05_6_ud211.conllu;Talitluskiiruste sobimatust püütakse leevendada üha suurema infomahutavusega mälulülituste integreerimisega protsessorkiipidesse ning keerukate mitmetasemeliste mälusüsteemide kasutuselevõtuga .;48;192;üha suurema infomahutavusega mälulülituste integreerimisega protsessorkiipidesse ning keerukate mitmetasemeliste mälusüsteemide kasutuselevõtuga;free;Talitluskiiruste sobimatust püütakse leevendada .;100.0;100.0;100.0;yes;Talitluskiiruste sobimatust püütakse leevendada.
119;Train/aja_ee200110_osa_7_ud211.conllu;Tagumikul kanti koguni polsterdust .;0;9;Tagumikul;free;kanti koguni polsterdust .;100.0;100.0;100.0;yes;kanti koguni polsterdust.
672;Train/aja_ml200247_osa_1_ud211.conllu;Jäljed põllul on värskemad ja esemeid , mis koeral jäljelt üles leida tuleb , on samuti vähem .;51;58;jäljelt;free;Jäljed põllul on värskemad ja esemeid , mis koeral üles leida tuleb , on samuti vähem .;76.5;82.4;88.2;yes;Jäljed põllul on värskemad ja esemeid, mis koeral üles leida tuleb, on samuti vähem.
1750;Train/aja_ee199920_osa_1_ud211.conllu;Soome meedia on väitnud , et hiljuti olevat keegi Martin Pomm kirjutanud EEs halvustavalt Soome peaministrist , kes lausa ajavat soomlased jooma oma masendunud olemusega .;73;76;EEs;free;Soome meedia on väitnud , et hiljuti olevat keegi Martin Pomm kirjutanud halvustavalt Soome peaministrist , kes lausa ajavat soomlased jooma oma masendunud olemusega .;80.0;88.0;84.0;yes;Soome meedia on väitnud, et hiljuti olevat keegi Martin Pomm kirjutanud halvustavalt Soome peaministrist, kes lausa ajavat soomlased jooma oma masendunud olemusega.
1907;Train/aja_sloleht20071217_ud211.conllu;""" Kole on vaadata , kui inimesed jätavad terve euro jootrahaks tassi kohvi eest , mis maksab vaid kaks eurot , "" kõneles majandusminister olukorrast riigis , kus inflatsioon on tõusnud katastroofilise 4,1 protsendini .";138;216;olukorrast riigis , kus inflatsioon on tõusnud katastroofilise 4,1 protsendini;free;""" Kole on vaadata , kui inimesed jätavad terve euro jootrahaks tassi kohvi eest , mis maksab vaid kaks eurot , "" kõneles majandusminister .";84.0;84.0;92.0;yes;""" Kole on vaadata, kui inimesed jätavad terve euro jootrahaks tassi kohvi eest, mis maksab vaid kaks eurot, "" kõneles majandusminister."
1097;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kevadise seisuga võrreldes ei kuulunud meile enam jahisadama kaks kaid ja selle teenindusmaa ning plats , kus talvel aluseid hoitakse , "" rääkis Kägu .";112;118;talvel;free;""" Kevadise seisuga võrreldes ei kuulunud meile enam jahisadama kaks kaid ja selle teenindusmaa ning plats , kus aluseid hoitakse , "" rääkis Kägu .";76.0;84.0;84.0;yes;""" Kevadise seisuga võrreldes ei kuulunud meile enam jahisadama kaks kaid ja selle teenindusmaa ning plats, kus aluseid hoitakse, "" rääkis Kägu."
1974;Train/aja_ml200247_osa_2_ud211.conllu;""" Vaata et sina ei pildista ! "" hoiatas Londoni saatkonna töötaja Jaap Ora , kui ma saatkonna autost oma seebikarbiga välja kargasin .";84;100;saatkonna autost;free;""" Vaata et sina ei pildista ! "" hoiatas Londoni saatkonna töötaja Jaap Ora , kui ma oma seebikarbiga välja kargasin .";86.4;86.4;90.9;yes;""" Vaata et sina ei pildista! "" hoiatas Londoni saatkonna töötaja Jaap Ora, kui ma oma seebikarbiga välja kargasin."
1571;Train/aja_ee199920_osa_3_ud211.conllu;Arvan , et Eestis on tema tööd üsna hästi tuntud , sest Greenaway filmide paremik on peale kinode olnud ekraanil ka televisioonis , mistõttu ei hakka nendel eraldi peatuma .;85;97;peale kinode;free;Arvan , et Eestis on tema tööd üsna hästi tuntud , sest Greenaway filmide paremik on olnud ekraanil ka televisioonis , mistõttu ei hakka nendel eraldi peatuma .;89.3;96.4;92.9;yes;Arvan, et Eestis on tema tööd üsna hästi tuntud, sest Greenaway filmide paremik on olnud ekraanil ka televisioonis, mistõttu ei hakka nendel eraldi peatuma.
2720;Train/aja_ml200247_osa_1_ud211.conllu;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees , kes juhatas otsekui dirigent elegantselt kätega žestikuleerides delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna .;114;120;kätega;free;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees , kes juhatas otsekui dirigent elegantselt žestikuleerides delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna .;92.0;92.0;100.0;yes;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees, kes juhatas otsekui dirigent elegantselt žestikuleerides delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna.
2248;Train/aja_ml200247_osa_4_ud211.conllu;Tekib küsimus , kas ülevaadet piimanduses toimuvast siis ministeeriumil varem polnudki .;30;41;piimanduses;free;Tekib küsimus , kas ülevaadet toimuvast siis ministeeriumil varem polnudki .;72.7;81.8;81.8;yes;Tekib küsimus, kas ülevaadet toimuvast siis ministeeriumil varem polnudki.
1937;Train/ilu_indrikson_ud211.conllu;Aune naeris patja .;12;17;patja;free;Aune naeris .;100.0;100.0;100.0;yes;Aune naeris.
1848;Train/tea_toohoive.conllu;Teisisõnu , osa ülemineku tööpuudusest tõenäoliselt muundus selle perioodi lõpuks üldise tööpuuduse kõrgemaks tasakaaluks .;60;81;selle perioodi lõpuks;free;Teisisõnu , osa ülemineku tööpuudusest tõenäoliselt muundus üldise tööpuuduse kõrgemaks tasakaaluks .;100.0;100.0;100.0;yes;Teisisõnu, osa ülemineku tööpuudusest tõenäoliselt muundus üldise tööpuuduse kõrgemaks tasakaaluks.
123;Train/aja_sloleht20071217_ud211.conllu;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;0;83;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil;free;eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;100.0;100.0;100.0;yes;eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad.
1751;Train/aja_ee199920_osa_1_ud211.conllu;Soome meedia on väitnud , et hiljuti olevat keegi Martin Pomm kirjutanud EEs halvustavalt Soome peaministrist , kes lausa ajavat soomlased jooma oma masendunud olemusega .;90;169;Soome peaministrist , kes lausa ajavat soomlased jooma oma masendunud olemusega;free;Soome meedia on väitnud , et hiljuti olevat keegi Martin Pomm kirjutanud EEs halvustavalt .;80.0;86.7;80.0;yes;Soome meedia on väitnud, et hiljuti olevat keegi Martin Pomm kirjutanud EEs halvustavalt.
539;Dev/aja_luup200009_ud211.conllu;Internetis tarbijate õiguste eest võitlev mittetulundusühing EFF ( Electronic Frontier Foundation ) on asunud ka DVD tulevaste kasutajate õiguste kaitsele .;0;10;Internetis;free;tarbijate õiguste eest võitlev mittetulundusühing EFF ( Electronic Frontier Foundation ) on asunud ka DVD tulevaste kasutajate õiguste kaitsele .;95.0;95.0;100.0;yes;tarbijate õiguste eest võitlev mittetulundusühing EFF (Electronic Frontier Foundation) on asunud ka DVD tulevaste kasutajate õiguste kaitsele.
1177;Train/tea_toohoive.conllu;1997.-2000. aasta andmeid ühendava valimi puhul seati mudel ühtsele kujule kõigi vaadeldavate aastate lõikes , nii et ühtsest kujust eemaldati muutujad , mis ühegi aasta andmete baasil koostatud mudeli puhul ei osutunud statistiliselt oluliseks nivool 0,15 .;245;256;nivool 0,15;free;1997.-2000. aasta andmeid ühendava valimi puhul seati mudel ühtsele kujule kõigi vaadeldavate aastate lõikes , nii et ühtsest kujust eemaldati muutujad , mis ühegi aasta andmete baasil koostatud mudeli puhul ei osutunud statistiliselt oluliseks .;0.0;22.9;5.7;yes;1997.-2000. aasta andmeid ühendava valimi puhul seati mudel ühtsele kujule kõigi vaadeldavate aastate lõikes, nii et ühtsest kujust eemaldati muutujad, mis ühegi aasta andmete baasil koostatud mudeli puhul ei osutunud statistiliselt oluliseks.
217;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Põie täitumisel levib impulss detrusor'i pingeretseptoritelt läbi seljaaju ja pons'i ajukoorde - inimene tunnetab vajadust tühjendada põit .;30;60;detrusor'i pingeretseptoritelt;free;Põie täitumisel levib impulss läbi seljaaju ja pons'i ajukoorde - inimene tunnetab vajadust tühjendada põit .;87.5;87.5;93.8;yes;Põie täitumisel levib impulss läbi seljaaju ja pons'i ajukoorde - inimene tunnetab vajadust tühjendada põit.
831;Train/aja_pm20001004_osa_2_ud211.conllu;Mida väljendasid 46 % eestlastest , kes nõustusid väitega , et mitte-eestlaste lahkumine oleks kasulik ?;50;57;väitega;free;Mida väljendasid 46 % eestlastest , kes nõustusid , et mitte-eestlaste lahkumine oleks kasulik ?;;;;yes;Mida väljendasid 46% eestlastest, kes nõustusid, et mitte-eestlaste lahkumine oleks kasulik?
1422;Train/aja_ee200110_osa_9_ud211.conllu;Kui neilt Eesti filmi kohta küsida , kiidavad kõik selle omapära .;4;9;neilt;free;Kui Eesti filmi kohta küsida , kiidavad kõik selle omapära .;90.9;90.9;90.9;yes;Kui Eesti filmi kohta küsida, kiidavad kõik selle omapära.
159;Train/aja_pm20000218_osa_5_ud211.conllu;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru Mustpeade majas sõjaliste teenetega vabadusvõitlejatele Kotkaristid rinda .;68;83;Mustpeade majas;free;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru sõjaliste teenetega vabadusvõitlejatele Kotkaristid rinda .;100.0;100.0;100.0;yes;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru sõjaliste teenetega vabadusvõitlejatele Kotkaristid rinda.
1202;Train/ilu_remsu_ud211.conllu;"Lennujaama meeneletist ostsin brošüüri "" Xinjiang in brief "" ( "" Lühidalt Xinjiangist "" ) ja lugesin , et Ürümchi lennuväli on suuruselt Hiinas viies ning see on reservlennuväljaks Euroopast Pekingisse lendavatele hiidlennukitele .";0;22;Lennujaama meeneletist;free;"ostsin brošüüri "" Xinjiang in brief "" ( "" Lühidalt Xinjiangist "" ) ja lugesin , et Ürümchi lennuväli on suuruselt Hiinas viies ning see on reservlennuväljaks Euroopast Pekingisse lendavatele hiidlennukitele .";93.8;96.9;96.9;yes;"ostsin brošüüri "" Xinjiang in brief "" ("" Lühidalt Xinjiangist "") ja lugesin, et Ürümchi lennuväli on suuruselt Hiinas viies ning see on reservlennuväljaks Euroopast Pekingisse lendavatele hiidlennukitele."
2268;Train/aja_ee200110_osa_1_ud211.conllu;Sulerüütlid seisid murdmaasuusastaadionil , oodates neile eraldatud tara taga äsja finisheerinud sportlasi .;19;41;murdmaasuusastaadionil;free;Sulerüütlid seisid , oodates neile eraldatud tara taga äsja finisheerinud sportlasi .;100.0;100.0;100.0;yes;Sulerüütlid seisid, oodates neile eraldatud tara taga äsja finisheerinud sportlasi.
635;Train/aja_ee200110_osa_8_ud211.conllu;""" Iga koosolek hakkas jälle sõjaga peale , et midagi sellist ei tehtaks , "" meenutab Rannamäe .";28;34;sõjaga;free;""" Iga koosolek hakkas jälle peale , et midagi sellist ei tehtaks , "" meenutab Rannamäe .";94.1;94.1;94.1;yes;""" Iga koosolek hakkas jälle peale, et midagi sellist ei tehtaks, "" meenutab Rannamäe."
1670;Train/aja_ee199920_osa_1_ud211.conllu;Kolm paremat paari saadetakse Soome Sonkajärvel ( Väike-Maarja sõprusvald ) toimuvale naisekandmise MMile .;36;75;Sonkajärvel ( Väike-Maarja sõprusvald );free;Kolm paremat paari saadetakse Soome toimuvale naisekandmise MMile .;77.8;77.8;100.0;yes;Kolm paremat paari saadetakse Soome toimuvale naisekandmise MMile.
1444;Train/ilu_indrikson_ud211.conllu;""" Soovin sulle õnne , et sina ei tea , kes oli Andropov .";9;14;sulle;free;""" Soovin õnne , et sina ei tea , kes oli Andropov .";92.3;92.3;92.3;yes;""" Soovin õnne, et sina ei tea, kes oli Andropov."
582;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";108;120;selle juurde;free;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";71.4;74.3;82.9;yes;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine, nende analüüsimine ja hoidmine koos tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni, mida meie eelarves aga pole, "" lausus Sirk."
2089;Train/arborest_ud211.conllu;Jaan jooksis läbi metsa arsti järele .;13;23;läbi metsa;free;Jaan jooksis arsti järele .;100.0;100.0;100.0;yes;Jaan jooksis arsti järele.
2161;Train/tea_dr8047.conllu;Sellele uurimusele ei pööratud tähelepanu kuni 70-ndate aastateni , mil ω-3-rasvhappeid hakati seostama inimese tervisega ( Bang , Dyerberg , 1972 ) .;42;148;kuni 70-ndate aastateni , mil ω-3-rasvhappeid hakati seostama inimese tervisega ( Bang , Dyerberg , 1972 );free;Sellele uurimusele ei pööratud tähelepanu .;100.0;100.0;100.0;yes;Sellele uurimusele ei pööratud tähelepanu.
1917;Train/aja_pm20001004_osa_2_ud211.conllu;Pühapäeval lõppenud teatrifestivalil näidati umbes tosinat Becketti-lavastust , millest mõnedki etendusid üpris tavapäratutes paikades - näiteks endises Ida-Saksa riigipangas ja koguni vangimajas .;0;10;Pühapäeval;free;lõppenud teatrifestivalil näidati umbes tosinat Becketti-lavastust , millest mõnedki etendusid üpris tavapäratutes paikades - näiteks endises Ida-Saksa riigipangas ja koguni vangimajas .;86.4;90.9;95.5;yes;lõppenud teatrifestivalil näidati umbes tosinat Becketti-lavastust, millest mõnedki etendusid üpris tavapäratutes paikades - näiteks endises Ida-Saksa riigipangas ja koguni vangimajas.
75;Train/ilu_maailm_ud211.conllu;"644-st naastes ütles Kala : "" Jooga kaebas sinu peale .";0;6;644-st;free;"naastes ütles Kala : "" Jooga kaebas sinu peale .";90.0;100.0;90.0;yes;"naastes ütles Kala: "" Jooga kaebas sinu peale."
179;Train/arborest_ud211.conllu;Peeter paiskas kaardid lauale laiali .;23;29;lauale;free;Peeter paiskas kaardid laiali .;80.0;100.0;80.0;yes;Peeter paiskas kaardid laiali.
331;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Antiagregandid ( aspiriin , tiklopidiin , klopidogreel , dipüridamool ) aitavad sekundaarseks preventsiooniks nii suurte kui väikeste veresoonte kahjustusest põhjustatud VD korral .;110;179;nii suurte kui väikeste veresoonte kahjustusest põhjustatud VD korral;free;Antiagregandid ( aspiriin , tiklopidiin , klopidogreel , dipüridamool ) aitavad sekundaarseks preventsiooniks .;92.9;100.0;92.9;yes;Antiagregandid (aspiriin, tiklopidiin, klopidogreel, dipüridamool) aitavad sekundaarseks preventsiooniks.
