id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
46372;Train/aja_epl20061216_ud211.conllu;Selleks ajaks , kui ma lugema õppisin , oli vanem õde teose juba kapsaks lugenud , praeguseks on sellest köitest alles jäänud vaid tuhmunud ribad .;14;39;, kui ma lugema õppisin ,;free;Selleks ajaks oli vanem õde teose juba kapsaks lugenud , praeguseks on sellest köitest alles jäänud vaid tuhmunud ribad .;95.0;100.0;95.0;yes
45453;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Nendest 8 perest esines kromosoomiaberratsioone 6 peres mehel ja 3 peres naisel , kusjuures ühes peres esines kromosoomianomaalia nii mehel kui ka naisel .;80;153;, kusjuures ühes peres esines kromosoomianomaalia nii mehel kui ka naisel;free;Nendest 8 perest esines kromosoomiaberratsioone 6 peres mehel ja 3 peres naisel .;69.2;69.2;76.9;yes
45555;Train/aja_ml200247_osa_1_ud211.conllu;"Värske koerajuht Merle , kes lõpetas kursuse oktoobri hakul ja töötab Valga piiril : "" Enne kui siia kooli tulin , ei teadnud ma koera õpetamisest midagi , kuigi mul on varemgi koeri olnud .";154;188;, kuigi mul on varemgi koeri olnud;free;"Värske koerajuht Merle , kes lõpetas kursuse oktoobri hakul ja töötab Valga piiril : "" Enne kui siia kooli tulin , ei teadnud ma koera õpetamisest midagi .";85.7;85.7;92.9;yes
45684;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Kulude reaalne maksmine toimub vähemalt aastase nihkega , kuna keskmist ravikulu teatud aasta kohta on võimalik arvutada aasta möödudes .;56;135;, kuna keskmist ravikulu teatud aasta kohta on võimalik arvutada aasta möödudes;free;Kulude reaalne maksmine toimub vähemalt aastase nihkega .;100.0;100.0;100.0;yes
45064;Train/aja_luup200106_osa_1_ud211.conllu;Luusi sõnul ei ole maksuamet tegelikult mitte kunagi välja andnud miljonäride õiget arvu , sest ka varasematel aastatel , kui dividendid tuli deklaratsiooni välja tuua , ei arvestatud sellel teel miljonäriks saanuid koondarvu hulka .;120;169;, kui dividendid tuli deklaratsiooni välja tuua ,;free;Luusi sõnul ei ole maksuamet tegelikult mitte kunagi välja andnud miljonäride õiget arvu , sest ka varasematel aastatel ei arvestatud sellel teel miljonäriks saanuid koondarvu hulka .;92.6;92.6;96.3;yes
46154;Train/ilu_remsu_ud211.conllu;Ütlesin , et meie oleme Eestist , andes sellega mõista , et nad võiksid oma pahameelt ja pettumust Kasahstani iseseisvuse puhul väljendades olla ettevaatlikumad .;72;139;oma pahameelt ja pettumust Kasahstani iseseisvuse puhul väljendades;free;Ütlesin , et meie oleme Eestist , andes sellega mõista , et nad võiksid olla ettevaatlikumad .;94.1;94.1;100.0;yes
44920;Train/ilu_maailm_ud211.conllu;Ühiselamu ei olnud filoloogide oma , kus elasid teised meie kursuselt .;35;69;, kus elasid teised meie kursuselt;free;Ühiselamu ei olnud filoloogide oma .;100.0;100.0;100.0;yes
44524;Train/tea_toohoive.conllu;See hüpotees on seega teoreetiliselt hästi põhjendatav , kuid raskusi on tema empiirilise kontrollimisega , kuna suhtelise eelisega sektorite kindlakstegemine on nii Eestis kui ka teistes maades suhteliselt komplitseeritud .;106;222;, kuna suhtelise eelisega sektorite kindlakstegemine on nii Eestis kui ka teistes maades suhteliselt komplitseeritud;free;See hüpotees on seega teoreetiliselt hästi põhjendatav , kuid raskusi on tema empiirilise kontrollimisega .;100.0;100.0;100.0;yes
46418;Train/aja_ee200110_osa_1_ud211.conllu;Sulerüütlid seisid murdmaasuusastaadionil , oodates neile eraldatud tara taga äsja finisheerinud sportlasi .;42;106;, oodates neile eraldatud tara taga äsja finisheerinud sportlasi;free;Sulerüütlid seisid murdmaasuusastaadionil .;100.0;100.0;100.0;yes
44863;Train/aja_pm20001004_osa_2_ud211.conllu;See eelmine , sotsialistlik kord oli nende silmis rohkem hinnas , sest siis jagus inimestel vähemalt tööd .;64;105;, sest siis jagus inimestel vähemalt tööd;free;See eelmine , sotsialistlik kord oli nende silmis rohkem hinnas .;100.0;100.0;100.0;yes
45983;Train/aja_epl20061216_ud211.conllu;Ansambli põhiliikme Henrik Esse sõnul on muutus toimunud rohkem vormis kui sisus .;71;80;kui sisus;free;Ansambli põhiliikme Henrik Esse sõnul on muutus toimunud rohkem vormis .;100.0;100.0;100.0;yes
46352;Train/aja_ml200247_osa_1_ud211.conllu;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees , kes juhatas otsekui dirigent elegantselt kätega žestikuleerides delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna .;85;101;otsekui dirigent;free;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees , kes juhatas elegantselt kätega žestikuleerides delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna .;91.7;91.7;100.0;yes
46068;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Esialgseks sümptomite nimetuseks oli “ arteriosklerootiline psühhoos ” , et eristada seda haigusvormi seniilsest dementsusest ( 1 ) .;71;125;, et eristada seda haigusvormi seniilsest dementsusest;free;Esialgseks sümptomite nimetuseks oli “ arteriosklerootiline psühhoos ” ( 1 ) .;100.0;100.0;100.0;yes
46405;Train/aja_pm20001004_osa_4_ud211.conllu;Ka ei pea Uuspõld seda rolli eriliseks katsumuseks , kuigi seriaalis mängib ta esimest korda .;51;92;, kuigi seriaalis mängib ta esimest korda;free;Ka ei pea Uuspõld seda rolli eriliseks katsumuseks .;100.0;100.0;100.0;yes
46577;Train/ilu_vilep_ud211.conllu;Mu nii-öelda-naisel on siis nii-öelda teine laps tulemas - arutles ta endamisi edasi - ja mina olen nüüd kooliõpetaja , kes unustab ära lastevanemate koosolekuid , selle , kas isa on elus või mitte ning lõppude lõpuks astub töö käigus jumala vabalt ühest elust teise ja tagasi , unustades sealjuures ühe neist täiesti .;277;317;, unustades sealjuures ühe neist täiesti;free;Mu nii-öelda-naisel on siis nii-öelda teine laps tulemas - arutles ta endamisi edasi - ja mina olen nüüd kooliõpetaja , kes unustab ära lastevanemate koosolekuid , selle , kas isa on elus või mitte ning lõppude lõpuks astub töö käigus jumala vabalt ühest elust teise ja tagasi .;79.2;83.3;89.6;yes
45234;Train/aja_horisont2000_osa_2_ud211.conllu;Esimesel puhul on tegu rangelt võttes transgeensete organismide loomisega , teisel juhul aga saame nn. knock out loomad .;23;37;rangelt võttes;free;Esimesel puhul on tegu transgeensete organismide loomisega , teisel juhul aga saame nn. knock out loomad .;64.7;64.7;82.4;yes
46073;Dev/ilu_orlau_ud211.conllu;Tundes nii tolle hirmu sügavust ja tagamaid , nagu oleks ma ise olnud see , kes niimoodi kardab , kardab vastutust , süütunnet , tapja nime — sain Juudasest aru .;44;139;, nagu oleks ma ise olnud see , kes niimoodi kardab , kardab vastutust , süütunnet , tapja nime;free;Tundes nii tolle hirmu sügavust ja tagamaid — sain Juudasest aru .;91.7;91.7;100.0;yes
45644;Train/aja_horisont2000_osa_2_ud211.conllu;On kummaline , et samal ajal kui sikhid on maailma üks selgemini eristuvaid ja kokkuhoidvamaid inimrühmi üldse , ei moodusta nad rangelt võttes isegi mitte rahvust !;129;143;rangelt võttes;free;On kummaline , et samal ajal kui sikhid on maailma üks selgemini eristuvaid ja kokkuhoidvamaid inimrühmi üldse , ei moodusta nad isegi mitte rahvust !;100.0;100.0;100.0;yes
45638;Train/tea_geofyysika.conllu;Lähtudes Maa kerakujulisusest ja Päikese kulminatsioonikõrguse erinevusest kahel erineval laiuskraadil ligikaudu sama pikkuskraadi korral jäi üle ära mõõta kulminatsioonikõrguste erinevusele vastav kaare pikkus maapinnal .;0;137;Lähtudes Maa kerakujulisusest ja Päikese kulminatsioonikõrguse erinevusest kahel erineval laiuskraadil ligikaudu sama pikkuskraadi korral;free;jäi üle ära mõõta kulminatsioonikõrguste erinevusele vastav kaare pikkus maapinnal .;81.8;81.8;100.0;yes
46838;Train/ilu_maailm_ud211.conllu;Kui ust lukustada tahtsin , otsisin asjatult võtit .;0;27;Kui ust lukustada tahtsin ,;free;otsisin asjatult võtit .;100.0;100.0;100.0;yes
44882;Train/ilu_valton_ud211.conllu;Ta oli kõndinud tähtsa näoga täiskasvanud kanade seltsis , et kukk ei saaks aru , et ta on veel plikaohtu , aga see polnud palju aidanud .;57;105;, et kukk ei saaks aru , et ta on veel plikaohtu;free;Ta oli kõndinud tähtsa näoga täiskasvanud kanade seltsis , aga see polnud palju aidanud .;100.0;100.0;100.0;yes
45255;Train/tea_toohoive.conllu;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib ETU andmetele tuginedes näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses .;192;265;kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses;free;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib ETU andmetele tuginedes näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus .;96.9;100.0;96.9;yes
44875;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Iga uuritava kohta täideti ankeet , kuhu märgiti hüpertensiooni diagnoosi olemasolu ja diagnoosimise aeg , ravi , suitsetamine , kehamassi indeks ( KMI ) .;34;153;, kuhu märgiti hüpertensiooni diagnoosi olemasolu ja diagnoosimise aeg , ravi , suitsetamine , kehamassi indeks ( KMI );free;Iga uuritava kohta täideti ankeet .;100.0;100.0;100.0;yes
45272;Train/ilu_vilep_ud211.conllu;""" Hahaa ! "" tegi Kati , ilma et oleks naernud .";22;45;, ilma et oleks naernud;free;""" Hahaa ! "" tegi Kati .";100.0;100.0;100.0;yes
45097;Train/aja_epl20061216_ud211.conllu;Seetõttu on tegu lõpliku planeeringuga , kuhu niipea uusi miljööväärtuslikke alasid ei lisandu .;39;94;, kuhu niipea uusi miljööväärtuslikke alasid ei lisandu;free;Seetõttu on tegu lõpliku planeeringuga .;100.0;100.0;100.0;yes
46879;Train/aja_ml200247_osa_3_ud211.conllu;""" Lootus on viimane , mis kustub , "" ütleb endine zootehnik Üllar Neemrand , kellel on juunist alates ligi 150 000 krooni saamata .";87;101;juunist alates;free;""" Lootus on viimane , mis kustub , "" ütleb endine zootehnik Üllar Neemrand , kellel on ligi 150 000 krooni saamata .";;;;yes
44332;Train/aja_ee200110_osa_10_ud211.conllu;"Võibolla on põhjus täiskasvanuks saamises - enam ei viitsi oma põlvkonna nimel sõna võtta , nagu esimeses kogus ( "" Ärge pange tähele "" , 1990 ) .";90;144;", nagu esimeses kogus ( "" Ärge pange tähele "" , 1990 )";free;Võibolla on põhjus täiskasvanuks saamises - enam ei viitsi oma põlvkonna nimel sõna võtta .;100.0;100.0;100.0;yes
44243;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;See viib X- ja Y-kromosoomide paardumise häirele meioosis , põhjustades reproduktsioonihäireid ( 9 ) .;58;94;, põhjustades reproduktsioonihäireid;free;See viib X- ja Y-kromosoomide paardumise häirele meioosis ( 9 ) .;100.0;100.0;100.0;yes
45353;Train/aja_ee200110_osa_7_ud211.conllu;Kas naine , kes minetab teatavad naiselikud parameetrid , muutub millekski enamaks kui lihtsalt naiseks , muutub kunstiks ?;83;103;kui lihtsalt naiseks;free;Kas naine , kes minetab teatavad naiselikud parameetrid , muutub millekski enamaks , muutub kunstiks ?;93.8;100.0;93.8;yes
45063;Train/aja_luup200106_osa_1_ud211.conllu;Luusi sõnul ei ole maksuamet tegelikult mitte kunagi välja andnud miljonäride õiget arvu , sest ka varasematel aastatel , kui dividendid tuli deklaratsiooni välja tuua , ei arvestatud sellel teel miljonäriks saanuid koondarvu hulka .;89;231;, sest ka varasematel aastatel , kui dividendid tuli deklaratsiooni välja tuua , ei arvestatud sellel teel miljonäriks saanuid koondarvu hulka;free;Luusi sõnul ei ole maksuamet tegelikult mitte kunagi välja andnud miljonäride õiget arvu .;100.0;100.0;100.0;yes
46394;Train/ilu_indrikson_ud211.conllu;Indriksoni seksuaalkogemused olid kasinad ja nagu selgus , monotoonsed .;45;58;nagu selgus ,;free;Indriksoni seksuaalkogemused olid kasinad ja monotoonsed .;100.0;100.0;100.0;yes
46232;Train/ilu_kivirahk_ud211.conllu;Tõnu silmitses parajasti seda , kuidagi nukraks muutvat vaatepilti , kui kääbus joostes tuppa tormas .;80;87;joostes;free;Tõnu silmitses parajasti seda , kuidagi nukraks muutvat vaatepilti , kui kääbus tuppa tormas .;86.7;86.7;86.7;yes
45664;Train/aja_ml200247_osa_4_ud211.conllu;""" Kas me ikka saame õige teedevõrgustiku remonditud , kui raha jagada omavalitsuste vahel ?";52;89;, kui raha jagada omavalitsuste vahel;free;""" Kas me ikka saame õige teedevõrgustiku remonditud ?";22.2;22.2;66.7;yes
45762;Dev/aja_ee199920_osa4_ud211.conllu;Tänavale minna pole mõtet , sest avalikes kohtades liiguvad kotivargad ja õhtupimeduse saabudes võib ka eliitrajoonis nuga saada .;26;128;, sest avalikes kohtades liiguvad kotivargad ja õhtupimeduse saabudes võib ka eliitrajoonis nuga saada;free;Tänavale minna pole mõtet .;20.0;20.0;40.0;yes
44383;Train/aja_luup200202_osa_3_ud211.conllu;Kui veteranid surevad sagedamini kui nende sama vanad sookaaslased Eestis , võib öelda , et Tshernobõlis töötamine suurendas surmariski .;33;73;kui nende sama vanad sookaaslased Eestis;free;Kui veteranid surevad sagedamini , võib öelda , et Tshernobõlis töötamine suurendas surmariski .;92.9;92.9;100.0;yes
46035;Train/ilu_kivirahk_ud211.conllu;""" Ei või , taadike , süda hakkaks mul verd tilkuma , kui peaksin su siia abitult maha jätma ! "" rääkis Petrov .";51;91;, kui peaksin su siia abitult maha jätma;free;""" Ei või , taadike , süda hakkaks mul verd tilkuma ! "" rääkis Petrov .";68.8;75.0;81.2;yes
44868;Dev/ilu_orlau_ud211.conllu;Ta liigutused olid samuti ebatavalised , alates jõuliselt ja veidi ülemäärase hoogsusega , aga jäädes kuidagi lõpetamata , nagu oleks õhk neile pehmet aga väsitavat vastupanu osutanud .;121;183;, nagu oleks õhk neile pehmet aga väsitavat vastupanu osutanud;free;Ta liigutused olid samuti ebatavalised , alates jõuliselt ja veidi ülemäärase hoogsusega , aga jäädes kuidagi lõpetamata .;72.2;72.2;88.9;yes
46570;Train/ilu_remsu_ud211.conllu;Kui palju on maailmas selliseid riike , mille kohal Boeing 757 saab sirgjoones lennata nõnda kaua , lahkumata kordagi tolle riigi õhuruumist ?;98;140;, lahkumata kordagi tolle riigi õhuruumist;free;Kui palju on maailmas selliseid riike , mille kohal Boeing 757 saab sirgjoones lennata nõnda kaua ?;100.0;100.0;100.0;yes
44885;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;MRT-uuringul on valgeaines paiknevad isheemilised kolded hüper-intensiivse signaaliga T2- , prooton- ja FLAIR-kujutistel , kusjuures enam tähtsust omista-takse suurema diameetriga ( üle 10 mm ) ning laatuvatele kolletele , mis haaravad üle poole centrum semiovale'st ( vt jn 2 ) .;121;266;, kusjuures enam tähtsust omista-takse suurema diameetriga ( üle 10 mm ) ning laatuvatele kolletele , mis haaravad üle poole centrum semiovale'st;free;MRT-uuringul on valgeaines paiknevad isheemilised kolded hüper-intensiivse signaaliga T2- , prooton- ja FLAIR-kujutistel ( vt jn 2 ) .;63.2;68.4;84.2;yes
45654;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Samuti võib kujuneda fibrinoidne nekroos , mistõttu tromboosi ja hemorraagiate tekke võimalus suureneb .;41;102;, mistõttu tromboosi ja hemorraagiate tekke võimalus suureneb;free;Samuti võib kujuneda fibrinoidne nekroos .;100.0;100.0;100.0;yes
45245;Train/aja_ee200110_osa_5_ud211.conllu;Kui vaja , siis õhtul pimedas , et enne südaööd kohal olla .;30;58;, et enne südaööd kohal olla;free;Kui vaja , siis õhtul pimedas .;85.7;100.0;85.7;yes
44322;Train/aja_ee200110_osa_6_ud211.conllu;Ajakirjandus kui neljas võim on suuresti ebausaldatav , sest elada suudavad ennekõike riigilt või oligarhidest sponsoritelt toetust saavad väljaanded .;54;149;, sest elada suudavad ennekõike riigilt või oligarhidest sponsoritelt toetust saavad väljaanded;free;Ajakirjandus kui neljas võim on suuresti ebausaldatav .;100.0;100.0;100.0;yes
45370;Train/aja_ee200110_osa_10_ud211.conllu;Foto huvitas Warholi kui töövahend graafika ja maalide sünniks , ning kui isiklik ja edev mälestuse jäädvustus mõnest kuulsusest .;21;128;kui töövahend graafika ja maalide sünniks , ning kui isiklik ja edev mälestuse jäädvustus mõnest kuulsusest;free;Foto huvitas Warholi .;100.0;100.0;100.0;yes
44223;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Arstiabiga kindlustatus teises liikmesriigis elades;24;51;teises liikmesriigis elades;free;Arstiabiga kindlustatus ;100.0;100.0;100.0;yes
45254;Train/tea_toohoive.conllu;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib ETU andmetele tuginedes näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses .;95;118;ETU andmetele tuginedes;free;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses .;88.9;91.7;91.7;yes
45662;Train/aja_ee199920_osa_2_ud211.conllu;Eesti keelt peab oskama , siis saab parema töökoha .;24;50;, siis saab parema töökoha;free;Eesti keelt peab oskama .;100.0;100.0;100.0;yes
44713;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjakute söömiskombed olid hoopis teistsugused kui näiteks elevantidel , kes tavatsevad puid maha murda ja suuri oksi katki väänata , et mõnd lehekest kätte saada .;52;167;kui näiteks elevantidel , kes tavatsevad puid maha murda ja suuri oksi katki väänata , et mõnd lehekest kätte saada;free;Kaelkirjakute söömiskombed olid hoopis teistsugused .;100.0;100.0;100.0;yes
44309;Train/ilu_kivirahk_ud211.conllu;Ehkki see tundus öötaeva taustal küllaltki tontliku ja mahajäetuna , võis lähemale jõudes täheldada siiski ka õrna valguskuma , mis mõne akna paksudest klaasidest välja , pimedusse immitses .;74;89;lähemale jõudes;free;Ehkki see tundus öötaeva taustal küllaltki tontliku ja mahajäetuna , võis täheldada siiski ka õrna valguskuma , mis mõne akna paksudest klaasidest välja , pimedusse immitses .;70.4;74.1;81.5;yes
46828;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;1961. aastal pakkusid A. L. Ureles ja kaastöötajad välja esialgse klassifikatsiooni , mis põhines patoloogilistel ning kliinilistel ilmingutel , eristades difuusset eosinofiilset gastroenteriiti ja piirdunud eosinofiilset granuloomi .;143;232;, eristades difuusset eosinofiilset gastroenteriiti ja piirdunud eosinofiilset granuloomi;free;1961. aastal pakkusid A. L. Ureles ja kaastöötajad välja esialgse klassifikatsiooni , mis põhines patoloogilistel ning kliinilistel ilmingutel .;;;;yes
