id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
67819;Dev/aja_ml200247_osa6_ud211.conllu;Baby on 21 aastat vana , 8,22 m pikk ja tema ümbermõõt on 71,12 cm .;58;63;71,12;bound;Baby on 21 aastat vana , 8,22 m pikk ja tema ümbermõõt on cm .;100.0;100.0;100.0;no
66755;Train/aja_horisont2000_osa_3_ud211.conllu;Veerandsada aastat tagasi uskusin , et kui tõsimeeles seletad keskmise ja ühe juhtumi vahet , siis inimesed hakkavad ka uskuma .;0;11;Veerandsada;bound;aastat tagasi uskusin , et kui tõsimeeles seletad keskmise ja ühe juhtumi vahet , siis inimesed hakkavad ka uskuma .;90.0;90.0;100.0;no
68709;Train/aja_luup200202_osa_1_ud211.conllu;Nelikümmend viimast aastat .;0;11;Nelikümmend;bound;viimast aastat .;100.0;100.0;100.0;no
66420;Train/aja_ee200110_osa_4_ud211.conllu;Skaala näitab 13 grammi .;14;16;13;bound;Skaala näitab grammi .;100.0;100.0;100.0;no
68697;Train/aja_sloleht20071217_ud211.conllu;Just Kanguri supermäng - esimesel poolajal 21 punkti , kokku 25 punkti , seitse lauapalli ja viis korvisöötu - tüüris Kalevi poolajaks 52 : 46 juhtima .;43;45;21;bound;Just Kanguri supermäng - esimesel poolajal punkti , kokku 25 punkti , seitse lauapalli ja viis korvisöötu - tüüris Kalevi poolajaks 52 : 46 juhtima .;73.1;80.8;88.5;no
67428;Train/aja_pm20001004_osa_3_ud211.conllu;( Juulis 1999 kaotas Metsamaa Mercedes Tabasalus suurel kiirusel juhitavuse ja põrkas kokku kolme vastutuleva autoga . - PM );9;13;1999;bound;( Juulis kaotas Metsamaa Mercedes Tabasalus suurel kiirusel juhitavuse ja põrkas kokku kolme vastutuleva autoga . - PM );73.7;78.9;84.2;no
67012;Train/tea_geofyysika.conllu;Siiriuse ehk Sotise vaatluste põhjal avastati 1456 aasta pikkune Sotise tsükkel , mis õieti kajastas päikeseaasta pikkuse ebatäpset määramist .;46;50;1456;bound;Siiriuse ehk Sotise vaatluste põhjal avastati aasta pikkune Sotise tsükkel , mis õieti kajastas päikeseaasta pikkuse ebatäpset määramist .;73.7;73.7;84.2;no
67845;Train/aja_epl20061216_ud211.conllu;"Nn kontentanalüüs meeldib ka kultuuriminister Raivo Palmarule , kelle arvutustest selgub , et septembrikuu Päevalehes langes "" 60 protsenti ministrite positiivset väärtustamist Reformierakonnale , 70 protsenti negatiivset Keskerakonnale ja Rahvaliit polnud praktiliselt pildil "" .";127;129;60;bound;"Nn kontentanalüüs meeldib ka kultuuriminister Raivo Palmarule , kelle arvutustest selgub , et septembrikuu Päevalehes langes "" protsenti ministrite positiivset väärtustamist Reformierakonnale , 70 protsenti negatiivset Keskerakonnale ja Rahvaliit polnud praktiliselt pildil "" .";85.3;91.2;94.1;no
67657;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Aastal 1982 välja pakutud “ eluplaani lähenemise ” meetod ( life-plan approach ) hindab , millises ulatuses on eluplaanide täitmine soodustatud või takistatud .;7;11;1982;bound;Aastal välja pakutud “ eluplaani lähenemise ” meetod ( life-plan approach ) hindab , millises ulatuses on eluplaanide täitmine soodustatud või takistatud .;82.6;95.7;87.0;no
68467;Train/aja_horisont2000_osa_2_ud211.conllu;Tänapäeva Pakistanis asuv Lahore oli aastatel 1799-1849 sikhi riigi pealinnaks .;46;55;1799-1849;bound;Tänapäeva Pakistanis asuv Lahore oli aastatel sikhi riigi pealinnaks .;100.0;100.0;100.0;no
66344;Train/aja_ee199920_osa_1_ud211.conllu;"Lehe väitel karjusid 8. mail ligi 40 noort Narvas Daumani tänaval loosungit "" Sieg Heil "" .";29;36;ligi 40;bound;"Lehe väitel karjusid 8. mail noort Narvas Daumani tänaval loosungit "" Sieg Heil "" .";93.3;93.3;93.3;no
66347;Train/aja_ee199920_osa_1_ud211.conllu;1998. aastal oli firma käive 492 miljonit krooni ja puhaskasum 47 miljonit krooni .;29;41;492 miljonit;bound;1998. aastal oli firma käive krooni ja puhaskasum 47 miljonit krooni .;100.0;100.0;100.0;no
68251;Train/aja_horisont2000_osa_1_ud211.conllu;"3C175 eemaldub meist kiirusega 155 000 km/s ja asub umbes 7 miljardi v.a. kaugusel ; 3C204 - 190 000 km/s ja ligi 10 miljardit v.a. ; 3C263 - 138 000 km/s ja 6 miljardit v.a. .";93;100;190 000;bound;"3C175 eemaldub meist kiirusega 155 000 km/s ja asub umbes 7 miljardi v.a. kaugusel ; 3C204 - km/s ja ligi 10 miljardit v.a. ; 3C263 - 138 000 km/s ja 6 miljardit v.a. .";;;;no
68352;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;"Näiteks kahepoolse hipokampuse infarkti tulemusel domineerib mäluhäire ; kahepoolsele talamuse infarktile ( vt jn 1 ) on iseloomulik tähelepanuhäire , mõttekäigu aeglustumine , apaatsus , kõnehäire , ära-tundmishäire ja tegutsemisoskuse muutused .";114;115;1;bound;"Näiteks kahepoolse hipokampuse infarkti tulemusel domineerib mäluhäire ; kahepoolsele talamuse infarktile ( vt jn ) on iseloomulik tähelepanuhäire , mõttekäigu aeglustumine , apaatsus , kõnehäire , ära-tundmishäire ja tegutsemisoskuse muutused .";67.7;67.7;87.1;no
68390;Train/aja_luup200106_osa_2_ud211.conllu;Kui pealinna korteritest maksab üksnes iga sajas üle miljoni krooni , siis eramutest või ridaelamutest on tervelt 70 % turuväärtus vähemasti miljon .;106;116;tervelt 70;bound;Kui pealinna korteritest maksab üksnes iga sajas üle miljoni krooni , siis eramutest või ridaelamutest on % turuväärtus vähemasti miljon .;85.7;90.5;90.5;no
69246;Train/aja_ee199920_osa_1_ud211.conllu;Lacto maksab talle nüüd 1.60 krooni piimaliitrist .;24;28;1.60;bound;Lacto maksab talle nüüd krooni piimaliitrist .;100.0;100.0;100.0;no
67544;Train/aja_sloleht20071217_ud211.conllu;Teise poolaja algul kasvatasid Reedi kolm korvi edu 12 punktile .;37;41;kolm;bound;Teise poolaja algul kasvatasid Reedi korvi edu 12 punktile .;80.0;90.0;80.0;no
66422;Train/aja_ee200110_osa_3_ud211.conllu;Avar elutuba , 3 magamistuba , töötuba , eraldi köök , saun , vannituba , 3 WCd , elektriküte , biopuhastiga vesi , garaazh kahele autole .;74;75;3;bound;Avar elutuba , 3 magamistuba , töötuba , eraldi köök , saun , vannituba , WCd , elektriküte , biopuhastiga vesi , garaazh kahele autole .;100.0;100.0;100.0;no
67388;Train/aja_pm20001004_osa_3_ud211.conllu;Väidetavalt teenis töötu Dudotshkin ühekordse tellimuse täitmise eest umbes 1000 USA dollarit ( praegu üle 17 000 Eesti krooni ) .;103;113;üle 17 000;bound;Väidetavalt teenis töötu Dudotshkin ühekordse tellimuse täitmise eest umbes 1000 USA dollarit ( praegu Eesti krooni ) .;77.8;83.3;83.3;no
68946;Train/tea_geofyysika.conllu;Oluliselt laiema kõlapinnaga oli Kant-Laplace hüpoteesina tuntud Päikesesüsteemi rahuliku tekkimise versioon , õigemini kaks sõltumatult esitatud ja omavahel detailides erinevat versiooni .;120;124;kaks;bound;Oluliselt laiema kõlapinnaga oli Kant-Laplace hüpoteesina tuntud Päikesesüsteemi rahuliku tekkimise versioon , õigemini sõltumatult esitatud ja omavahel detailides erinevat versiooni .;76.2;81.0;90.5;no
66636;Train/ilu_kanep_ud211.conllu;""" Jumal küll , pood on viis korrust allpool , "" kähistasin vastuseks .";23;27;viis;bound;""" Jumal küll , pood on korrust allpool , "" kähistasin vastuseks .";61.5;61.5;76.9;no
68716;Train/aja_luup200106_osa_1_ud211.conllu;Neli miljonäri kümnest omavad palju vara ning korralikku eluaset .;0;4;Neli;bound;miljonäri kümnest omavad palju vara ning korralikku eluaset .;55.6;66.7;66.7;no
67672;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kromosoomide arvuanomaaliate selgitamiseks analüüsiti regulaarselt 50 meta-faasi .;67;69;50;bound;Kromosoomide arvuanomaaliate selgitamiseks analüüsiti regulaarselt meta-faasi .;100.0;100.0;100.0;no
66299;Train/tea_dr8047.conllu;Nelja nädala pärast leiti , et vereliistakute agregatsioon oli märgatavalt vähenenud nendel katsealustel , kes sõid ω-3-rasvhapetega rikastatud mune .;0;5;Nelja;bound;nädala pärast leiti , et vereliistakute agregatsioon oli märgatavalt vähenenud nendel katsealustel , kes sõid ω-3-rasvhapetega rikastatud mune .;100.0;100.0;100.0;no
66808;Train/aja_epl20061216_ud211.conllu;Väga kahvatult mänginud lätlase Eriks Baiksi serviviga seisul 23 : 24 andis geimivõidu siiski Azovstalile .;62;69;23 : 24;bound;Väga kahvatult mänginud lätlase Eriks Baiksi serviviga seisul andis geimivõidu siiski Azovstalile .;84.6;92.3;84.6;no
68136;Train/aja_pm20001004_osa_1_ud211.conllu;Sangla Turvas toodab aastas 30 000 tonni briketti , millest pool läheb eksporti .;28;34;30 000;bound;Sangla Turvas toodab aastas tonni briketti , millest pool läheb eksporti .;58.3;75.0;66.7;no
68121;Train/aja_horisont2000_osa_3_ud211.conllu;Tšetšeenide ja venelaste osatähtsuse muutumine Tšetšeeni-Inguši ANSVs viimase 60 aasta jooksul on olnud väga huvitav : 1939 moodustasid tšetšeenid 48,9 % ja venelased 34,3 % , 1959 - vastavalt 35,8 % ja 51,2 % , 1970 - 49,3 % ja 35,6 % , 1979 - 54,1 % ja 29,8 % .;226;233;ja 35,6;bound;Tšetšeenide ja venelaste osatähtsuse muutumine Tšetšeeni-Inguši ANSVs viimase 60 aasta jooksul on olnud väga huvitav : 1939 moodustasid tšetšeenid 48,9 % ja venelased 34,3 % , 1959 - vastavalt 35,8 % ja 51,2 % , 1970 - 49,3 % % , 1979 - 54,1 % ja 29,8 % .;;;;no
66310;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;"Vähemalt ühe palli võrra vähenes VAS 81,5 % ; pea pööramise piiratus 52,8 % ; valu lülisamba piirkonnas 79,1 % ; valu kiirgumise tugevus 55,9 % ; ogajätkete palpatoorne valulikkus 60,2 % ; paravertebraalsete punktide valulikkus 71,3 % ja Tomaieri sümptom vähemalt 1 cm võrra 61 % haigetest .";69;73;52,8;bound;"Vähemalt ühe palli võrra vähenes VAS 81,5 % ; pea pööramise piiratus % ; valu lülisamba piirkonnas 79,1 % ; valu kiirgumise tugevus 55,9 % ; ogajätkete palpatoorne valulikkus 60,2 % ; paravertebraalsete punktide valulikkus 71,3 % ja Tomaieri sümptom vähemalt 1 cm võrra 61 % haigetest .";;;;no
66787;Train/tea_dr8047.conllu;Vutiliha kolesterooli-sisalduseks oli D. Hamm ja C. Ang ( 1982 ) andmetel 57,8 mg / 100 g lihas .;82;87;/ 100;bound;Vutiliha kolesterooli-sisalduseks oli D. Hamm ja C. Ang ( 1982 ) andmetel 57,8 mg g lihas .;;;;no
67503;Train/tea_toohoive.conllu;See tähendab , et täna saab välismaal Eesti keskmise palga eest osta 40 korda rohkem asju kui kümme aastat tagasi .;69;71;40;bound;See tähendab , et täna saab välismaal Eesti keskmise palga eest osta korda rohkem asju kui kümme aastat tagasi .;90.0;100.0;90.0;no
69194;Train/tea_toohoive.conllu;Sellel perioodil on keskmine nädalatööaeg langenud kokku 2,39 tunni võrra ja täisajatöö puhul isegi 2,86 tunni võrra .;57;61;2,39;bound;Sellel perioodil on keskmine nädalatööaeg langenud kokku tunni võrra ja täisajatöö puhul isegi 2,86 tunni võrra .;94.1;100.0;94.1;no
66650;Train/aja_luup200106_osa_2_ud211.conllu;Laanjärve meelest oleks lähema viie aasta jooksul mõttekam teha kulutusi hoopis kinnipidamiskohtadele .;24;35;lähema viie;bound;Laanjärve meelest oleks aasta jooksul mõttekam teha kulutusi hoopis kinnipidamiskohtadele .;100.0;100.0;100.0;no
66426;Train/aja_luup200106_osa_6_ud211.conllu;Monogaamide edetabelis on auhinnaline teine koht hiinlaste ( 60 protsendil elu jooksul vaid üks partner ) käes .;61;63;60;bound;Monogaamide edetabelis on auhinnaline teine koht hiinlaste ( protsendil elu jooksul vaid üks partner ) käes .;88.2;100.0;88.2;no
66982;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;155;158;150;bound;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini mg kaks korda päevas .;85.7;85.7;90.5;no
67045;Train/aja_ee200110_osa_3_ud211.conllu;11 aastat tagasi sõlmitud kummaline leping teatridirektori ja ASi Fookus vahel annab keldriruumid nimelt tervelt 99 aastaks rendile .;113;115;99;bound;11 aastat tagasi sõlmitud kummaline leping teatridirektori ja ASi Fookus vahel annab keldriruumid nimelt tervelt aastaks rendile .;100.0;100.0;100.0;no
68612;Dev/aja_epl20070812_ud211.conllu;Kohale sõitnud tuletõrjujad kustutasid leekides puu 600 liitri veega , teatati Põhja-Eesti päästekeskusest Päevaleht Online'ile .;52;55;600;bound;Kohale sõitnud tuletõrjujad kustutasid leekides puu liitri veega , teatati Põhja-Eesti päästekeskusest Päevaleht Online'ile .;46.7;53.3;60.0;no
66522;Train/aja_pm19980926e_ud211.conllu;51 aastat kogemust;0;2;51;bound;aastat kogemust;100.0;100.0;100.0;no
66962;Train/aja_horisont2000_osa_2_ud211.conllu;Vastutasuks tapeti 31. oktoobril peaminister Indira Gandhi oma sikhidest ihukaitsjate poolt , sellele järgnesid omakorda hindude ja sikhide vahelised kokkupõrked Delhis ja Punjabis , kus ligi kümme aastat väldanud pogrommide käigus hukkus igal aastal mitu tuhat inimest .;251;261;mitu tuhat;bound;Vastutasuks tapeti 31. oktoobril peaminister Indira Gandhi oma sikhidest ihukaitsjate poolt , sellele järgnesid omakorda hindude ja sikhide vahelised kokkupõrked Delhis ja Punjabis , kus ligi kümme aastat väldanud pogrommide käigus hukkus igal aastal inimest .;91.7;91.7;94.4;no
67282;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Paljud pikaaegsed uurimused on näidanud , et AH keskeas ( 40 - 60 aastastel ) on seotud halvema kognitiivse võimekusega kõrgemas vanuses ( 60 - 80 aastastel ) ka ilma insuldita anamneesis .;58;65;40 - 60;bound;Paljud pikaaegsed uurimused on näidanud , et AH keskeas ( aastastel ) on seotud halvema kognitiivse võimekusega kõrgemas vanuses ( 60 - 80 aastastel ) ka ilma insuldita anamneesis .;76.7;83.3;83.3;no
67686;Train/aja_horisont2000_osa_3_ud211.conllu;Hiljuti rääkisime , et inimesel on 100 000 geeni , nüüd kõneleme juba 150 000st .;35;42;100 000;bound;Hiljuti rääkisime , et inimesel on geeni , nüüd kõneleme juba 150 000st .;85.7;85.7;85.7;no
67990;Dev/aja_ee199920_osa4_ud211.conllu;Udmurdi tudengid hakkasid kurtma , et Udmurtia parlamenti sai valitud ainult kaksteist udmurti , et udmurdid ei saa endale kunagi võimu .;70;86;ainult kaksteist;bound;Udmurdi tudengid hakkasid kurtma , et Udmurtia parlamenti sai valitud udmurti , et udmurdid ei saa endale kunagi võimu .;65.0;65.0;85.0;no
67859;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kõigis neis on vähemalt kaks kliinilist kriteeriumi : dementsussündroomi esinemine ja määratlus , et dementsus peaks olema põhjustatud vaskulaarsest kahjustusest .;15;28;vähemalt kaks;bound;Kõigis neis on kliinilist kriteeriumi : dementsussündroomi esinemine ja määratlus , et dementsus peaks olema põhjustatud vaskulaarsest kahjustusest .;100.0;100.0;100.0;no
66365;Train/tea_dr8047.conllu;"Soovitusi 100 g kalaliha tarbimiseks 2 korda nädalas on erialases kirjanduses antud korduvalt ( Keli et al. , 1994 ) ja leitud , et kalaliha tarbimine vähendab ateroskleroosi ja rabanduse ohtu ( Leaf , Weber , 1988 ; Kromhout , 1989 , 1992 ) .";10;13;100;bound;"Soovitusi g kalaliha tarbimiseks 2 korda nädalas on erialases kirjanduses antud korduvalt ( Keli et al. , 1994 ) ja leitud , et kalaliha tarbimine vähendab ateroskleroosi ja rabanduse ohtu ( Leaf , Weber , 1988 ; Kromhout , 1989 , 1992 ) .";;;;no
67370;Dev/aja_pm20001004_osa_5_ud211.conllu;"Peagi tulid esimesed rollipakkumised ning läbilöök saabus 1975. aastal kahe filmiga - "" Suur Waldo Pepper "" ja "" The Rocky Horror Picture Show "" .";71;75;kahe;bound;"Peagi tulid esimesed rollipakkumised ning läbilöök saabus 1975. aastal filmiga - "" Suur Waldo Pepper "" ja "" The Rocky Horror Picture Show "" .";72.0;76.0;84.0;no
67234;Train/tea_geofyysika.conllu;Pidevalt langeb käesoleval ajal Maale aastas ligi 40 000 tonni sodiaagipilvest pärit interplanetaarset tolmu .;45;56;ligi 40 000;bound;Pidevalt langeb käesoleval ajal Maale aastas tonni sodiaagipilvest pärit interplanetaarset tolmu .;91.7;91.7;100.0;no
68963;Dev/aja_luup200009_ud211.conllu;Üldse kavatsetakse neid ehitada 30 tükki .;32;34;30;bound;Üldse kavatsetakse neid ehitada tükki .;83.3;100.0;83.3;no
68605;Train/aja_luup200106_osa_5_ud211.conllu;Sõbrad on kõige mõjukamad Malaisias ( 44 % ) ja Itaalias ning Hispaanias ( 41 % ) , kool Jaapanis ( 38 % ) ja Austraalias ( 34 % ) , emad oskavad kõige paremini seletada Hollandis ( 32 % ) , USAs ( 22 % ) ja Ungaris ( 20 % ) .;38;40;44;bound;Sõbrad on kõige mõjukamad Malaisias ( % ) ja Itaalias ning Hispaanias ( 41 % ) , kool Jaapanis ( 38 % ) ja Austraalias ( 34 % ) , emad oskavad kõige paremini seletada Hollandis ( 32 % ) , USAs ( 22 % ) ja Ungaris ( 20 % ) .;;;;no
68602;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;· Multiinfarktne ( valdavalt kortikaalne ) dementsus ( F 01.1 ) .;57;61;01.1;bound;· Multiinfarktne ( valdavalt kortikaalne ) dementsus ( F ) .;100.0;100.0;100.0;no
67992;Train/aja_luup200202_osa_2_ud211.conllu;Abisaamise tingimused olid aga sellised , et näiteks Lõuna-Koreas suleti seejärel keskmiselt 200 firmat päevas , iga päev löödi tänavale 4000 töötajat .;137;141;4000;bound;Abisaamise tingimused olid aga sellised , et näiteks Lõuna-Koreas suleti seejärel keskmiselt 200 firmat päevas , iga päev löödi tänavale töötajat .;90.9;95.5;90.9;no
68661;Train/tea_toohoive.conllu;Valimi ettevõtete arv moodustas Eestis tegutsenud ettevõtete koguarvust aastatel 1998 ja 1999 vastavalt ligikaudu 16,5 % ja 13,5 % .;81;93;1998 ja 1999;bound;Valimi ettevõtete arv moodustas Eestis tegutsenud ettevõtete koguarvust aastatel vastavalt ligikaudu 16,5 % ja 13,5 % .;;;;no
68135;Train/aja_ee200110_osa_2_ud211.conllu;Selleks , et oleks lootust leida näiteks kasvajate teket taganttõukavaid geenikombinatsioone , peaks miljon Eestimaa inimest nõustuma oma andmed loodavasse andmebaasi loovutama .;101;107;miljon;bound;Selleks , et oleks lootust leida näiteks kasvajate teket taganttõukavaid geenikombinatsioone , peaks Eestimaa inimest nõustuma oma andmed loodavasse andmebaasi loovutama .;95.5;95.5;100.0;no
68026;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Praeguseks ajaks on välja kujunenud soovitus 2 g/kg esialgse annusena ja edasi püsiinfusioonina 0,01 g/kg/min .;96;100;0,01;bound;Praeguseks ajaks on välja kujunenud soovitus 2 g/kg esialgse annusena ja edasi püsiinfusioonina g/kg/min .;93.3;93.3;100.0;no
67727;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Lee ja kaasautorid ( 7 ) kirjeldasid 10 aasta jooksul Taiwani ühes suuremas kliinikus diagnoositud 8 haigusjuhtu patsientidega vanuses 17-60 aastat .;37;39;10;bound;Lee ja kaasautorid ( 7 ) kirjeldasid aasta jooksul Taiwani ühes suuremas kliinikus diagnoositud 8 haigusjuhtu patsientidega vanuses 17-60 aastat .;66.7;71.4;85.7;no
68373;Train/aja_luup200106_osa_6_ud211.conllu;Enne mõne “ huvitava ” e-kirja edasisaatmist tuttavatele tuleks kaks korda mõelda , kas see pälviks nende jäägitu poolehoiu .;64;68;kaks;bound;Enne mõne “ huvitava ” e-kirja edasisaatmist tuttavatele tuleks korda mõelda , kas see pälviks nende jäägitu poolehoiu .;100.0;100.0;100.0;no
68405;Train/aja_ml200247_osa_1_ud211.conllu;Arvatakse ju , et kui kaks muusikut koos elavad , siis kindlasti räägivad kodus muusikast ja ainult muusikast ?;22;26;kaks;bound;Arvatakse ju , et kui muusikut koos elavad , siis kindlasti räägivad kodus muusikast ja ainult muusikast ?;100.0;100.0;100.0;no
67158;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Tööjõu vaba liikumise põhimõtte elluviimiseks võeti 1971. aastal vastu erinevate riikide sotsiaalkindlustussüsteeme koordineeriv Euroopa Nõukogu määrus 1408/712 ja 1972. aastal selle rakendusmäärus 574/72 .;152;160;1408/712;bound;Tööjõu vaba liikumise põhimõtte elluviimiseks võeti 1971. aastal vastu erinevate riikide sotsiaalkindlustussüsteeme koordineeriv Euroopa Nõukogu määrus ja 1972. aastal selle rakendusmäärus 574/72 .;91.3;95.7;95.7;no
