,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
1129,190318,1228255,käsile võtma,1,True,v,mida,võtma,käsile,,,part
1130,190318,1228256,käsile võtma,1,True,v,keda,võtma,käsile,,,part
1131,190364,1228351,käsitama,1,True,v,millena/kellena,käsitama,,,,es
1132,190364,1228351,käsitama,1,True,v,mida/keda*,käsitama,,,,part
1133,190364,1228352,käsitama,1,True,v,mida*,käsitama,,,,part
1134,190372,1228369,käsitlema,1,True,v,mida*,käsitlema,,,,part
1135,190372,1228370,käsitlema,1,True,v,mida*,käsitlema,,,,part
1136,190372,1228371,käsitlema,1,True,v,mida*,käsitlema,,,,part
1137,190377,1228389,käsitsema,1,True,v,mida*,käsitsema,,,,part
1138,190417,1228478,käsi väänama,1,True,v,kelle,väänama,käsi,,,gen
1139,190417,1228478,käsi väänama,1,True,v,kellel,väänama,käsi,,,ad
1140,190423,1228498,käskima,1,True,v,kellel + mida teha,käskima,,,,ad + part teha
1141,190423,1228498,käskima,1,True,v,keda*,käskima,,,,part
1142,190456,1228576,käsutama,1,True,v,keda*,käsutama,,,,part
1143,190456,1228577,käsutama,1,True,v,mida*,käsutama,,,,part
1144,190467,1228608,kätel kandma,1,True,v,keda*,kandma,kätel,,,part
1145,190494,1228673,kätlema,1,True,v,keda*,kätlema,,,,part
1146,190494,1228673,kätlema,1,True,v,kellega,kätlema,,,,kom
1147,190498,1228682,kätt alla panema,1,True,,millele,panema,kätt,alla,,all
1148,190499,1228683,kätt andma,1,True,v,kellele,andma,kätt,,,all
1149,190507,1228719,kätte maksma,1,True,v,kellele,maksma,kätte,,,all
1150,190507,1228719,kätte maksma,1,True,v,mille eest,maksma,kätte,,,gen eest
1151,190507,1228720,kätte maksma,1,True,v,kellele,maksma,kätte,,,all
1152,190513,1228734,kätte mängima,1,True,,kellele,mängima,kätte,,,all
1153,190520,1228748,kätte tasuma,1,True,v,kellele,tasuma,kätte,,,all
1154,190520,1228749,kätte tasuma,1,True,v,kellele,tasuma,kätte,,,all
1155,190527,1228766,kätt harjutama,1,True,v,millega,harjutama,kätt,,,kom
1156,190528,1228767,kätt ja südant pakkuma,1,True,v,kellele,pakkuma,kätt,ja,südant,all
1157,190531,1228773,kätt paluma,1,True,v,kelle,paluma,kätt,,,gen
1158,190532,1228774,kätt peale panema,1,True,v,millele,panema,kätt,peale,,all
1159,190536,1228784,kätt pulsil hoidma,1,True,v,millel,hoidma,kätt,pulsil,,ad
1160,190537,1228785,kätt sirutama,1,True,v,mille järele,sirutama,kätt,,,gen järele
1161,190537,2454204,kätt sirutama,1,True,v,kellele,sirutama,kätt,,,all
1162,190540,1228789,kätt tõstma,1,True,v,kelle vastu,tõstma,kätt,,,gen vastu
1163,190541,1228792,kätt ulatama,1,True,v,kellele,ulatama,kätt,,,all
1164,190541,2454397,kätt ulatama,1,True,v,kellele,ulatama,kätt,,,all
1165,289307,1445069,külas käima,1,True,v,kellel,käima,külas,,,ad
1166,289307,1445069,külas käima,1,True,v,kus,käima,külas,,,ad
1167,190948,1229736,külastama,1,True,v,keda/mida*,külastama,,,,part
1168,949586,1827631,külge harjutama,1,True,v,kellele,harjutama,külge,,,all
1169,190982,1229827,külge jääma,1,True,,millele,jääma,külge,,,all
1170,190983,1229833,külge kleepima,1,True,v,kellele/millele,kleepima,külge,,,all
1171,190983,2489639,külge kleepima,1,True,v,millele,kleepima,külge,,,all
1172,394074,1828882,külge kleepuma,1,True,v,kellele/millele,kleepuma,külge,,,all
1173,394074,1652842,külge kleepuma,1,True,v,kellele,kleepuma,külge,,,all
1174,190985,1229837,külge lööma,1,True,v,kellele,lööma,külge,,,all
1175,190989,1229850,külge pookima,1,True,v,kellele/millele,pookima,külge,,,all
1176,190990,1229853,külge riputama,1,True,v,kellele/millele,riputama,külge,,,all
1177,191019,1229917,külgnema,1,True,v,millega,külgnema,,,,kom
1178,191048,1229981,külje alla pugema,1,True,v,kelle,pugema,külje,alla,,gen
1179,191048,1229981,külje alla pugema,1,True,v,kellele,pugema,külje,alla,,all
1180,1160782,2197859,küllalt olema,1,True,v,kellel,olema,küllalt,,,ad
1181,1160782,2197859,küllalt olema,1,True,v,millest,olema,küllalt,,,el
1182,1160782,2489638,küllalt olema,1,True,v,millest,olema,küllalt,,,el
1183,191092,1230094,küllalt saama,1,True,v,kellel,saama,küllalt,,,ad
1184,191092,1230094,küllalt saama,1,True,v,millest,saama,küllalt,,,el
1185,286273,1442035,külla minema,1,True,v,kellele,minema,külla,,,all
1186,286273,1442035,külla minema,1,True,v,kuhu,minema,külla,,,all
1187,191097,1230108,küllastuma,1,True,v,millest,küllastuma,,,,el
1188,191372,1230817,küsima,1,True,v,kust,küsima,,,,abl
1189,191372,1230817,küsima,1,True,v,kellelt,küsima,,,,abl
1190,191372,1230817,küsima,1,True,v,kelle käest,küsima,,,,gen käest
1191,191372,1230817,küsima,1,True,v,kas,küsima,,,,kas
1192,191372,1230817,küsima,1,True,v,kelle/mille kohta,küsima,,,,gen kohta
1193,191372,1230819,küsima,1,True,v,keda*,küsima,,,,part
1194,191372,1230820,küsima,1,True,v,kelle käest + mida*,küsima,,,,gen käest + part
1195,191372,1230820,küsima,1,True,v,kellelt + mida*,küsima,,,,abl + part
1196,191372,1230821,küsima,1,True,v,keda*,küsima,,,,part
1197,191372,1230821,küsima,1,True,v,kelle järele,küsima,,,,gen järele
1198,191372,1230823,küsima,1,True,v,millest,küsima,,,,el
1199,191375,1230839,küsimuse alla seadma,1,True,v,mida,seadma,küsimuse,alla,,part
1200,279145,1434907,kütke,2,True,postp,mille,,kütke,,,gen
1201,191495,1231131,küündima,1,True,v,milleni,küündima,,,,term
1202,191570,1231319,küürutama,1,True,v,kelle ees,küürutama,,,,gen ees
1203,191578,1231351,küüsi taha ajama,1,True,v,millele,ajama,küüsi,taha,,all
1204,191726,1231731,labidaga kokku ajama,1,True,v,mida,ajama,labidaga,kokku,,part
1205,191727,1231733,labidaga kokku kühveldama,1,True,v,mida,kühveldama,labidaga,kokku,,part
1206,191814,1231970,laekuma,1,True,v,kuhu,laekuma,,,,all
1207,191822,1231998,laenama,1,True,v,kellelt,laenama,,,,abl
1208,191822,1231998,laenama,1,True,v,milleks,laenama,,,,tr
1209,191822,2032475,laenama,1,True,v,milleks,laenama,,,,tr
1210,191822,2032475,laenama,1,True,v,kellele,laenama,,,,all
1211,191851,1232062,laenutama,1,True,v,mida,laenutama,,,,part
1212,191851,1232062,laenutama,1,True,v,kellele,laenutama,,,,all
1213,191954,1232315,lagistama,1,True,v,mida teha,lagistama,,,,part teha
1214,192064,1232627,lahkuma,1,True,v,kust,lahkuma,,,,abl
1215,192064,1232628,lahkuma,1,True,v,kust / millest,lahkuma,,,,abl / el
1216,192066,1232642,lahku minema,1,True,v,kellest,minema,lahku,,,el
1217,192089,1232707,lahmima,1,True,v,mida teha,lahmima,,,,part teha
1218,192096,1232757,lahti haakima,1,True,v,millest,haakima,lahti,,,el
1219,192105,1232793,lahti kiskuma,1,True,v,millest,kiskuma,lahti,,,el
1220,192112,1232806,lahti laskma,1,True,v,mille pärast,laskma,lahti,,,gen pärast
1221,192141,1232907,lahti raputama,1,True,v,millest/kellest,raputama,lahti,,,el
1222,192150,1232926,lahti saama,1,True,v,millest/kellest,saama,lahti,,,el
1223,192150,1232926,lahti saama,1,True,v,kellest/millest,saama,lahti,,,el
1224,192159,1232948,lahti siduma,1,True,v,millest,siduma,lahti,,,el
1225,192183,1233023,lahti ütlema,1,True,v,millest/kellest,ütlema,lahti,,,el
1226,192205,1233074,lahutama,1,True,v,kellest/millest,lahutama,,,,el
1227,192205,1233078,lahutama,1,True,v,millest,lahutama,,,,el
1228,192229,1233165,laiaks lööma,1,True,v,mida,lööma,laiaks,,,part
1229,949943,1828043,laias kaares sülitama,1,True,v,millele,sülitama,laias,kaares,,all
1230,949943,1828043,laias kaares sülitama,1,True,v,mille peale,sülitama,laias,kaares,,gen peale
1231,192299,1233329,laiendama,1,True,v,mida*,laiendama,,,,part
1232,192299,1233330,laiendama,1,True,v,mida*,laiendama,,,,part
1233,192299,1233331,laiendama,1,True,v,mida*,laiendama,,,,part
1234,192299,1233332,laiendama,1,True,v,mida*,laiendama,,,,part
1235,192318,1233389,laimama,1,True,v,keda*,laimama,,,,part
1236,192336,1233436,lainel olema,1,True,v,millisel,olema,lainel,,,ad
1237,192336,1233436,lainel olema,1,True,v,mille,olema,lainel,,,gen
1238,192412,1233662,lakkama,1,True,v,mida tegemast,lakkama,,,,part tegemast
1239,192636,1234181,langema,1,True,v,millele/kellele,langema,,,,all
1240,192928,1234895,laskma,1,True,v,kellel + mida teha,laskma,,,,ad + part teha
1241,192928,1234896,laskma,1,True,v,kellel + mida teha,laskma,,,,ad + part teha
1242,192931,1234925,laskuma,1,True,v,kuhu,laskuma,,,,all
1243,192931,1234929,laskuma,1,True,v,millesse,laskuma,,,,ill
1244,192931,1234930,laskuma,1,True,v,milleni,laskuma,,,,term
1245,193056,1235195,lasuma,1,True,v,kellel/millel,lasuma,,,,ad
1246,193056,1235196,lasuma,1,True,v,kus,lasuma,,,,ad
1247,193056,1235196,lasuma,1,True,v,millel,lasuma,,,,ad
1248,193128,1235369,laua alla jooma,1,True,v,keda,jooma,laua,alla,,part
1249,193154,1235424,lauale laduma,1,True,v,mida,laduma,lauale,,,part
1250,193154,1235425,lauale laduma,1,True,v,mida,laduma,lauale,,,part
1251,193290,1235731,laulma,1,True,v,kellele,laulma,,,,all
1252,193290,1235731,laulma,1,True,v,millest,laulma,,,,el
1253,193509,1236241,laveerima,1,True,s,mille vahel,laveerima,,,,gen vahel
1254,193633,1236532,leevendama,1,True,v,mida,leevendama,,,,part
1255,193833,1237005,leidma,1,True,v,kust,leidma,,,,abl
1256,193833,1237011,leidma,1,True,v,et,leidma,,,,et
1257,193835,1237016,leiduma,1,True,v,kus,leiduma,,,,ad
1258,193838,1237027,leierdama,1,True,v,mida*,leierdama,,,,part
1259,194262,1238024,leppima,1,True,v,millega,leppima,,,,kom
1260,194262,1238024,leppima,1,True,v,millega/kellega,leppima,,,,kom
1261,194262,1238026,leppima,1,True,v,kellega,leppima,,,,kom
1262,194478,1238562,ligi ajama,1,True,v,kellele,ajama,ligi,,,all
1263,194490,1238606,ligi litsuma,1,True,v,kellele,litsuma,ligi,,,all
1264,194505,1238641,ligi pressima,1,True,v,kellele,pressima,ligi,,,all
1265,194507,1238652,ligi pääsema,1,True,v,millele/kellele,pääsema,ligi,,,all
1266,194507,1238653,ligi pääsema,1,True,v,millele,pääsema,ligi,,,all
1267,194507,1238654,ligi pääsema,1,True,v,kellele,pääsema,ligi,,,all
1268,194511,1238664,ligi saama,1,True,v,kellele/millele,saama,ligi,,,all
1269,194514,1238675,ligi tikkuma,1,True,v,kellele,tikkuma,ligi,,,all
1270,194518,1238689,ligi tükkima,1,True,v,kellele,tükkima,ligi,,,all
1271,194556,1238778,lihaks tegema,1,True,v,keda,tegema,lihaks,,,part
1272,194741,1239183,liialdama,1,True,v,millega,liialdama,,,,kom
1273,194747,1239208,liiale minema,1,True,v,millega,minema,liiale,,,kom
1274,194768,1239263,liidendama,1,True,v,mida,liidendama,,,,part
1275,194768,1239263,liidendama,1,True,v,millega,liidendama,,,,kom
1276,194774,1239278,liidestama,1,True,v,millega,liidestama,,,,kom
1277,194799,1239330,liiga tegema,1,True,v,kellele,tegema,liiga,,,all
1278,194799,1239331,liiga tegema,1,True,v,millele,tegema,liiga,,,all
1279,194973,1239715,liikuma,1,True,v,kuhu,liikuma,,,,all
1280,195081,1239978,liistule tõmbama,1,True,v,keda,tõmbama,liistule,,,part
1281,195108,1240041,liitma,1,True,v,mida,liitma,,,,part
1282,195108,1240041,liitma,1,True,v,milleks,liitma,,,,tr
1283,195108,1240041,liitma,1,True,v,millega,liitma,,,,kom
1284,195108,1240042,liitma,1,True,v,keda/mida,liitma,,,,part
1285,195108,1240043,liitma,1,True,v,mida,liitma,,,,part
1286,195108,1240043,liitma,1,True,v,millele,liitma,,,,all
1287,195133,1240099,liituma,1,True,v,kellega/millega,liituma,,,,kom
1288,195696,1241371,lippu kõrgel hoidma,1,True,v,kelle/mille,hoidma,lippu,kõrgel,,gen
1289,195765,1241554,lisama,1,True,v,kuhu,lisama,,,,all
1290,195765,1241554,lisama,1,True,v,millele,lisama,,,,all
1291,195765,1241556,lisama,1,True,v,millele,lisama,,,,all
1292,195765,1241556,lisama,1,True,v,kuhu,lisama,,,,all
1293,195772,1241578,lisanduma,1,True,v,millele,lisanduma,,,,all
1294,195876,1241826,liugu laskma,1,True,v,mille peal,laskma,liugu,,,gen peal
1295,195876,1241826,liugu laskma,1,True,v,millel,laskma,liugu,,,ad
1296,196060,1242296,lohutama,1,True,v,keda*,lohutama,,,,part
1297,196216,1242753,loobuma,1,True,v,kellest/millest,loobuma,,,,el
1298,196216,1242753,loobuma,1,True,v,mida tegemast,loobuma,,,,part tegemast
1299,196216,1242754,loobuma,1,True,,millest,loobuma,,,,el
1300,196216,1242755,loobuma,1,True,,millest,loobuma,,,,el
1301,196578,1243621,loori kergitama,1,True,v,millelt,kergitama,loori,,,abl
1302,196606,1243687,lootma,1,True,v,et,lootma,,,,et
1303,196606,1243687,lootma,1,True,v,mida teha,lootma,,,,part teha
1304,196606,1243688,lootma,1,True,v,kellele/millele / kelle/mille peale,lootma,,,,all / gen peale
1305,196635,2210151,loovima,1,True,v,mille vahel,loovima,,,,gen vahel
1306,196644,1243786,loovutama,1,True,v,kellele/millele,loovutama,,,,all
1307,196728,1244006,lubama,1,True,v,kellel + mida teha,lubama,,,,ad + part teha
1308,196728,1244009,lubama,1,True,v,kellele,lubama,,,,all
1309,196728,1244009,lubama,1,True,v,mida teha,lubama,,,,part teha
1310,196789,1244154,lugema,1,True,v,kust,lugema,,,,abl
1311,196789,1244154,lugema,1,True,v,kellele,lugema,,,,all
1312,196789,1244154,lugema,1,True,v,mida,lugema,,,,part
1313,196825,1244286,lugu pidama,1,True,v,kellest/millest,pidama,lugu,,,el
1314,197197,1245117,luttima,1,True,v,keda*,,luttima,,,part
1315,197387,1245548,lõbu pakkuma,1,True,v,kellele,pakkuma,lõbu,,,all
1316,197465,1245787,lõhkuma,1,True,v,mida teha,lõhkuma,,,,part teha
1317,197465,1245787,lõhkuma,1,True,v,kus,lõhkuma,,,,ad
1318,197465,1245787,lõhkuma,1,True,v,millega,lõhkuma,,,,kom
1319,197475,1245829,lõhnama,1,True,v,mille järele,lõhnama,,,,gen järele
1320,197475,2161528,lõhnama,1,True,v,mille järele,lõhnama,,,,gen järele
1321,197504,1245928,lõikama,1,True,v,milleks,lõikama,,,,tr
1322,197562,1246120,lõivu maksma,1,True,v,millele,maksma,lõivu,,,all
1323,197618,1246243,lõpetama,1,True,,millega,lõpetama,,,,kom
1324,197647,1246339,lõpparvet tegema,1,True,v,kellega/millega,tegema,lõpparvet,,,kom
1325,197647,1246339,lõpparvet tegema,1,True,v,millega,tegema,lõpparvet,,,kom
1326,197652,1246350,lõppema,1,True,v,millega,lõppema,,,,kom
1327,197696,1246452,lõppu peale tegema,1,True,v,kellele,tegema,lõppu,peale,,all
1328,197931,1247058,läbi ajama,1,True,v,millega,ajama,läbi,,,kom
1329,197934,1247070,läbi astuma,1,True,v,kust,astuma,läbi,,,abl
1330,197934,1247071,läbi astuma,1,True,v,millest,astuma,läbi,,,el
1331,197941,1247087,läbi helistama,1,True,v,keda/mida,helistama,läbi,,,part
1332,197945,1247092,läbi hüppama,1,True,v,kust,hüppama,läbi,,,abl
1333,197945,1247092,läbi hüppama,1,True,v,millest,hüppama,läbi,,,el
1334,197945,1247093,läbi hüppama,1,True,v,millest,hüppama,läbi,,,el
1335,197947,1247099,läbi jalutama,1,True,v,millest,jalutama,läbi,,,el
1336,197947,1247099,läbi jalutama,1,True,v,mida,jalutama,läbi,,,part
1337,197950,1247105,läbi jooksma,1,True,v,millest,jooksma,läbi,,,el
1338,197950,1247106,läbi jooksma,1,True,v,millest,jooksma,läbi,,,el
1339,197950,1247107,läbi jooksma,1,True,v,kust,jooksma,läbi,,,abl
1340,197967,1247150,läbi kukkuma,1,True,v,kus,kukkuma,läbi,,,ad
1341,197975,1247179,läbi käima,1,True,v,kust,käima,läbi,,,abl
1342,197975,1247182,läbi käima,1,True,v,kellega,käima,läbi,,,kom
1343,197983,1247208,läbi laskma,1,True,v,keda/mida,laskma,läbi,,,part
1344,197983,1247209,läbi laskma,1,True,v,mida*,laskma,läbi,,,part
1345,197983,1247211,läbi laskma,1,True,v,mida,laskma,läbi,,,part
1346,197983,1247212,läbi laskma,1,True,v,keda,laskma,läbi,,,part
1347,197983,1247213,läbi laskma,1,True,v,mida,laskma,läbi,,,part
1348,197983,1247214,läbi laskma,1,True,v,mida,laskma,läbi,,,part
1349,197983,1247215,läbi laskma,1,True,v,mida,laskma,läbi,,,part
1350,197989,1247236,läbi libisema,1,True,v,millest,libisema,läbi,,,el
1351,197989,1247237,läbi libisema,1,True,v,millest,libisema,läbi,,,el
1352,197992,1247242,läbi lippama,1,True,v,kust,lippama,läbi,,,abl
1353,198003,1247282,läbi lööma,1,True,v,kus,lööma,läbi,,,ad
1354,198003,1247283,läbi lööma,1,True,v,mida,lööma,läbi,,,part
1355,198003,1247287,läbi lööma,1,True,v,mida,lööma,läbi,,,part
1356,198004,1247291,läbima,1,True,v,mida,läbima,,,,part
1357,198004,1247292,läbima,1,True,v,mida*,läbima,,,,part
1358,198004,1247293,läbima,1,True,v,mida,läbima,,,,part
1359,198008,1247311,läbi minema,1,True,v,kust,minema,läbi,,,abl
1360,198015,1247343,läbi mõtlema,1,True,v,mida,mõtlema,läbi,,,part
1361,198038,1247396,läbi nämmutama,1,True,v,mida,nämmutama,läbi,,,part
1362,198073,1247502,läbi rääkima,1,True,v,kellega + mille suhtes,rääkima,läbi,,,kom + gen suhtes
1363,198077,1247516,läbi saama,1,True,v,kellega,saama,läbi,,,kom
1364,198077,1247517,läbi saama,1,True,v,kus,saama,läbi,,,ad
1365,198095,1247582,läbi sõrmede vaatama,1,True,v,millele,vaatama,läbi,sõrmede,,all
1366,198166,1247797,lähenema,1,True,v,kellele/millele,lähenema,,,,all
1367,198166,1247798,lähenema,1,True,v,millele,lähenema,,,,all
1368,198166,1247799,lähenema,1,True,v,kellele,lähenema,,,,all
1369,198166,1247800,lähenema,1,True,,millele,lähenema,,,,all
1370,198252,1248007,lähtuma,1,True,v,millest,lähtuma,,,,el
1371,198252,1248008,lähtuma,1,True,,kust,lähtuma,,,,abl
1372,198252,1248009,lähtuma,1,True,,kust,lähtuma,,,,abl
1373,198361,1248313,lävima,1,True,v,kellega,lävima,,,,kom
1374,198415,1248424,läänistama,1,True,v,mida,läänistama,,,,part
1375,198415,1248424,läänistama,1,True,v,kellele,läänistama,,,,all
1376,198425,1248462,läätseleeme eest maha müüma,1,True,v,keda/mida,müüma,läätseleeme,eest,maha,part
1377,198441,1248505,lömitama,1,True,v,kelle/mille ees,lömitama,,,,gen ees
1378,198519,1248725,lööma,1,True,v,kuhu,lööma,,,,all
1379,198624,1249000,lükkama,1,True,v,keda/mida*,lükkama,,,,part
1380,198624,1249000,lükkama,1,True,v,kuhu,lükkama,,,,all
1381,198643,1249074,lülitama,1,True,v,mida tegema,lülitama,,,,part tegema
1382,198755,1249375,maad andma,1,True,v,millele,andma,maad,,,all
1383,199379,1250901,magama,1,True,,kellega,magama,,,,kom
1384,199398,1250958,magatama,1,True,v,keda*,magatama,,,,part
1385,199524,1251318,maha hüppama,1,True,v,millelt,hüppama,maha,,,abl
1386,199524,1251318,maha hüppama,1,True,v,millest,hüppama,maha,,,el
1387,199531,1251337,maha jooksma,1,True,v,millelt,jooksma,maha,,,abl
1388,199531,1251337,maha jooksma,1,True,v,millest,jooksma,maha,,,el
1389,199531,1251338,maha jooksma,1,True,v,mida,jooksma,maha,,,part
1390,199531,1251339,maha jooksma,1,True,v,keda/mida,jooksma,maha,,,part
1391,199533,1251352,maha joonistama,1,True,v,millelt,joonistama,maha,,,abl
1392,199533,1251352,maha joonistama,1,True,v,keda/mida,joonistama,maha,,,part
1393,199533,1251353,maha joonistama,1,True,v,mida,joonistama,maha,,,part
1394,199538,1251369,maha jääma,1,True,v,kellest,jääma,maha,,,el
1395,199538,1251369,maha jääma,1,True,v,millest,jääma,maha,,,el
1396,199538,1251370,maha jääma,1,True,v,millest,jääma,maha,,,el
1397,199538,1251372,maha jääma,1,True,v,kellest,jääma,maha,,,el
1398,199538,1251373,maha jääma,1,True,v,kellest,jääma,maha,,,el
1399,199538,1251373,maha jääma,1,True,v,millest,jääma,maha,,,el
1400,199543,2265831,maha kirjutama,1,True,v,kelle pealt,kirjutama,maha,,,gen pealt
1401,199595,1251543,maha niitma,1,True,v,keda,niitma,maha,,,part
1402,199620,1251617,maha rääkima,1,True,v,mida,rääkima,maha,,,part
1403,199620,1251618,maha rääkima,1,True,v,mida,rääkima,maha,,,part
1404,199622,1251624,maha saama,1,True,v,millega,saama,maha,,,kom
1405,199622,1251625,maha saama,1,True,v,kellega,saama,maha,,,kom
1406,199636,2265830,maha tegema,1,True,v,kelle pealt,tegema,maha,,,gen pealt
1407,199645,1251727,maha vaatama,1,True,v,kelle pealt,vaatama,maha,,,gen pealt
1408,199707,1251900,mahla laskma,1,True,v,millelt,laskma,mahla,,,abl
1409,199707,1251900,mahla laskma,1,True,v,millest,laskma,mahla,,,el
1410,199730,1251946,mahtuma,1,True,v,kuhu,mahtuma,,,,all
1411,199764,1252037,maiku suhu saama,1,True,v,millest,saama,maiku,suhu,,el
1412,199864,1252270,maitsma,1,True,v,kellele,maitsma,,,,all
1413,199877,1252311,maiustama,1,True,v,millega,maiustama,,,,kom
1414,199877,1252311,maiustama,1,True,v,mille kallal,maiustama,,,,gen kallal
1415,200188,1253023,maksma,1,True,v,mille eest,maksma,,,,gen eest
1416,200188,1253023,maksma,1,True,v,kellele,maksma,,,,all
1417,200188,1253026,maksma,1,True,v,mida teha,maksma,,,,part teha
1418,200280,1253212,maldama,1,True,v,mida teha,maldama,,,,part teha
1419,200473,1253615,manitsema,1,True,v,keda*,manitsema,,,,part
1420,200890,1254571,maskeeruma,1,True,v,kelleks,maskeeruma,,,,tr
1421,201065,1255005,matkima,1,True,v,keda/mida*,matkima,,,,part
1422,201114,1255151,mattuma,1,True,v,millesse,mattuma,,,,ill
1423,201114,1255151,mattuma,1,True,v,mille alla,mattuma,,,,gen alla
1424,201114,1255152,mattuma,1,True,,millesse,mattuma,,,,ill
1425,201114,1255153,mattuma,1,True,,millesse,mattuma,,,,ill
