id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
64485;Train/aja_ee199920_osa_3_ud211.conllu;""" Tegu on ülepaisutatud väljendiga , mis viitab tegelikult tuhande aasta vanusele probleemile , et lapsed küsivad vanematelt alati asju , mida nad ei saa , "" selgitab Suurbritannia reklaamiühingu asedirektor Lionel Stanbrook .";208;224;Lionel Stanbrook;bound;""" Tegu on ülepaisutatud väljendiga , mis viitab tegelikult tuhande aasta vanusele probleemile , et lapsed küsivad vanematelt alati asju , mida nad ei saa , "" selgitab Suurbritannia reklaamiühingu asedirektor .";93.8;93.8;93.8
64487;Dev/aja_ml200247_osa6_ud211.conllu;"Lõpetamisel 7. detsembril esilinastub uus Eesti mängufilm "" Vanad ja kobedad saavad jalad alla "" .";58;96;""" Vanad ja kobedad saavad jalad alla """;bound;Lõpetamisel 7. detsembril esilinastub uus Eesti mängufilm .;87.5;87.5;87.5
64488;Train/aja_sloleht20071217_ud211.conllu;AC Milan võitis Tokyos klubide maailma karika , kui alistas finaalis Argentiina klubi Boca Juniorsi 4 : 2 ( 21. ja 71. Inzaghi , 50. Nesta , 61. Kaka , 22. Palacio , 85. Ledesma ) .;86;99;Boca Juniorsi;bound;AC Milan võitis Tokyos klubide maailma karika , kui alistas finaalis Argentiina klubi 4 : 2 ( 21. ja 71. Inzaghi , 50. Nesta , 61. Kaka , 22. Palacio , 85. Ledesma ) .;51.4;51.4;71.4
64489;Train/aja_pm20001004_osa_3_ud211.conllu;""" Muuseum on oluline , "" ütles Postimehele kultuuriminister Signe Kivi .";60;70;Signe Kivi;bound;""" Muuseum on oluline , "" ütles Postimehele kultuuriminister .";70.0;70.0;80.0
64490;Train/aja_sloleht20071217_ud211.conllu;"Esimene heategevuslik kava on eetris juba 28. detsembril , kui saates "" Võta või jäta "" hakkab miljonikohvrit jahtima miljonimängu juht Hannes Võrno .";136;148;Hannes Võrno;bound;"Esimene heategevuslik kava on eetris juba 28. detsembril , kui saates "" Võta või jäta "" hakkab miljonikohvrit jahtima miljonimängu juht .";81.8;90.9;90.9
64492;Train/aja_horisont2000_osa_1_ud211.conllu;Kirjastus HORISONT , Tallinn 1997 .;10;35;HORISONT , Tallinn 1997 .;bound;Kirjastus ;100.0;100.0;100.0
64493;Train/aja_ee199920_osa_2_ud211.conllu;Järgmine läbimurre toimus lahustuva kohvipulbriga Nescafé 1938. aastal .;50;57;Nescafé;bound;Järgmine läbimurre toimus lahustuva kohvipulbriga 1938. aastal .;100.0;100.0;100.0
64494;Train/tea_AA_05_6_ud211.conllu;Ajahetkel 6 hakkab pea-protsessorüksuse ülesandeid täitma PÜ2 , mis valdab operande w5 ja w6 .;84;92;w5 ja w6;bound;Ajahetkel 6 hakkab pea-protsessorüksuse ülesandeid täitma PÜ2 , mis valdab operande .;100.0;100.0;100.0
64497;Train/aja_pm20001004_osa_2_ud211.conllu;Sellist elu ei taha oma kodualevile ka ASi Tootsi Turvas peadirektor Kai Mäeleht .;43;56;Tootsi Turvas;bound;Sellist elu ei taha oma kodualevile ka ASi peadirektor Kai Mäeleht .;91.7;91.7;100.0
64498;Train/aja_pm20001004_osa_2_ud211.conllu;Sellist elu ei taha oma kodualevile ka ASi Tootsi Turvas peadirektor Kai Mäeleht .;69;80;Kai Mäeleht;bound;Sellist elu ei taha oma kodualevile ka ASi Tootsi Turvas peadirektor .;91.7;91.7;100.0
64500;Train/aja_ee199920_osa_1_ud211.conllu;""" Ta teadis palju nii Konstantin Pätsi lähikonnast kui ka 1941 arreteeritud kompartei juhi Karl Säre ülekuulamistest . """;91;100;Karl Säre;bound;""" Ta teadis palju nii Konstantin Pätsi lähikonnast kui ka 1941 arreteeritud kompartei juhi ülekuulamistest . """;94.1;100.0;94.1
64501;Train/aja_epl20061216_ud211.conllu;Tundmatu kurjategija süütas nädala keskel Tallinnas Pirita linnaosas põlema Baltimaades ilmuva ingliskeelse väljaande City Paper peatoimetajale Scott Dielile kuuluva eramu .;118;128;City Paper;bound;Tundmatu kurjategija süütas nädala keskel Tallinnas Pirita linnaosas põlema Baltimaades ilmuva ingliskeelse väljaande peatoimetajale Scott Dielile kuuluva eramu .;100.0;100.0;100.0
64503;Train/aja_ee200110_osa_9_ud211.conllu;Et selles mitte just väga mitmekesises muusikas - viimane album on salvestatud majas , kus elas kurikuulus maag Harry Houdini - ja kolli-etenduses on miskit antiteraapset .;112;125;Harry Houdini;bound;Et selles mitte just väga mitmekesises muusikas - viimane album on salvestatud majas , kus elas kurikuulus maag - ja kolli-etenduses on miskit antiteraapset .;80.0;80.0;96.0
64504;Dev/aja_pm20001004_osa_5_ud211.conllu;"Sarandon kandideeris Oscarile ka osatäitmiste eest filmides "" Thelma ja Louise "" , "" Lorenzo õli "" .";60;80;""" Thelma ja Louise """;bound;"Sarandon kandideeris Oscarile ka osatäitmiste eest filmides , "" Lorenzo õli "" .";100.0;100.0;100.0
64505;Dev/aja_pm20001004_osa_5_ud211.conllu;"Sarandon kandideeris Oscarile ka osatäitmiste eest filmides "" Thelma ja Louise "" , "" Lorenzo õli "" .";81;98;", "" Lorenzo õli """;bound;"Sarandon kandideeris Oscarile ka osatäitmiste eest filmides "" Thelma ja Louise "" .";100.0;100.0;100.0
64506;Train/arborest_ud211.conllu;Investeering kaabeltelefirmasse Starman tehti Eesti sideministeeriumi informeerimata .;32;39;Starman;bound;Investeering kaabeltelefirmasse tehti Eesti sideministeeriumi informeerimata .;100.0;100.0;100.0
64507;Train/ilu_remsu_ud211.conllu;Nimi Siiditee on pandud tagantjärele , selle andis iidsele karavaniteele 1870. aastal saksa geograaf Ferdinand von Richthofen , kes kaardistas arheoloogide poolt väljakaevatud linnu Sise-Aasias .;5;13;Siiditee;bound;Nimi on pandud tagantjärele , selle andis iidsele karavaniteele 1870. aastal saksa geograaf Ferdinand von Richthofen , kes kaardistas arheoloogide poolt väljakaevatud linnu Sise-Aasias .;100.0;100.0;100.0
64509;Train/aja_pm20001004_osa_4_ud211.conllu;Putin on ühisavalduses Saksa kantsleri Gerhard Schröderiga öelnud , et on Kostunica võidus veendunud .;39;58;Gerhard Schröderiga;bound;Putin on ühisavalduses Saksa kantsleri öelnud , et on Kostunica võidus veendunud .;84.6;92.3;84.6
64510;Train/aja_sloleht20071217_ud211.conllu;Võib-olla seetõttu , et meist möödus laev nimega Paul Keres .;49;59;Paul Keres;bound;Võib-olla seetõttu , et meist möödus laev nimega .;100.0;100.0;100.0
64511;Train/aja_ee199920_osa_3_ud211.conllu;Linnaosa II maailmasõja eelne osa ongi hinnatav eelkõige just oma terviklikkuse poolest .;9;33;II maailmasõja eelne osa;bound;Linnaosa ongi hinnatav eelkõige just oma terviklikkuse poolest .;100.0;100.0;100.0
64512;Dev/aja_epl20070812_ud211.conllu;Finaalis alistas Padar waza-ari ja ipponi vääriliste heidetega maineka ungarlase Barna Bori .;81;91;Barna Bori;bound;Finaalis alistas Padar waza-ari ja ipponi vääriliste heidetega maineka ungarlase .;81.8;81.8;81.8
64514;Train/tea_geofyysika.conllu;"Aastatel 1669-1670 mõõtis prantsuse astronoom Jean Picard ( 1620-1682 ) 1o 22 55 "" kaare pikkuse ja arvutas Maa raadiuseks 6 371 692 m .";46;57;Jean Picard;bound;"Aastatel 1669-1670 mõõtis prantsuse astronoom ( 1620-1682 ) 1o 22 55 "" kaare pikkuse ja arvutas Maa raadiuseks 6 371 692 m .";13.0;30.4;21.7
64516;Train/aja_epl20061216_ud211.conllu;President Nursultan Nazarbajev kolis Almatõst pealinna Astanasse 1997. aastal ning seal on ette võetud teisigi suurejoonelisi linnakujundus-projekte .;55;64;Astanasse;bound;President Nursultan Nazarbajev kolis Almatõst pealinna 1997. aastal ning seal on ette võetud teisigi suurejoonelisi linnakujundus-projekte .;100.0;100.0;100.0
64517;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;2. Ureetrale toimivad ja uriini väljutustakistust suurendavad alfa-adrenergilised ravimid , mis stimuleerivad põiekaela ja ureetra alfa-retseptoreid ( efedriin , pseudoefedriin HCl jt ) ning östrogeenid ( retseptorid paiknevad põies , trigonumi piirkonnas ja kõige enam ureetra distaalses osas ) , mis naistel parandavad ureetra limakorgi funktsiooni .;177;180;HCl;bound;2. Ureetrale toimivad ja uriini väljutustakistust suurendavad alfa-adrenergilised ravimid , mis stimuleerivad põiekaela ja ureetra alfa-retseptoreid ( efedriin , pseudoefedriin jt ) ning östrogeenid ( retseptorid paiknevad põies , trigonumi piirkonnas ja kõige enam ureetra distaalses osas ) , mis naistel parandavad ureetra limakorgi funktsiooni .;91.3;93.5;95.7
64518;Train/aja_ml200247_osa_8_ud211.conllu;Sihtasutusega Eesti Kutsehariduse Reform , kes on palju koolitusi ja seminare meile korraldanud , ka kirjandust jm materjale on nende kaudu saadud .;14;40;Eesti Kutsehariduse Reform;bound;Sihtasutusega , kes on palju koolitusi ja seminare meile korraldanud , ka kirjandust jm materjale on nende kaudu saadud .;95.0;100.0;95.0
64520;Train/aja_pm20001004_osa_4_ud211.conllu;Tulevase halli üks omanikest , ASi HK Hall juhatuse esimees Leo Jakobson ütles Postimehele , et kaks täiemõõdulist hokiplatsi saavad ümber poordid ning on eelkõige mõeldud hokimängijatele ja iluuisutajatele .;35;42;HK Hall;bound;Tulevase halli üks omanikest , ASi juhatuse esimees Leo Jakobson ütles Postimehele , et kaks täiemõõdulist hokiplatsi saavad ümber poordid ning on eelkõige mõeldud hokimängijatele ja iluuisutajatele .;85.7;85.7;92.9
64522;Train/aja_luup200106_osa_4_ud211.conllu;Mõjutajaid on palju , alates meessuguhormoon testosterooni sisaldusest veres kuni halva seltskonnani välja .;45;58;testosterooni;bound;Mõjutajaid on palju , alates meessuguhormoon sisaldusest veres kuni halva seltskonnani välja .;84.6;84.6;84.6
64524;Train/aja_ee200110_osa_3_ud211.conllu;Hansapank Eesti peadirektor Raul Parusk on esimene Eesti pankur , kes Rootsi pankade ühinemist omal nahal tunda sai .;28;39;Raul Parusk;bound;Hansapank Eesti peadirektor on esimene Eesti pankur , kes Rootsi pankade ühinemist omal nahal tunda sai .;100.0;100.0;100.0
64525;Train/tea_dr8047.conllu;Oponendid : meditsiiniteaduse doktor , emeriitprofessor S. Teesalu;56;66;S. Teesalu;bound;Oponendid : meditsiiniteaduse doktor , emeriitprofessor ;50.0;50.0;66.7
64527;Train/ilu_maailm_ud211.conllu;"Olin näinud teda sageli kas sisenemas või välja tulemas uksest esimesel korrusel , millel rippus kummaline silt : "" Videoteek "" .";112;127;": "" Videoteek """;bound;Olin näinud teda sageli kas sisenemas või välja tulemas uksest esimesel korrusel , millel rippus kummaline silt .;100.0;100.0;100.0
64529;Train/aja_ml200247_osa_1_ud211.conllu;Viinakuu eelviimasel päeval viis Neeme piirivalvekoerte kooli ülem kapten Tõnu Lauter läbi arutelu teemal : milleks meil on vaja piirikoeri ?;74;85;Tõnu Lauter;bound;Viinakuu eelviimasel päeval viis Neeme piirivalvekoerte kooli ülem kapten läbi arutelu teemal : milleks meil on vaja piirikoeri ?;68.4;68.4;84.2
64530;Dev/aja_ee199920_osa4_ud211.conllu;"Eesti tantsija ja koreograafi Teet Kase ( 31 ) lühiballett "" Ursula X "" jõudis Pariisis toimunud 1. rahvusvahelisel noorte koreograafide konkursil finaali ja on valitud ka 5.-6. juunil Hannoveris toimuva 13. rahvusvahelise noorte koreograafide konkursi poolfinaali .";30;39;Teet Kase;bound;"Eesti tantsija ja koreograafi ( 31 ) lühiballett "" Ursula X "" jõudis Pariisis toimunud 1. rahvusvahelisel noorte koreograafide konkursil finaali ja on valitud ka 5.-6. juunil Hannoveris toimuva 13. rahvusvahelise noorte koreograafide konkursi poolfinaali .";52.8;63.9;63.9
64532;Train/aja_pm20000218_osa_5_ud211.conllu;Hesseni CDU endine esimees Manfred Kanther oli seevastu sunnitud hiljaaegu poliitilised ametid maha panema , kui ilmnes tema segatus Kohli finantstehingutesse .;27;42;Manfred Kanther;bound;Hesseni CDU endine esimees oli seevastu sunnitud hiljaaegu poliitilised ametid maha panema , kui ilmnes tema segatus Kohli finantstehingutesse .;90.0;95.0;95.0
64537;Train/tea_dr8047.conllu;On küll tõestatud , et päevalilleõli on rikas rasvhappe C18:2n-6 poolest ( Applegate , Sell , 1996 ) .;56;64;C18:2n-6;bound;On küll tõestatud , et päevalilleõli on rikas rasvhappe poolest ( Applegate , Sell , 1996 ) .;94.4;94.4;100.0
64539;Train/aja_pm20000218_osa_5_ud211.conllu;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise Vaimne Pärand juht Aleksei Podberjozkin ja Kemerovo oblasti kuberner Aman Tulejev .;113;129;Gennadi Zjuganov;bound;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider , liikumise Vaimne Pärand juht Aleksei Podberjozkin ja Kemerovo oblasti kuberner Aman Tulejev .;81.5;88.9;85.2
64540;Train/aja_pm20000218_osa_5_ud211.conllu;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise Vaimne Pärand juht Aleksei Podberjozkin ja Kemerovo oblasti kuberner Aman Tulejev .;142;155;Vaimne Pärand;bound;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise juht Aleksei Podberjozkin ja Kemerovo oblasti kuberner Aman Tulejev .;88.9;92.6;92.6
64541;Train/aja_pm20000218_osa_5_ud211.conllu;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise Vaimne Pärand juht Aleksei Podberjozkin ja Kemerovo oblasti kuberner Aman Tulejev .;161;181;Aleksei Podberjozkin;bound;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise Vaimne Pärand juht ja Kemerovo oblasti kuberner Aman Tulejev .;81.5;88.9;85.2
64542;Train/aja_pm20000218_osa_5_ud211.conllu;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise Vaimne Pärand juht Aleksei Podberjozkin ja Kemerovo oblasti kuberner Aman Tulejev .;211;223;Aman Tulejev;bound;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise Vaimne Pärand juht Aleksei Podberjozkin ja Kemerovo oblasti kuberner .;81.5;88.9;85.2
64543;Dev/aja_ml200247_osa6_ud211.conllu;Kodanik Ustimenkost on saanud kangelane ja populaarne kurjategija .;8;19;Ustimenkost;bound;Kodanik on saanud kangelane ja populaarne kurjategija .;75.0;100.0;75.0
64544;Train/aja_pm20000218_osa_5_ud211.conllu;Sotsiaaldemokraatlik Partei ( SPD ) , kelle liikmed on samuti viimasel ajal segaste rahatehingute tõttu skandaale tekitanud , osutus aga suurimaks võitjaks CDU skandaalis , ja seda rahaliselt .;28;35;( SPD );bound;Sotsiaaldemokraatlik Partei , kelle liikmed on samuti viimasel ajal segaste rahatehingute tõttu skandaale tekitanud , osutus aga suurimaks võitjaks CDU skandaalis , ja seda rahaliselt .;88.5;92.3;88.5
64547;Train/aja_pm20001004_osa_2_ud211.conllu;"Urvaste kirikuga mark sai juurde kirja "" +20 kr Estonia laevahuku ohvrite fondi "" .";39;81;""" +20 kr Estonia laevahuku ohvrite fondi """;bound;Urvaste kirikuga mark sai juurde kirja .;100.0;100.0;100.0
64548;Dev/aja_epl20070812_ud211.conllu;Kaheksandikfinaalis alistas eelmise universiaadi võitja Aleksejeva 8 : 7 korealanna Jung Hyo-jungi , vahendab .;56;66;Aleksejeva;bound;Kaheksandikfinaalis alistas eelmise universiaadi võitja 8 : 7 korealanna Jung Hyo-jungi , vahendab .;64.3;64.3;78.6
64549;Dev/aja_epl20070812_ud211.conllu;Kaheksandikfinaalis alistas eelmise universiaadi võitja Aleksejeva 8 : 7 korealanna Jung Hyo-jungi , vahendab .;84;98;Jung Hyo-jungi;bound;Kaheksandikfinaalis alistas eelmise universiaadi võitja Aleksejeva 8 : 7 korealanna , vahendab .;46.2;46.2;76.9
64552;Dev/aja_epl20070812_ud211.conllu;Kolonel Riho Terrase sõnul on NATO treeningmissiooni peaeesmärgiks Iraagi julgeolekujõudude juhtimissüsteemi , sealhulgas staabiprotseduuride , arendamine tasemele , mis võimaldab Iraagil endal planeerida ja läbi viia sõjalisi operatsioone kõigil tasemetel .;8;20;Riho Terrase;bound;Kolonel sõnul on NATO treeningmissiooni peaeesmärgiks Iraagi julgeolekujõudude juhtimissüsteemi , sealhulgas staabiprotseduuride , arendamine tasemele , mis võimaldab Iraagil endal planeerida ja läbi viia sõjalisi operatsioone kõigil tasemetel .;82.8;82.8;89.7
64553;Train/aja_ee200110_osa_2_ud211.conllu;Doktor Virve Vask teatab , et mulle mahub kopsudesse 5,1 liitirit õhku ( korvpallur Kert Keskülal mahub 10 liitrit ) .;7;17;Virve Vask;bound;Doktor teatab , et mulle mahub kopsudesse 5,1 liitirit õhku ( korvpallur Kert Keskülal mahub 10 liitrit ) .;100.0;100.0;100.0
64554;Train/aja_ee200110_osa_2_ud211.conllu;Doktor Virve Vask teatab , et mulle mahub kopsudesse 5,1 liitirit õhku ( korvpallur Kert Keskülal mahub 10 liitrit ) .;84;97;Kert Keskülal;bound;Doktor Virve Vask teatab , et mulle mahub kopsudesse 5,1 liitirit õhku ( korvpallur mahub 10 liitrit ) .;89.5;100.0;89.5
64555;Train/tea_geofyysika.conllu;Veenus oli Istari täht ja Jupiter peajumal Marduki täht .;43;50;Marduki;bound;Veenus oli Istari täht ja Jupiter peajumal täht .;88.9;100.0;88.9
64556;Train/aja_ee199920_osa_1_ud211.conllu;Esimesest päevast peale ehitas peatöövõtjana mäge AS Feer .;53;57;Feer;bound;Esimesest päevast peale ehitas peatöövõtjana mäge AS .;100.0;100.0;100.0
64557;Train/ilu_kivirahk_ud211.conllu;""" Kes sa oled ? "" küsis sir Bors ja vabastas mehe pea raskest kiivrist .";28;32;Bors;bound;""" Kes sa oled ? "" küsis sir ja vabastas mehe pea raskest kiivrist .";73.3;73.3;80.0
64558;Dev/aja_luup200009_ud211.conllu;Tänavu 24. jaanuaril märkis Eesti Kõrgema Kommertskooli lektor Marko Mölder oma analüüsis , et USA börsi mootori - infoühiskonna - võimalused hakkavad peagi ammenduma ehk nn uue majanduse ettevõtete arenguväljavaated ei pruugi olla nii head , nagu loodetakse .;63;75;Marko Mölder;bound;Tänavu 24. jaanuaril märkis Eesti Kõrgema Kommertskooli lektor oma analüüsis , et USA börsi mootori - infoühiskonna - võimalused hakkavad peagi ammenduma ehk nn uue majanduse ettevõtete arenguväljavaated ei pruugi olla nii head , nagu loodetakse .;91.9;91.9;100.0
64559;Dev/aja_luup200009_ud211.conllu;Tänavu 24. jaanuaril märkis Eesti Kõrgema Kommertskooli lektor Marko Mölder oma analüüsis , et USA börsi mootori - infoühiskonna - võimalused hakkavad peagi ammenduma ehk nn uue majanduse ettevõtete arenguväljavaated ei pruugi olla nii head , nagu loodetakse .;113;130;- infoühiskonna -;bound;Tänavu 24. jaanuaril märkis Eesti Kõrgema Kommertskooli lektor Marko Mölder oma analüüsis , et USA börsi mootori võimalused hakkavad peagi ammenduma ehk nn uue majanduse ettevõtete arenguväljavaated ei pruugi olla nii head , nagu loodetakse .;91.7;91.7;100.0
64561;Train/aja_ee199920_osa_1_ud211.conllu;Lõpuks selgus , et tegemist oli muusik Rudolf Tobiase vahakujuga .;39;53;Rudolf Tobiase;bound;Lõpuks selgus , et tegemist oli muusik vahakujuga .;88.9;100.0;88.9
64566;Train/aja_ml200247_osa_4_ud211.conllu;Endine põllumajandusminister Ivari Padar teatas esmaspäeval , et on nõus kandideerima Rahvaerakonna Mõõdukad esimeheks .;29;40;Ivari Padar;bound;Endine põllumajandusminister teatas esmaspäeval , et on nõus kandideerima Rahvaerakonna Mõõdukad esimeheks .;84.6;84.6;92.3
64567;Train/aja_ml200247_osa_4_ud211.conllu;Endine põllumajandusminister Ivari Padar teatas esmaspäeval , et on nõus kandideerima Rahvaerakonna Mõõdukad esimeheks .;100;108;Mõõdukad;bound;Endine põllumajandusminister Ivari Padar teatas esmaspäeval , et on nõus kandideerima Rahvaerakonna esimeheks .;100.0;100.0;100.0
