id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
58400;Train/aja_pm19980926e_ud211.conllu;Põhiliselt süüakse riisi ja vardas küpsetatud lambaliha ilma mingi kastmeta .;61;66;mingi;free;Põhiliselt süüakse riisi ja vardas küpsetatud lambaliha ilma kastmeta .;90.0;90.0;90.0;yes
57385;Train/ilu_kivirahk_ud211.conllu;Nad olid tal pea maha löönud , misjärel too pea lausus :;40;43;too;free;Nad olid tal pea maha löönud , misjärel pea lausus :;100.0;100.0;100.0;yes
58972;Dev/aja_luup200009_ud211.conllu;Töö on eesmärgistatud tegevus mingi ( tarbimisväärtust omava ) toote valmistamiseks , keskkonna korrastamiseks või teenuse osutamiseks .;30;35;mingi;free;Töö on eesmärgistatud tegevus ( tarbimisväärtust omava ) toote valmistamiseks , keskkonna korrastamiseks või teenuse osutamiseks .;94.1;100.0;94.1;yes
57783;Train/aja_sloleht20071217_ud211.conllu;"Lauri Pihlap suudab aga Michael Jacksoni kuulsa , inimeste südametunnistusele koputava loo "" Earth Song "" sõnadesse ja kõlasse panna nii palju talle omast Justin Timberlake'i tämbrit , et kinnisilmi võibki end just selle popi laulja kontserdile unistada .";210;220;just selle;free;"Lauri Pihlap suudab aga Michael Jacksoni kuulsa , inimeste südametunnistusele koputava loo "" Earth Song "" sõnadesse ja kõlasse panna nii palju talle omast Justin Timberlake'i tämbrit , et kinnisilmi võibki end popi laulja kontserdile unistada .";86.5;91.9;94.6;yes
58511;Dev/aja_ee199920_osa4_ud211.conllu;Rääkides sel teemal udmurdi kunstniku Juri Lobanoviga , ta lausa kiirgas optimismi ja elujõudu ning imestas , et miks eestlased on depressiivsed , tulgu me kõik Udmurdimaale , nemad aitavad meid hingehädadest üle !;156;160;kõik;free;Rääkides sel teemal udmurdi kunstniku Juri Lobanoviga , ta lausa kiirgas optimismi ja elujõudu ning imestas , et miks eestlased on depressiivsed , tulgu me Udmurdimaale , nemad aitavad meid hingehädadest üle !;90.9;93.9;93.9;yes
57533;Train/aja_ee200110_osa_7_ud211.conllu;Vahepeal rüüpab Stepan suurest pudelist kokat ja suitsetab mingit kallist sigaretti .;59;65;mingit;free;Vahepeal rüüpab Stepan suurest pudelist kokat ja suitsetab kallist sigaretti .;100.0;100.0;100.0;yes
59673;Train/aja_luup200202_osa_1_ud211.conllu;Kui kellelgi oli ütlemist , kutsus peaarst mõlemad osapooled välja ja leiti lahendus .;43;50;mõlemad;free;Kui kellelgi oli ütlemist , kutsus peaarst osapooled välja ja leiti lahendus .;100.0;100.0;100.0;yes
57696;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kui on kindlaks tehtud ülitundlikkus mingi kindla toiduantigeeni suhtes , võib selle antigeeni elimineerimine toidust olla piisav haiguse remissiooni saavutamiseks ( 12 ) .;79;84;selle;free;Kui on kindlaks tehtud ülitundlikkus mingi kindla toiduantigeeni suhtes , võib antigeeni elimineerimine toidust olla piisav haiguse remissiooni saavutamiseks ( 12 ) .;95.7;95.7;100.0;yes
58028;Train/aja_horisont2000_osa_1_ud211.conllu;Alates aktiivsest tegevusest Püha Liidu juhtiva riigina võis Venemaad lugeda reaktsiooniliste jõudude peamiseks kantsiks , samal ajal kui Prantsusmaa kõikidest revolutsioonidest ja pööretest hoolimata oli ikka olnud vabariikliku , liberaalse või lausa mässumeelse ideoloogia kandjaks .;123;128;samal;free;Alates aktiivsest tegevusest Püha Liidu juhtiva riigina võis Venemaad lugeda reaktsiooniliste jõudude peamiseks kantsiks , ajal kui Prantsusmaa kõikidest revolutsioonidest ja pööretest hoolimata oli ikka olnud vabariikliku , liberaalse või lausa mässumeelse ideoloogia kandjaks .;91.4;91.4;94.3;yes
58091;Train/aja_luup200106_osa_2_ud211.conllu;Muidugi lõid kommunistid selleks , et võimul püsida , uut tüüpi totalitarismi , mis tugines võimu , omandi ja ideoloogia monopoliseerimisele ühe ja ainsa poliitilise partei ehk uue klassi poolt .;141;153;ühe ja ainsa;free;Muidugi lõid kommunistid selleks , et võimul püsida , uut tüüpi totalitarismi , mis tugines võimu , omandi ja ideoloogia monopoliseerimisele poliitilise partei ehk uue klassi poolt .;96.4;96.4;100.0;yes
59009;Train/aja_ml200247_osa_1_ud211.conllu;""" Loen hommikuti kõiki Eesti ajalehti , muidu ju ajakirjanikud solvuvad , "" ütles president saareriigi pinnal , kui selgus , et nüüd tuleb kaks tundi hiljem ärgata ja hommikutunde Eesti ajakirjandusega täita ei saagi .";17;22;kõiki;free;""" Loen hommikuti Eesti ajalehti , muidu ju ajakirjanikud solvuvad , "" ütles president saareriigi pinnal , kui selgus , et nüüd tuleb kaks tundi hiljem ärgata ja hommikutunde Eesti ajakirjandusega täita ei saagi .";80.0;80.0;88.6;yes
57686;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Sellistel mitmeste lakunaarsete infarktidega patsientidel võib ilmneda iseloomulik kliiniline sündroom - subkortikaalne dementsus , hemiparees , peudobulbaarleid ( düsartri-line kõne , neelamishäired , mille põhjuseks on infarktid kortikonukleaarsetes juhteteedes ) , kõnnakumuutus ( väikesed ebakindlad sammud ) , lihasrigiidsus , hüpokineesia ja frontaalne kusepidamatus ( vastav keskus paikneb frontaalsagaras ) .;0;9;Sellistel;free;mitmeste lakunaarsete infarktidega patsientidel võib ilmneda iseloomulik kliiniline sündroom - subkortikaalne dementsus , hemiparees , peudobulbaarleid ( düsartri-line kõne , neelamishäired , mille põhjuseks on infarktid kortikonukleaarsetes juhteteedes ) , kõnnakumuutus ( väikesed ebakindlad sammud ) , lihasrigiidsus , hüpokineesia ja frontaalne kusepidamatus ( vastav keskus paikneb frontaalsagaras ) .;82.0;88.0;94.0;yes
57319;Train/aja_horisont2000_osa_2_ud211.conllu;Koguja raamat ja Sholem Aleihhemi “ Marienbad ” - need kaks head raamatut on lihtsalt hetkel aktualiseerunud , kuna pidin hiljuti rääkima juudi kirjandusest .;50;54;need;free;Koguja raamat ja Sholem Aleihhemi “ Marienbad ” - kaks head raamatut on lihtsalt hetkel aktualiseerunud , kuna pidin hiljuti rääkima juudi kirjandusest .;79.2;83.3;87.5;yes
57061;Train/aja_ee199920_osa_1_ud211.conllu;Panga teenindustase on ju hea , kuid see eripära , mis pangast peaaegu et sõbra tegi , on kadunud .;37;40;see;free;Panga teenindustase on ju hea , kuid eripära , mis pangast peaaegu et sõbra tegi , on kadunud .;89.5;89.5;100.0;yes
57641;Train/ilu_kanep_ud211.conllu;Juhtus minulgi kord , et pidin ühe tüdrukuga , kellega hästi läbi saime , väikese kõrvalpõike füüsiliste armurõõmude maailma tegema .;31;34;ühe;free;Juhtus minulgi kord , et pidin tüdrukuga , kellega hästi läbi saime , väikese kõrvalpõike füüsiliste armurõõmude maailma tegema .;90.0;90.0;95.0;yes
58737;Train/aja_epl20061216_ud211.conllu;Mõlemad pardal viibinud mehed hukkusid .;0;7;Mõlemad;free;pardal viibinud mehed hukkusid .;100.0;100.0;100.0;yes
59200;Dev/ilu_orlau_ud211.conllu;Loojuva päikese punakas valgus pääses korraks hämarasse saali ning tolles purpurses raamis seisis keegi väike ja õbluke , kelle nägu ma tollel valguse ja hämaruse pimestaval piirimaal näha ei saanud .;136;142;tollel;free;Loojuva päikese punakas valgus pääses korraks hämarasse saali ning tolles purpurses raamis seisis keegi väike ja õbluke , kelle nägu ma valguse ja hämaruse pimestaval piirimaal näha ei saanud .;76.7;83.3;83.3;yes
58036;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kliinilised uuringud on näidanud , et kord juba aktiveeritud eosinofiilid degranuleeruvad ja vabastavad mitmeid tsütotoksilisi proteiine nagu eosinofiilne katioonne proteiin ( ECP , eosinophil cationic protein ) , suur põhiproteiin ( MBP , major basic protein ) , eosinofiil-vahendatud neurotoksiin ( eosinophil-derived neurotoxin ) , eosinofiili peroksüdaas ( eosinophil peroxidase ) ja Charcot'-Leydeni kristallproteiin .;104;111;mitmeid;free;Kliinilised uuringud on näidanud , et kord juba aktiveeritud eosinofiilid degranuleeruvad ja vabastavad tsütotoksilisi proteiine nagu eosinofiilne katioonne proteiin ( ECP , eosinophil cationic protein ) , suur põhiproteiin ( MBP , major basic protein ) , eosinofiil-vahendatud neurotoksiin ( eosinophil-derived neurotoxin ) , eosinofiili peroksüdaas ( eosinophil peroxidase ) ja Charcot'-Leydeni kristallproteiin .;83.3;92.6;87.0;yes
59768;Train/ilu_kivirahk_ud211.conllu;Milliseid hämaraid radu pidi olid nad sattunud neisse udustesse ja inimtühjadesse paikadesse , kus polnud losse ega hüttegi ?;47;53;neisse;free;Milliseid hämaraid radu pidi olid nad sattunud udustesse ja inimtühjadesse paikadesse , kus polnud losse ega hüttegi ?;88.9;100.0;88.9;yes
59372;Train/aja_sloleht20071217_ud211.conllu;Kas seda , et Gruusia riigipea käitumine on kogu ta valitsemisperioodi jooksul olnud kõike muud , aga mitte 100 % demokraatlik ?;44;48;kogu;free;Kas seda , et Gruusia riigipea käitumine on ta valitsemisperioodi jooksul olnud kõike muud , aga mitte 100 % demokraatlik ?;;;;yes
58892;Train/aja_ee200110_osa_8_ud211.conllu;Kaklejad tiriti sinna , ma ei kujuta ette , mis politseinikud nendega seal tegid , kuid see aitas ja enam neid tegelasi hüppamas ei näinud .;106;110;neid;free;Kaklejad tiriti sinna , ma ei kujuta ette , mis politseinikud nendega seal tegid , kuid see aitas ja enam tegelasi hüppamas ei näinud .;92.0;92.0;100.0;yes
59207;Train/ilu_remsu_ud211.conllu;Kõik võõrad olid kõrgesti arenenud Hiina jaoks kunagi barbarid ning need võisid Hiinale tuua kaela ainult pahandusi .;0;4;Kõik;free;võõrad olid kõrgesti arenenud Hiina jaoks kunagi barbarid ning need võisid Hiinale tuua kaela ainult pahandusi .;100.0;100.0;100.0;yes
57876;Dev/aja_ee199920_osa4_ud211.conllu;Sellest hoolimata näitas ürituse tohutu populaarsus ( raske oli leida istekohta , avati uksed , et inimesed saaksid koridorist kuulata ) seda , et midagi selle teemaga seoses ikkagi veel kusagil pakitseb .;154;159;selle;free;Sellest hoolimata näitas ürituse tohutu populaarsus ( raske oli leida istekohta , avati uksed , et inimesed saaksid koridorist kuulata ) seda , et midagi teemaga seoses ikkagi veel kusagil pakitseb .;93.8;93.8;100.0;yes
59468;Train/aja_ml200247_osa_3_ud211.conllu;Vallaametnikel on põhjendus , miks nad omavolitsemistele läbi sõrmede vaatavad : kuidas sa lähed teise inimese suvilat või elamut lõhkuma , kui too liiati vahel on valla suurim ettevõtja .;97;102;teise;free;Vallaametnikel on põhjendus , miks nad omavolitsemistele läbi sõrmede vaatavad : kuidas sa lähed inimese suvilat või elamut lõhkuma , kui too liiati vahel on valla suurim ettevõtja .;89.7;93.1;96.6;yes
59259;Train/tea_dr8047.conllu;Lindude mõnede söödakomponentide rasvhappeline koostis , % üld-lipiididest ( Jung et al. , 1998 );8;14;mõnede;free;Lindude söödakomponentide rasvhappeline koostis , % üld-lipiididest ( Jung et al. , 1998 );78.6;100.0;78.6;yes
57663;Train/aja_ee199920_osa_1_ud211.conllu;Ilmselt on toimetuse liikmetel alaväärsuskompleks ja see küünilisus on väljaspool igasugu arvestust .;53;56;see;free;Ilmselt on toimetuse liikmetel alaväärsuskompleks ja küünilisus on väljaspool igasugu arvestust .;100.0;100.0;100.0;yes
58135;Train/aja_luup200106_osa_3_ud211.conllu;Teine oht peitub sisemistes hädades .;0;5;Teine;free;oht peitub sisemistes hädades .;100.0;100.0;100.0;yes
57658;Train/aja_ee200110_osa_11_ud211.conllu;Tegelikult olid need litrid sellise lolli neerumustriga .;16;20;need;free;Tegelikult olid litrid sellise lolli neerumustriga .;100.0;100.0;100.0;yes
58883;Train/aja_pm20001004_osa_2_ud211.conllu;Seal ühes ärihoovis olid noorelt mehelt ära võetud nahktagi ja käekell .;5;9;ühes;free;Seal ärihoovis olid noorelt mehelt ära võetud nahktagi ja käekell .;90.9;90.9;100.0;yes
59362;Train/ilu_remsu_ud211.conllu;Olgem leebed ja ärgem nimetagem seda rassismiks , andkem sellele nähtusele pehmem nimetus – teadmatusest sündinud rahvuslik eelarvamus .;57;64;sellele;free;Olgem leebed ja ärgem nimetagem seda rassismiks , andkem nähtusele pehmem nimetus – teadmatusest sündinud rahvuslik eelarvamus .;100.0;100.0;100.0;yes
59678;Train/aja_ee199920_osa_1_ud211.conllu;Külmkapid said ka kõik teised Pirita hotellis elavad riigikogu liikmed .;15;29;ka kõik teised;free;Külmkapid said Pirita hotellis elavad riigikogu liikmed .;75.0;87.5;87.5;yes
58606;Train/aja_ee200110_osa_7_ud211.conllu;Kolmandat korda üllatas Kalev kolleege , kui kirjutas selles Reporteris ilmuva pika käsitluse eesti naisideaali arengust Vildest tänapäevani .;54;60;selles;free;Kolmandat korda üllatas Kalev kolleege , kui kirjutas Reporteris ilmuva pika käsitluse eesti naisideaali arengust Vildest tänapäevani .;100.0;100.0;100.0;yes
57105;Train/aja_ee200110_osa_7_ud211.conllu;"Raske töö ja kõikide kaupade puudus sundis inimesi rohkem jalgsi kõndima ja jalgrattaga sõitma , üldine kokkuhoid ja aktiivne elu tõstis kehas toonust . """;13;20;kõikide;free;"Raske töö ja kaupade puudus sundis inimesi rohkem jalgsi kõndima ja jalgrattaga sõitma , üldine kokkuhoid ja aktiivne elu tõstis kehas toonust . """;91.7;95.8;95.8;yes
57012;Train/aja_luup200202_osa_2_ud211.conllu;Nagu ka mitmeid ministreid ja teisi ametnikke .;8;15;mitmeid;free;Nagu ka ministreid ja teisi ametnikke .;100.0;100.0;100.0;yes
59610;Train/aja_pm20001004_osa_4_ud211.conllu;""" Mingit süvitsi geeniuse maailma minekut küll ei olnud , "" lausub ta itsitades .";2;8;Mingit;free;""" süvitsi geeniuse maailma minekut küll ei olnud , "" lausub ta itsitades .";28.6;28.6;71.4;yes
59250;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Raviasutused registreerivad paljudel juhtudel järjekorda ainult nime alusel , mistõttu inimene jääb sisuliselt anonüümseks ega vastuta millegagi , kui ta vastuvõtule tulemata jättes häirib teiste patsientide ja raviasutuse tegevust .;189;195;teiste;free;Raviasutused registreerivad paljudel juhtudel järjekorda ainult nime alusel , mistõttu inimene jääb sisuliselt anonüümseks ega vastuta millegagi , kui ta vastuvõtule tulemata jättes häirib patsientide ja raviasutuse tegevust .;96.6;96.6;100.0;yes
58283;Train/aja_horisont2000_osa_2_ud211.conllu;Nüüdseks on aga selgeks saanud , et nende regulaatorelementide tegevust kontrollivad veel erilised valgud , mis aeg-ajalt “ istuvad neile selga ” ja korraldavad geenide avaldumist .;36;41;nende;free;Nüüdseks on aga selgeks saanud , et regulaatorelementide tegevust kontrollivad veel erilised valgud , mis aeg-ajalt “ istuvad neile selga ” ja korraldavad geenide avaldumist .;100.0;100.0;100.0;yes
58873;Train/ilu_kivirahk_ud211.conllu;""" See näitus on üldse veel ainult kolm päeva lahti .";2;5;See;free;""" näitus on üldse veel ainult kolm päeva lahti .";10.0;10.0;70.0;yes
58509;Train/aja_ee200110_osa_1_ud211.conllu;Nende juttude põhiteemadeks on KGB ja doping .;0;5;Nende;free;juttude põhiteemadeks on KGB ja doping .;100.0;100.0;100.0;yes
59378;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Lisaks naatriureetilise peptiidi retseptori kaudu vahendatud toimetele on naatriureetilistel peptiididel teisi kardiovaskulaarseid toimeid , nagu intravaskulaarse voluumeni vähendamine vaskulaarse endoteeli permeaabelsuse suurendamise kaudu ( nesiritiidi puhul on seda toimet vähe uuritud ) , reniin-angiotensiin-aldosteroonsüsteemi aktiivsuse vähendamine ja sümpaatilise neurotransmissiooni inhibeerimine perifeerses veresoonkonnas ( 4 ) .;105;110;teisi;free;Lisaks naatriureetilise peptiidi retseptori kaudu vahendatud toimetele on naatriureetilistel peptiididel kardiovaskulaarseid toimeid , nagu intravaskulaarse voluumeni vähendamine vaskulaarse endoteeli permeaabelsuse suurendamise kaudu ( nesiritiidi puhul on seda toimet vähe uuritud ) , reniin-angiotensiin-aldosteroonsüsteemi aktiivsuse vähendamine ja sümpaatilise neurotransmissiooni inhibeerimine perifeerses veresoonkonnas ( 4 ) .;97.8;97.8;100.0;yes
58889;Train/tea_toohoive.conllu;Selle osa kokkuvõtteks võib esile tuua järgmised arengud Eesti tööturul .;0;5;Selle;free;osa kokkuvõtteks võib esile tuua järgmised arengud Eesti tööturul .;100.0;100.0;100.0;yes
57166;Dev/aja_luup200009_ud211.conllu;Ta on kogunud ja süstematiseerinud suure hulga muistendeid nende kohta osalt sellegi pärast , et need lood ise nii mõnusad on .;97;101;need;free;Ta on kogunud ja süstematiseerinud suure hulga muistendeid nende kohta osalt sellegi pärast , et lood ise nii mõnusad on .;76.2;81.0;90.5;yes
57917;Train/ilu_vilep_ud211.conllu;See siin on tema ise ja kõik muu on samuti päris .;24;28;kõik;free;See siin on tema ise ja muu on samuti päris .;90.9;90.9;100.0;yes
57652;Train/aja_luup200106_osa_3_ud211.conllu;Kõik me , nii Mart Niklus , Jüri Kukk , Erik Udam , mina kui paljud teised , tegime tihedat koostööd Vene dissidentidega , nende seas Andrei Sahharoviga .;0;4;Kõik;free;me , nii Mart Niklus , Jüri Kukk , Erik Udam , mina kui paljud teised , tegime tihedat koostööd Vene dissidentidega , nende seas Andrei Sahharoviga .;85.7;92.9;89.3;yes
58010;Train/aja_epl20061216_ud211.conllu;Kuid meedia tasakaalustatus ei tähenda , et kõiki parteisid ja ministreid tuleb kujutada võrdselt positiivses ja negatiivses kontekstis ning anda kõigile võrdselt sõna .;44;49;kõiki;free;Kuid meedia tasakaalustatus ei tähenda , et parteisid ja ministreid tuleb kujutada võrdselt positiivses ja negatiivses kontekstis ning anda kõigile võrdselt sõna .;100.0;100.0;100.0;yes
57670;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Ka need Eestis ravikindlustust omavad inimesed , kes viibivad teises liikmesriigis turistina , hakkavad saama kohe vajaminevat arstiabi võrdsetel tingimustel tolles riigis kindlustatutega .;62;68;teises;free;Ka need Eestis ravikindlustust omavad inimesed , kes viibivad liikmesriigis turistina , hakkavad saama kohe vajaminevat arstiabi võrdsetel tingimustel tolles riigis kindlustatutega .;87.0;95.7;87.0;yes
58449;Train/ilu_remsu_ud211.conllu;Loomulikult ei tea ma , kumba rahvusesse kuulus too pakikandja ning võib-olla oli ta hoopis kasahh , kirgiis , usbekk , mongol , tiibetlane , venelane või keegi muu , sest Xinjiangis elab kümme põhirahvust ning peale selle veel hulk väiksemaid rahvusrühmi .;48;51;too;free;Loomulikult ei tea ma , kumba rahvusesse kuulus pakikandja ning võib-olla oli ta hoopis kasahh , kirgiis , usbekk , mongol , tiibetlane , venelane või keegi muu , sest Xinjiangis elab kümme põhirahvust ning peale selle veel hulk väiksemaid rahvusrühmi .;92.9;92.9;97.6;yes
