id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
19350;Train/ilu_kivirahk_ud211.conllu;Lõpuks jõuti Ernesaksa tuppa , mis oli Tõnule tõeliseks kergenduseks , kuna seal oli vähemalt soe .;85;93;vähemalt;free;Lõpuks jõuti Ernesaksa tuppa , mis oli Tõnule tõeliseks kergenduseks , kuna seal oli soe .;87.5;87.5;93.8;yes
20400;Train/aja_sloleht20071217_ud211.conllu;Saksamaa ongi järjest rohkem panustanud hoonetele päikesepaneelide paigaldamisse .;14;21;järjest;free;Saksamaa ongi rohkem panustanud hoonetele päikesepaneelide paigaldamisse .;100.0;100.0;100.0;yes
20968;Dev/ilu_orlau_ud211.conllu;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;44;48;seal;free;Uks avanes — ülejäänud peoliste jaoks , kes tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;65.2;67.4;91.3;yes
19829;Train/aja_ml200247_osa_8_ud211.conllu;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;89;93;vist;free;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on juba regionaalpoliitika pärusmaa .;90.9;90.9;100.0;yes
19424;Dev/aja_ml200247_osa6_ud211.conllu;Veel rohkem rõõmu teeks talle , kui põllumees sööks ka omatehtud leiba .;0;4;Veel;free;rohkem rõõmu teeks talle , kui põllumees sööks ka omatehtud leiba .;91.7;91.7;100.0;yes
21280;Train/ilu_remsu_ud211.conllu;Just nimelt Berjozka ( vene keeles , eesti keeli Kaseke , väga populaarne vene kõrtsinimi ) , sinna kutsus ka venekeelne reklaam liftiseinal .;94;99;sinna;free;Just nimelt Berjozka ( vene keeles , eesti keeli Kaseke , väga populaarne vene kõrtsinimi ) , kutsus ka venekeelne reklaam liftiseinal .;65.2;73.9;82.6;yes
18882;Dev/aja_luup200009_ud211.conllu;Näiteks lugu mehest , kes läbi metsa vankril koju sõites tundis , et keegi teda selga nüpeldab .;0;7;Näiteks;free;lugu mehest , kes läbi metsa vankril koju sõites tundis , et keegi teda selga nüpeldab .;100.0;100.0;100.0;yes
19592;Train/aja_ml200247_osa_1_ud211.conllu;Kui üliõpilased tahtsid minu jutule tulla , ei takistanud sekretär kunagi põhjendusega , et rektoril ei ole aega .;67;73;kunagi;free;Kui üliõpilased tahtsid minu jutule tulla , ei takistanud sekretär põhjendusega , et rektoril ei ole aega .;100.0;100.0;100.0;yes
18812;Train/aja_ml200247_osa_1_ud211.conllu;See on oluliselt suurem pagas kui teada mõnd valemit .;7;16;oluliselt;free;See on suurem pagas kui teada mõnd valemit .;100.0;100.0;100.0;yes
21221;Train/aja_epl20061216_ud211.conllu;Nii kaua Sakala keskuse fuajees ei lammutata .;0;3;Nii;free;kaua Sakala keskuse fuajees ei lammutata .;100.0;100.0;100.0;yes
19344;Train/aja_ee199920_osa_3_ud211.conllu;Peale selle omavahel lükandustega eraldatud elu- ja söögituba , kust avaneb uks suurele terrassile .;12;20;omavahel;free;Peale selle lükandustega eraldatud elu- ja söögituba , kust avaneb uks suurele terrassile .;78.6;85.7;85.7;yes
18976;Train/arborest_ud211.conllu;Lõpuks liikuski katus natuke .;22;28;natuke;free;Lõpuks liikuski katus .;100.0;100.0;100.0;yes
19223;Train/aja_ml200247_osa_4_ud211.conllu;Meie partneriks on Uno Feldschmidti Advokaadibüroo , kelle abiga oleme senini edukalt lõpetanud kaks võlanõuete kaitsmise operatsiooni AS Lacto vastu ja piimatootjad on oma piimaraha kätte saanud .;78;85;edukalt;free;Meie partneriks on Uno Feldschmidti Advokaadibüroo , kelle abiga oleme senini lõpetanud kaks võlanõuete kaitsmise operatsiooni AS Lacto vastu ja piimatootjad on oma piimaraha kätte saanud .;88.9;92.6;92.6;yes
19142;Train/aja_luup200106_osa_2_ud211.conllu;Juba 1940.-1941. aastail asusid Eesti hävitatud või Siberisse saadetud eliidi korteritesse kõrgema astme punabürokraadid .;0;4;Juba;free;1940.-1941. aastail asusid Eesti hävitatud või Siberisse saadetud eliidi korteritesse kõrgema astme punabürokraadid .;0.0;21.4;7.1;yes
19502;Train/tea_toohoive.conllu;Ka teenuste ekspordi ( eelkõige turismiteenused ) positiivne mõju tööhõivele on olemas , aga madalam kui välisanalüütikud olid seda eeldanud .;23;31;eelkõige;free;Ka teenuste ekspordi ( turismiteenused ) positiivne mõju tööhõivele on olemas , aga madalam kui välisanalüütikud olid seda eeldanud .;80.0;80.0;100.0;yes
20556;Train/aja_ml200247_osa_1_ud211.conllu;Falcot teatakse ka kui väga hea kuulekusega piirikoera .;16;18;ka;free;Falcot teatakse kui väga hea kuulekusega piirikoera .;100.0;100.0;100.0;yes
19560;Train/aja_ml200247_osa_5_ud211.conllu;5mm läbimõõduga traatidele kogunenud jäite kihti ka kaalutakse .;49;51;ka;free;5mm läbimõõduga traatidele kogunenud jäite kihti kaalutakse .;100.0;100.0;100.0;yes
20507;Train/aja_ee200110_osa_1_ud211.conllu;Kui Savi saab presidendiks , võtab Nuudi koha ise vastu .;46;49;ise;free;Kui Savi saab presidendiks , võtab Nuudi koha vastu .;70.0;80.0;70.0;yes
19773;Train/aja_epl20061216_ud211.conllu;Ka Kallas oli aeg-ajalt sunnitud Pikrile tuumarakettidega vehklevaid kõvakübaras onkleid joonistama .;14;23;aeg-ajalt;free;Ka Kallas oli sunnitud Pikrile tuumarakettidega vehklevaid kõvakübaras onkleid joonistama .;72.7;72.7;90.9;yes
19117;Train/aja_pm19980926e_ud211.conllu;Sveni koduarvutis on logosid veidi üle tuhande , tema internetileheküljel üleval laias laastus 600 .;29;34;veidi;free;Sveni koduarvutis on logosid üle tuhande , tema internetileheküljel üleval laias laastus 600 .;;;;yes
19765;Train/aja_ee200110_osa_6_ud211.conllu;Paariks tunniks vist siiski tukastan .;16;20;vist;free;Paariks tunniks siiski tukastan .;100.0;100.0;100.0;yes
18722;Dev/aja_ml200247_osa6_ud211.conllu;Aga rehmab siis käega : mis seal ikka , müts on ikka kõige tähtsam .;53;58;kõige;free;Aga rehmab siis käega : mis seal ikka , müts on ikka tähtsam .;64.3;64.3;78.6;yes
21305;Train/aja_ee200110_osa_5_ud211.conllu;Ise ei tunne pärast midagi , aga teised hoiavad hoolikalt distantsi .;13;19;pärast;free;Ise ei tunne midagi , aga teised hoiavad hoolikalt distantsi .;90.9;100.0;90.9;yes
21063;Train/aja_luup200106_osa_5_ud211.conllu;Durexi uurimus kinnitab prantslaste vabameelseid kombeid - partnerite arvult juhivad just nemad maailma edetabelit .;85;89;just;free;Durexi uurimus kinnitab prantslaste vabameelseid kombeid - partnerite arvult juhivad nemad maailma edetabelit .;85.7;100.0;85.7;yes
19191;Train/aja_luup200106_osa_1_ud211.conllu;Raha kaotamise võimalus on niiviisi palju väiksem kui otse aktsiatesse investeerides .;27;35;niiviisi;free;Raha kaotamise võimalus on palju väiksem kui otse aktsiatesse investeerides .;90.9;90.9;100.0;yes
20238;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Üldlevinud arvamuse kohaselt tuleks igat dementsusega patsienti uurida vähemalt korra KT või eelistatult MRT abil .;71;79;vähemalt;free;Üldlevinud arvamuse kohaselt tuleks igat dementsusega patsienti uurida korra KT või eelistatult MRT abil .;80.0;80.0;86.7;yes
19300;Dev/aja_luup200009_ud211.conllu;Kaevandusstaaži oli tal siis 19 aastat .;24;28;siis;free;Kaevandusstaaži oli tal 19 aastat .;16.7;16.7;66.7;yes
20104;Train/aja_luup200106_osa_3_ud211.conllu;Varsti peaks saabuma aeg , kui ülikoolist rääkides pole tema staatus primaarne - kas ta on avalik-õiguslik või era - olulisem on nõuete täitmine kas või ses osas , et doktorikraadiga õppejõudude protsent peab olema 50 .;145;152;kas või;free;Varsti peaks saabuma aeg , kui ülikoolist rääkides pole tema staatus primaarne - kas ta on avalik-õiguslik või era - olulisem on nõuete täitmine ses osas , et doktorikraadiga õppejõudude protsent peab olema 50 .;;;;yes
19090;Train/ilu_valton_ud211.conllu;Selleks oli tal häält küllalt .;22;29;küllalt;free;Selleks oli tal häält .;40.0;40.0;100.0;yes
19195;Train/aja_pm20001004_osa_1_ud211.conllu;ASil Eesti Telefon on Tartumaal praegu järjekorras ligi 3500 telefonitaotlejat , kellest 800 elab-töötab Tartus .;51;55;ligi;free;ASil Eesti Telefon on Tartumaal praegu järjekorras 3500 telefonitaotlejat , kellest 800 elab-töötab Tartus .;100.0;100.0;100.0;yes
21404;Train/tea_AA_05_6_ud211.conllu;Ilmselt ei ole siin midagi imestada - andmete maht peabki kogu aeg kasvama , sest salvestatakse pidevalt ajalugu ( mis peab jäädvustuma , isegi kui hetkel ei osata seda kõige otstarbekamalt kasutada ) ning tänast päeva , mille kohta iga hetk aina rohkem informatsiooni talletatakse .;96;104;pidevalt;free;Ilmselt ei ole siin midagi imestada - andmete maht peabki kogu aeg kasvama , sest salvestatakse ajalugu ( mis peab jäädvustuma , isegi kui hetkel ei osata seda kõige otstarbekamalt kasutada ) ning tänast päeva , mille kohta iga hetk aina rohkem informatsiooni talletatakse .;77.8;84.4;88.9;yes
19749;Train/tea_toohoive.conllu;Ka tootlikkus oli 2000. a. kõrgem kui 1999. a. ja 2000. a. , st masinatesse ( tehnoloogiasse ) tehtud investeeringud väljendusid 2000. a. kõrges tootlikkuses , tekitamata aga täiendavat tööhõivet , kuna üldise kõrgema tehnoloogia taseme juures hakati eeldatavalt enam tootmist ratsionaliseerima .;171;174;aga;free;Ka tootlikkus oli 2000. a. kõrgem kui 1999. a. ja 2000. a. , st masinatesse ( tehnoloogiasse ) tehtud investeeringud väljendusid 2000. a. kõrges tootlikkuses , tekitamata täiendavat tööhõivet , kuna üldise kõrgema tehnoloogia taseme juures hakati eeldatavalt enam tootmist ratsionaliseerima .;85.7;85.7;100.0;yes
20282;Train/ilu_valton_ud211.conllu;""" Paneme teid ilusasti siia kasti sisse .";14;22;ilusasti;free;""" Paneme teid siia kasti sisse .";100.0;100.0;100.0;yes
20665;Train/aja_ee199920_osa_2_ud211.conllu;""" Ma ei tea , kas see on hea mõte tulla eesti kooli ainult eesti keele pärast , "" ütleb ta .";52;58;ainult;free;""" Ma ei tea , kas see on hea mõte tulla eesti kooli eesti keele pärast , "" ütleb ta .";100.0;100.0;100.0;yes
20861;Train/ilu_valton_ud211.conllu;Hilissügisel , kui maa külmaks muutus , toodi terad lauta sisse ning puistati vana vineertahvli peale , nõnda et kanade söömise töö käis nüüd suure klõbina saatel .;137;141;nüüd;free;Hilissügisel , kui maa külmaks muutus , toodi terad lauta sisse ning puistati vana vineertahvli peale , nõnda et kanade söömise töö käis suure klõbina saatel .;96.3;96.3;100.0;yes
21105;Train/tea_geofyysika.conllu;Praegu huvitab ka geoteadustes juba rohkem Maa kui terviku ja tema allsüsteemide funktsioneerimine .;31;35;juba;free;Praegu huvitab ka geoteadustes rohkem Maa kui terviku ja tema allsüsteemide funktsioneerimine .;100.0;100.0;100.0;yes
21152;Train/aja_ee200110_osa_9_ud211.conllu;Aga kõnealuse kire puhul näib kehtivat vana tarkus , et süües kasvab isu , sest kirg haarab üha laiemaid ringkondi ja asjad , mida peetakse ihaldusväärseks , lähevad üha suuremaks ja kallimaks .;166;169;üha;free;Aga kõnealuse kire puhul näib kehtivat vana tarkus , et süües kasvab isu , sest kirg haarab üha laiemaid ringkondi ja asjad , mida peetakse ihaldusväärseks , lähevad suuremaks ja kallimaks .;75.0;75.0;90.6;yes
20767;Train/ilu_indrikson_ud211.conllu;"Noh , aga enne poetasin sulle selle kirja postkasti . """;10;14;enne;free;"Noh , aga poetasin sulle selle kirja postkasti . """;100.0;100.0;100.0;yes
19247;Dev/aja_ee199920_osa4_ud211.conllu;Siis me otsustasimegi Andriesseniga , et ooperisse tuleb ainult kolm tegelast -- kolm naist , sest Vermeer maalis alati naisi .;57;63;ainult;free;Siis me otsustasimegi Andriesseniga , et ooperisse tuleb kolm tegelast -- kolm naist , sest Vermeer maalis alati naisi .;100.0;100.0;100.0;yes
19618;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Arteriaalse vererõhu väärtus muutub ajas väga kiiresti , lühiaegseid vererõhu tõuse võivad põhjustada stress-situatsioonid , ärevus , füüsiline pingutus ning paljud teised tegurid .;41;54;väga kiiresti;free;Arteriaalse vererõhu väärtus muutub ajas , lühiaegseid vererõhu tõuse võivad põhjustada stress-situatsioonid , ärevus , füüsiline pingutus ning paljud teised tegurid .;95.5;95.5;100.0;yes
19335;Train/tea_dr8047.conllu;Vutimunade kolesteroolisisalduse osas on katsetulemused siiski küllaltki suurtes piirides varieeruvad .;56;62;siiski;free;Vutimunade kolesteroolisisalduse osas on katsetulemused küllaltki suurtes piirides varieeruvad .;100.0;100.0;100.0;yes
21428;Train/aja_ee199920_osa_1_ud211.conllu;Selle hinnaga on onnikesi aga aeganõudev ja peaaegu võimatu maha müüa .;26;29;aga;free;Selle hinnaga on onnikesi aeganõudev ja peaaegu võimatu maha müüa .;90.9;90.9;100.0;yes
19378;Dev/aja_ee199920_osa4_ud211.conllu;Siiski ei peeta kenal kevadel koosistumisi ainult kirjanduse pärast -- alles oli põhjapanev Hansapanga konverents ja pisut enne seda Avatud Eesti Fondi foorum .;117;122;pisut;free;Siiski ei peeta kenal kevadel koosistumisi ainult kirjanduse pärast -- alles oli põhjapanev Hansapanga konverents ja enne seda Avatud Eesti Fondi foorum .;69.6;69.6;82.6;yes
20181;Train/aja_luup200106_osa_4_ud211.conllu;Ja ei tea , mida siis teha , kui see tunne hakkab üha enam võimust võtma , kui see tunne hakkab ülespoole kerkima .;50;53;üha;free;Ja ei tea , mida siis teha , kui see tunne hakkab enam võimust võtma , kui see tunne hakkab ülespoole kerkima .;91.3;95.7;95.7;yes
19962;Train/ilu_valton_ud211.conllu;Et kukk oma peremeheõigused ka tema puhul maksma paneks .;28;30;ka;free;Et kukk oma peremeheõigused tema puhul maksma paneks .;100.0;100.0;100.0;yes
19368;Train/ilu_kivirahk_ud211.conllu;Ta oli väga vana ja väga valge , mõjudes punase tooli , vaiba ja seinte taustal ilmselt veelgi kaamemalt .;7;11;väga;free;Ta oli vana ja väga valge , mõjudes punase tooli , vaiba ja seinte taustal ilmselt veelgi kaamemalt .;100.0;100.0;100.0;yes
18929;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Alanud aastal tahab eestseisus tõsiselt tegelda arstide põhiõiguste kaitsmisega .;31;39;tõsiselt;free;Alanud aastal tahab eestseisus tegelda arstide põhiõiguste kaitsmisega .;100.0;100.0;100.0;yes
20309;Train/tea_toohoive.conllu;Osaajaga tööd on kõige enam teenindussektoris , kus osaajatööd moodustavad veidi üle 10 % , kõikudes 9,3 ja 12,4 % vahel aastatel 1997-2001 .;75;80;veidi;free;Osaajaga tööd on kõige enam teenindussektoris , kus osaajatööd moodustavad üle 10 % , kõikudes 9,3 ja 12,4 % vahel aastatel 1997-2001 .;;;;yes
20643;Train/aja_ee199920_osa_1_ud211.conllu;""" Cannes'i kinnisvaramess ei ole maailmas ja eriti USAs arvestatavate kinnsvaraarenduse firmade külastusnimekirjas .";45;50;eriti;free;""" Cannes'i kinnisvaramess ei ole maailmas ja USAs arvestatavate kinnsvaraarenduse firmade külastusnimekirjas .";92.3;92.3;100.0;yes
20678;Train/ilu_vilep_ud211.conllu;No me veel vaatame seda asja !;6;10;veel;free;No me vaatame seda asja !;100.0;100.0;100.0;yes
21135;Train/aja_luup200202_osa_1_ud211.conllu;Tõeliselt suuri meeleavaldusi , mis tõid kodust välja üle viie tuhande protestija , õnnestus korraldada vaid kaheksal korral , need olid õigeusklike ristikäik , haridustöötajate streik , NRG-vastased meeleavaldused , Ida-Virumaa tööpuudus , pensionäride meeleavaldus ja meditsiiniõdede streik .;0;9;Tõeliselt;free;suuri meeleavaldusi , mis tõid kodust välja üle viie tuhande protestija , õnnestus korraldada vaid kaheksal korral , need olid õigeusklike ristikäik , haridustöötajate streik , NRG-vastased meeleavaldused , Ida-Virumaa tööpuudus , pensionäride meeleavaldus ja meditsiiniõdede streik .;81.6;84.2;97.4;yes
19853;Train/tea_AA_05_6_ud211.conllu;Enamasti kipub süüdlaseks olema hoopiski laisavõitu välkmälulülitus .;32;40;hoopiski;free;Enamasti kipub süüdlaseks olema laisavõitu välkmälulülitus .;100.0;100.0;100.0;yes
19990;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Selleks et perearstid oma patsiente ise rohkem registreeriksid , tegi Riigikontroll sotsiaalministrile ettepaneku täiendada registreerimise korraldust , andes perearstile patsiendi vastuvõtule registreerimiseks õigusliku aluse .;36;39;ise;free;Selleks et perearstid oma patsiente rohkem registreeriksid , tegi Riigikontroll sotsiaalministrile ettepaneku täiendada registreerimise korraldust , andes perearstile patsiendi vastuvõtule registreerimiseks õigusliku aluse .;95.8;95.8;100.0;yes
21137;Train/tea_geofyysika.conllu;Kui lisaks tuleb mingil viisil mängu poliitika , siis ei tarvitse huvi looduse vastu olla üksnes siiras ja omakasupüüdmatu .;49;53;siis;free;Kui lisaks tuleb mingil viisil mängu poliitika , ei tarvitse huvi looduse vastu olla üksnes siiras ja omakasupüüdmatu .;89.5;94.7;89.5;yes
21256;Train/aja_luup200106_osa_3_ud211.conllu;Nõukogude ajal oli nomenklatuuri ehk eliidi mõjukaima osaga kõik lihtne - mitte kedagi ei määratud võtmepositsioonidele ilma parteiorganite heakiiduta .;74;79;mitte;free;Nõukogude ajal oli nomenklatuuri ehk eliidi mõjukaima osaga kõik lihtne - kedagi ei määratud võtmepositsioonidele ilma parteiorganite heakiiduta .;78.9;78.9;78.9;yes
21122;Train/aja_ml200247_osa_3_ud211.conllu;Saksamaa pole kunagi ütelnud , et nad oleks NATO idasuunalise laienemise vastu .;14;20;kunagi;free;Saksamaa pole ütelnud , et nad oleks NATO idasuunalise laienemise vastu .;100.0;100.0;100.0;yes
21339;Train/aja_pm20001004_osa_1_ud211.conllu;Südamekirurgia osakonna meditsiiniõde Katrin Siim aga ütles , et viimasel ajal on ravile sattunud südamehaigeid narkomaane .;50;53;aga;free;Südamekirurgia osakonna meditsiiniõde Katrin Siim ütles , et viimasel ajal on ravile sattunud südamehaigeid narkomaane .;100.0;100.0;100.0;yes
19994;Train/aja_ee199920_osa_1_ud211.conllu;Admirali basseini räämas ümbrus ja majad riivavad tänaseni väliskülaliste silma .;50;58;tänaseni;free;Admirali basseini räämas ümbrus ja majad riivavad väliskülaliste silma .;90.0;100.0;90.0;yes
19879;Train/ilu_kanep_ud211.conllu;""" Anna andeks , ma tõesti ei jõua poest asju tuua praegu .";19;25;tõesti;free;""" Anna andeks , ma ei jõua poest asju tuua praegu .";100.0;100.0;100.0;yes
20745;Train/aja_luup200106_osa_5_ud211.conllu;Hongkongis ja Hiinas on kõige tähtsamaks teejuhiks seksisaladuste juurde raamatud ja ajakirjad ( vastavalt 38 % ja 30 % ) .;97;106;vastavalt;free;Hongkongis ja Hiinas on kõige tähtsamaks teejuhiks seksisaladuste juurde raamatud ja ajakirjad ( 38 % ja 30 % ) .;;;;yes
20962;Train/ilu_vilep_ud211.conllu;""" Mm ! "" püüdis ta kuidagi reageerida ja neelas suutäie tervelt alla .";19;26;kuidagi;free;""" Mm ! "" püüdis ta reageerida ja neelas suutäie tervelt alla .";76.9;76.9;84.6;yes
