id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
469;Train/aja_ee200110_osa_3_ud211.conllu;""" Tean Eestit just briljantse ja kuulsa astronoomi Ernst Öpiku kaudu , "" ütleb Havaii ülikooli astronoom David Jewitt , kes möödunud aastal avaldas ajakirjas Nature artikli meid taevast ähvardavatest ohtudest .";178;185;taevast;bound;""" Tean Eestit just briljantse ja kuulsa astronoomi Ernst Öpiku kaudu , "" ütleb Havaii ülikooli astronoom David Jewitt , kes möödunud aastal avaldas ajakirjas Nature artikli meid ähvardavatest ohtudest .";96.8;96.8;100.0;('taevast', 28, 30, 'avaldas', 24);taevast;avaldas;['avaldama']
473;Train/tea_geofyysika.conllu;Vaatluslikult kõige lihtsam on avastada akretsioonikettaid , mis loomulikult saavad kuuluda väga noorte ja isegi alles tekkivate tähtede juurde .;92;143;väga noorte ja isegi alles tekkivate tähtede juurde;bound;Vaatluslikult kõige lihtsam on avastada akretsioonikettaid , mis loomulikult saavad kuuluda .;100.0;100.0;100.0;('tähtede', 17, 11, 'kuuluda', 11);tähtede;kuuluda;['kuuluma']
475;Train/ilu_maailm_ud211.conllu;""" Mina olen Sugulane , "" ütles ta ja sammus väljasirutatud käega Kala juurde .";65;76;Kala juurde;bound;""" Mina olen Sugulane , "" ütles ta ja sammus väljasirutatud käega .";76.9;76.9;84.6;('Kala', 12, 10, 'sammus', 10);Kala;sammus;['sammuma']
477;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lisaks sellele jõuavad lõpule aina uued ravimiuuringud , mis näitavad , et vaskulaarse , eriti subkortikaalse dementsuse sümptomid alluvad seni kättesaadavatele ravimitele isegi paremini kui Alzheimeri tõvest põhjustatud dementsuse korral .;23;29;lõpule;bound;Lisaks sellele jõuavad aina uued ravimiuuringud , mis näitavad , et vaskulaarse , eriti subkortikaalse dementsuse sümptomid alluvad seni kättesaadavatele ravimitele isegi paremini kui Alzheimeri tõvest põhjustatud dementsuse korral .;96.7;100.0;96.7;('lõpule', 3, 3, 'jõuavad', 3);lõpule;jõuavad;['jõudma']
478;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lisaks sellele jõuavad lõpule aina uued ravimiuuringud , mis näitavad , et vaskulaarse , eriti subkortikaalse dementsuse sümptomid alluvad seni kättesaadavatele ravimitele isegi paremini kui Alzheimeri tõvest põhjustatud dementsuse korral .;139;171;seni kättesaadavatele ravimitele;bound;Lisaks sellele jõuavad lõpule aina uued ravimiuuringud , mis näitavad , et vaskulaarse , eriti subkortikaalse dementsuse sümptomid alluvad isegi paremini kui Alzheimeri tõvest põhjustatud dementsuse korral .;96.4;100.0;96.4;('ravimitele', 21, 19, 'alluvad', 19);ravimitele;alluvad;['alluv']
479;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lisaks sellele jõuavad lõpule aina uued ravimiuuringud , mis näitavad , et vaskulaarse , eriti subkortikaalse dementsuse sümptomid alluvad seni kättesaadavatele ravimitele isegi paremini kui Alzheimeri tõvest põhjustatud dementsuse korral .;191;208;Alzheimeri tõvest;bound;Lisaks sellele jõuavad lõpule aina uued ravimiuuringud , mis näitavad , et vaskulaarse , eriti subkortikaalse dementsuse sümptomid alluvad seni kättesaadavatele ravimitele isegi paremini kui põhjustatud dementsuse korral .;96.6;100.0;96.6;('Alzheimeri', 25, 27, 'alluvad', 19);Alzheimeri;alluvad;['alluv']
481;Train/ilu_valton_ud211.conllu;Kuke sammul oli üks iseärasus : ta võttis hoogu nagu hästi pikaks sammuks , kuid pani jala üsna teise jala ette maha .;91;111;üsna teise jala ette;bound;Kuke sammul oli üks iseärasus : ta võttis hoogu nagu hästi pikaks sammuks , kuid pani jala maha .;100.0;100.0;100.0;('jala', 19, 16, 'pani', 16);jala;pani;['panema']
486;Train/tea_toohoive.conllu;2000. a. oli see 4,1 % , kuid langes 3 %-ni tagasi 2001. a. .;37;43;3 %-ni;bound;2000. a. oli see 4,1 % , kuid langes tagasi 2001. a. .;;;;('%-ni', 10, 9, 'langes', 9);%-ni;langes;['langema']
487;Train/tea_toohoive.conllu;2000. a. oli see 4,1 % , kuid langes 3 %-ni tagasi 2001. a. .;51;59;2001. a.;bound;2000. a. oli see 4,1 % , kuid langes 3 %-ni tagasi .;;;;('a.', 13, 9, 'langes', 9);a.;langes;['langema']
492;Train/aja_pm20001004_osa_2_ud211.conllu;Lasteaed , kool , hooldekodu , spordikompleks , raamatukogu , saun ja muusikakool võtavad viie ja poole miljoni kroonise eelarvega valla kuludest ligi 70 % .;90;111;viie ja poole miljoni;bound;Lasteaed , kool , hooldekodu , spordikompleks , raamatukogu , saun ja muusikakool võtavad kroonise eelarvega valla kuludest ligi 70 % .;;;;('poole', 16, 15, 'võtavad', 14);poole;võtavad;['võtma']
493;Train/aja_pm20001004_osa_2_ud211.conllu;Lasteaed , kool , hooldekodu , spordikompleks , raamatukogu , saun ja muusikakool võtavad viie ja poole miljoni kroonise eelarvega valla kuludest ligi 70 % .;90;145;viie ja poole miljoni kroonise eelarvega valla kuludest;bound;Lasteaed , kool , hooldekodu , spordikompleks , raamatukogu , saun ja muusikakool võtavad ligi 70 % .;;;;('kuludest', 21, 14, 'võtavad', 14);kuludest;võtavad;['võtma']
495;Train/aja_horisont2000_osa_6_ud211.conllu;Eesti geoloogide viimaste aastate üks huvitavamaid leide - Neugrundi madala piirkonnas end merepõhjas varjav meteoriidikraater , on täna peaaegu samasugune nagu viissada miljonit aastat tagasi .;91;101;merepõhjas;bound;Eesti geoloogide viimaste aastate üks huvitavamaid leide - Neugrundi madala piirkonnas end varjav meteoriidikraater , on täna peaaegu samasugune nagu viissada miljonit aastat tagasi .;84.0;92.0;92.0;('merepõhjas', 12, 14, 'on', 17);merepõhjas;on;['olema']
496;Train/aja_horisont2000_osa_6_ud211.conllu;Eesti geoloogide viimaste aastate üks huvitavamaid leide - Neugrundi madala piirkonnas end merepõhjas varjav meteoriidikraater , on täna peaaegu samasugune nagu viissada miljonit aastat tagasi .;156;192;nagu viissada miljonit aastat tagasi;bound;Eesti geoloogide viimaste aastate üks huvitavamaid leide - Neugrundi madala piirkonnas end merepõhjas varjav meteoriidikraater , on täna peaaegu samasugune .;85.7;90.5;95.2;('aastat', 23, 20, 'on', 17);aastat;on;['olema']
498;Train/tea_toohoive.conllu;Selleks , et hinnata keskmise palga ja miinimumpalga mõju töötusele , tuleb vaadata ka seda , mis on juhtunud meie keskmiste palkadega .;110;134;meie keskmiste palkadega;bound;Selleks , et hinnata keskmise palga ja miinimumpalga mõju töötusele , tuleb vaadata ka seda , mis on juhtunud .;90.0;90.0;100.0;('palkadega', 21, 19, 'juhtunud', 19);palkadega;juhtunud;['juhtunud', 'juhtuma']
509;Train/arborest_ud211.conllu;Rott ronis otse mööda mu kirjutuslaua taha jäävat toanurka üles lae alla .;22;42;mu kirjutuslaua taha;bound;Rott ronis otse mööda jäävat toanurka üles lae alla .;80.0;90.0;90.0;('mu', 4, 6, 'ronis', 2);mu;ronis;['ronima']
512;Train/aja_ml200247_osa_5_ud211.conllu;Muuseumisõidukite hindamine on tegevus , milles Eestis astuti mullu alles esimesed sammud .;41;47;milles;bound;Muuseumisõidukite hindamine on tegevus , Eestis astuti mullu alles esimesed sammud .;91.7;100.0;91.7;('milles', 5, 8, 'astuti', 8);milles;astuti;['astuma']
514;Dev/aja_luup200009_ud211.conllu;Edasi tegeles sellega poliitbüroo .;14;21;sellega;bound;Edasi tegeles poliitbüroo .;100.0;100.0;100.0;('sellega', 2, 2, 'tegeles', 2);sellega;tegeles;['tegelema']
517;Train/ilu_remsu_ud211.conllu;Eesti keeles ja meeleski on juurdunud , tõsi küll mujalt laenatud , ütlused ja müüdid , mille sisuks on enese vastandamine sellega , mida teati Hiina kohta .;144;155;Hiina kohta;bound;Eesti keeles ja meeleski on juurdunud , tõsi küll mujalt laenatud , ütlused ja müüdid , mille sisuks on enese vastandamine sellega , mida teati .;88.5;88.5;96.2;('Hiina', 25, 25, 'teati', 25);Hiina;teati;['teadma']
518;Train/aja_ml200247_osa_4_ud211.conllu;Lassi sõnul teadis Kaasik väga hästi , et hakkas ehitama seadusega vastuolus oleva loa alusel .;0;11;Lassi sõnul;bound;teadis Kaasik väga hästi , et hakkas ehitama seadusega vastuolus oleva loa alusel .;100.0;100.0;100.0;('Lassi', 0, 2, 'teadis', 3);Lassi;teadis;['teadma']
519;Train/aja_ml200247_osa_4_ud211.conllu;Lassi sõnul teadis Kaasik väga hästi , et hakkas ehitama seadusega vastuolus oleva loa alusel .;57;76;seadusega vastuolus;bound;Lassi sõnul teadis Kaasik väga hästi , et hakkas ehitama oleva loa alusel .;92.9;92.9;100.0;('seadusega', 10, 12, 'ehitama', 10);seadusega;ehitama;['ehtima', 'ehitama']
520;Train/aja_ml200247_osa_4_ud211.conllu;Lassi sõnul teadis Kaasik väga hästi , et hakkas ehitama seadusega vastuolus oleva loa alusel .;57;93;seadusega vastuolus oleva loa alusel;bound;Lassi sõnul teadis Kaasik väga hästi , et hakkas ehitama .;100.0;100.0;100.0;('alusel', 14, 10, 'ehitama', 10);alusel;ehitama;['ehtima', 'ehitama']
524;Train/aja_ee200110_osa_1_ud211.conllu;Keila politseist kinnitatakse , et Sposato on sinna esitanud avalduse kriminaalasja algatamiseks laimamise suhtes .;0;16;Keila politseist;bound;kinnitatakse , et Sposato on sinna esitanud avalduse kriminaalasja algatamiseks laimamise suhtes .;100.0;100.0;100.0;('Keila', 0, 2, 'kinnitatakse', 3);Keila;kinnitatakse;['kinnitama']
529;Train/aja_pm19980926e_ud211.conllu;Kui neid annab ajalisse järjekorda panna , saab hakkama , aga kui need toimuvad ühel ajal , on vaja ruumi mingil viisil jaotada .;15;34;ajalisse järjekorda;bound;Kui neid annab panna , saab hakkama , aga kui need toimuvad ühel ajal , on vaja ruumi mingil viisil jaotada .;68.2;72.7;86.4;('ajalisse', 3, 5, 'panna', 6);ajalisse;panna;['panema']
530;Train/aja_pm19980926e_ud211.conllu;Kui neid annab ajalisse järjekorda panna , saab hakkama , aga kui need toimuvad ühel ajal , on vaja ruumi mingil viisil jaotada .;80;89;ühel ajal;bound;Kui neid annab ajalisse järjekorda panna , saab hakkama , aga kui need toimuvad , on vaja ruumi mingil viisil jaotada .;72.7;77.3;86.4;('ajal', 15, 14, 'toimuvad', 14);ajal;toimuvad;['toimuma']
531;Train/aja_pm19980926e_ud211.conllu;Kui neid annab ajalisse järjekorda panna , saab hakkama , aga kui need toimuvad ühel ajal , on vaja ruumi mingil viisil jaotada .;106;119;mingil viisil;bound;Kui neid annab ajalisse järjekorda panna , saab hakkama , aga kui need toimuvad ühel ajal , on vaja ruumi jaotada .;72.7;77.3;86.4;('mingil', 20, 22, 'jaotada', 23);mingil;jaotada;['jaotama']
532;Dev/arborest_dev_ud211.conllu;Poisid sumasid läbi rohtude .;15;27;läbi rohtude;bound;Poisid sumasid .;100.0;100.0;100.0;('rohtude', 3, 2, 'sumasid', 2);rohtude;sumasid;['sumama']
535;Dev/aja_ee199920_osa4_ud211.conllu;Norra kuninga nö riigiusku alamad ummistasid tänavaid , ülempreester seisis oma lossi rõdul ja imelik hakkas sellel , kellel ei olnud käes Norra lipukest .;109;153;sellel , kellel ei olnud käes Norra lipukest;bound;Norra kuninga nö riigiusku alamad ummistasid tänavaid , ülempreester seisis oma lossi rõdul ja imelik hakkas .;82.4;100.0;82.4;('sellel', 16, 16, 'hakkas', 16);sellel;hakkas;['hakkama']
540;Dev/aja_luup200009_ud211.conllu;Internetis tarbijate õiguste eest võitlev mittetulundusühing EFF ( Electronic Frontier Foundation ) on asunud ka DVD tulevaste kasutajate õiguste kaitsele .;11;33;tarbijate õiguste eest;bound;Internetis võitlev mittetulundusühing EFF ( Electronic Frontier Foundation ) on asunud ka DVD tulevaste kasutajate õiguste kaitsele .;94.4;94.4;100.0;('tarbijate', 1, 3, 'asunud', 14);tarbijate;asunud;['asuma', 'asunud']
541;Dev/aja_luup200009_ud211.conllu;Internetis tarbijate õiguste eest võitlev mittetulundusühing EFF ( Electronic Frontier Foundation ) on asunud ka DVD tulevaste kasutajate õiguste kaitsele .;110;154;ka DVD tulevaste kasutajate õiguste kaitsele;bound;Internetis tarbijate õiguste eest võitlev mittetulundusühing EFF ( Electronic Frontier Foundation ) on asunud .;100.0;100.0;100.0;('kaitsele', 19, 14, 'asunud', 14);kaitsele;asunud;['asuma', 'asunud']
544;Train/aja_luup200106_osa_2_ud211.conllu;Mõnedes korterites elavad nemad või nende sugulased tänaseni .;0;18;Mõnedes korterites;bound;elavad nemad või nende sugulased tänaseni .;100.0;100.0;100.0;('Mõnedes', 0, 2, 'elavad', 3);Mõnedes;elavad;['elama']
546;Train/ilu_vilep_ud211.conllu;Ta jõudis alla ja seisis keset õue .;25;34;keset õue;bound;Ta jõudis alla ja seisis .;100.0;100.0;100.0;('õue', 6, 5, 'seisis', 5);õue;seisis;['seisma']
550;Train/aja_luup200106_osa_3_ud211.conllu;HE : Võrdlus on võimalik , kui mõelda ülikoolide ülisuurest arvust ja n-ö kergekaaluliste tegijate väljasõelumisest .;38;115;ülikoolide ülisuurest arvust ja n-ö kergekaaluliste tegijate väljasõelumisest;bound;HE : Võrdlus on võimalik , kui mõelda .;88.9;100.0;88.9;('arvust', 10, 8, 'mõelda', 8);arvust;mõelda;['mõtlema']
557;Dev/aja_luup200009_ud211.conllu;Keegi ei sõdi otseselt DVD levimise vastu .;23;41;DVD levimise vastu;bound;Keegi ei sõdi otseselt .;100.0;100.0;100.0;('levimise', 5, 3, 'sõdi', 3);levimise;sõdi;['sõdima']
561;Train/aja_sloleht20071217_ud211.conllu;Karuks on tänulik Eesti Televisioonile , kes 2002. aastal pakkus osalemist Salt Lake'i tiimis .;75;93;Salt Lake'i tiimis;bound;Karuks on tänulik Eesti Televisioonile , kes 2002. aastal pakkus osalemist .;100.0;100.0;100.0;('tiimis', 13, 10, 'pakkus', 10);tiimis;pakkus;['pakkuma']
564;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kliiniliste haigussümptomite tugevus vähenes ravi jooksul tõepäraselt mõlemas rühmas .;70;84;mõlemas rühmas;bound;Kliiniliste haigussümptomite tugevus vähenes ravi jooksul tõepäraselt .;100.0;100.0;100.0;('rühmas', 8, 4, 'vähenes', 4);rühmas;vähenes;['vähenema']
569;Train/aja_pm20001004_osa_1_ud211.conllu;"Nüüd on aeg ja võimalus minna , "" ütleb tatari rahvusest julgur , kes viis aastat tagasi Tartu Raekoja kella remontis , nüüd aga soovib inglaste 19. sajandil ehitatud koloniaalraudteel läbi Pakistani mägede sõita .";185;206;läbi Pakistani mägede;bound;"Nüüd on aeg ja võimalus minna , "" ütleb tatari rahvusest julgur , kes viis aastat tagasi Tartu Raekoja kella remontis , nüüd aga soovib inglaste 19. sajandil ehitatud koloniaalraudteel sõita .";93.8;93.8;96.9;('mägede', 32, 25, 'soovib', 25);mägede;soovib;['soovima']
570;Train/aja_sloleht20071217_ud211.conllu;Temale antud intervjuus ütles Jaak Uudmäe Moskva olümpiavõidu järel skandaalse lause ning veidi hiljem korraldas Karuks eetrikeelu toonud jalgpallimängu .;0;6;Temale;bound;antud intervjuus ütles Jaak Uudmäe Moskva olümpiavõidu järel skandaalse lause ning veidi hiljem korraldas Karuks eetrikeelu toonud jalgpallimängu .;100.0;100.0;100.0;('Temale', 0, 2, 'ütles', 4);Temale;ütles;['ütlema']
573;Train/ilu_valton_ud211.conllu;Ka kuningas kukk ei ilmunud kohale ühe tühise kana kutsumise peale .;35;66;ühe tühise kana kutsumise peale;bound;Ka kuningas kukk ei ilmunud kohale .;85.7;85.7;100.0;('kutsumise', 9, 5, 'ilmunud', 5);kutsumise;ilmunud;['ilmunud', 'ilmuma']
575;Train/ilu_kanep_ud211.conllu;Läksin kööki ja panin vee tulele .;26;32;tulele;bound;Läksin kööki ja panin vee .;100.0;100.0;100.0;('tulele', 5, 4, 'panin', 4);tulele;panin;['panema']
580;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";2;12;Kahe aasta;bound;""" taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";71.4;74.3;82.9;('Kahe', 1, 3, 'läinud', 21);Kahe;läinud;['minema', 'läinud']
583;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";157;163;aastas;bound;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";75.0;75.0;86.1;('aastas', 21, 21, 'läinud', 21);aastas;läinud;['minema', 'läinud']
584;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";171;221;mitu miljonit krooni , mida meie eelarves aga pole;bound;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma , "" lausus Sirk .";82.1;82.1;92.9;(',', 32, 21, 'läinud', 21);,;läinud;['minema', 'läinud']
587;Train/aja_pm20001004_osa_3_ud211.conllu;"Samas möönis ta olukorra keerukust ja lisas : "" Eks Mõis peab nüüd valitsema koos vene erakondadega . """;77;99;koos vene erakondadega;bound;"Samas möönis ta olukorra keerukust ja lisas : "" Eks Mõis peab nüüd valitsema . """;93.8;100.0;93.8;('erakondadega', 16, 14, 'valitsema', 14);erakondadega;valitsema;['valitsema']
588;Train/ilu_remsu_ud211.conllu;Aga alustame õiges järjekorras .;13;30;õiges järjekorras;bound;Aga alustame .;100.0;100.0;100.0;('järjekorras', 3, 2, 'alustame', 2);järjekorras;alustame;['alustama']
589;Dev/aja_luup200009_ud211.conllu;Tulised vaidlused käivad ka kuninganna rolli üle .;25;48;ka kuninganna rolli üle;bound;Tulised vaidlused käivad .;100.0;100.0;100.0;('rolli', 5, 3, 'käivad', 3);rolli;käivad;['käima']
590;Train/tea_AA_05_6_ud211.conllu;Võrreldes NOR-tüüpi välkmäludega on NAND-tüüpi mälulülitused märksa kiiremad , neis saab kustutus ja salvestusoperatsioone sooritada lühema ajaga .;10;32;NOR-tüüpi välkmäludega;bound;Võrreldes on NAND-tüüpi mälulülitused märksa kiiremad , neis saab kustutus ja salvestusoperatsioone sooritada lühema ajaga .;100.0;100.0;100.0;('välkmäludega', 2, 1, 'Võrreldes', 1);välkmäludega;Võrreldes;['võrdlema']
592;Train/tea_AA_05_6_ud211.conllu;Võrreldes NOR-tüüpi välkmäludega on NAND-tüüpi mälulülitused märksa kiiremad , neis saab kustutus ja salvestusoperatsioone sooritada lühema ajaga .;133;145;lühema ajaga;bound;Võrreldes NOR-tüüpi välkmäludega on NAND-tüüpi mälulülitused märksa kiiremad , neis saab kustutus ja salvestusoperatsioone sooritada .;100.0;100.0;100.0;('ajaga', 16, 15, 'sooritada', 15);ajaga;sooritada;['sooritama']
593;Train/tea_toohoive.conllu;Nii näiteks ei pruugi uute töökohtade teke vähendada töötust , samas aga võib kaasa tuua suurema liikumise ja ümberpaiknemise , eriti kui pidada silmas hariduslikku ekspansiooni , mis tõenäoliselt toob kaasa edasise vähem haritute väljatõrjumise .;145;151;silmas;bound;Nii näiteks ei pruugi uute töökohtade teke vähendada töötust , samas aga võib kaasa tuua suurema liikumise ja ümberpaiknemise , eriti kui pidada hariduslikku ekspansiooni , mis tõenäoliselt toob kaasa edasise vähem haritute väljatõrjumise .;97.1;100.0;97.1;('silmas', 23, 23, 'pidada', 23);silmas;pidada;['pidama']
594;Dev/aja_luup200009_ud211.conllu;Kui saare moslemi usku elanikud jälgivad teraselt , keda hamba alla panna , siis kristlastel pole mingeid tabusid nn mittepuhaste loomade söömise osas .;57;67;hamba alla;bound;Kui saare moslemi usku elanikud jälgivad teraselt , keda panna , siis kristlastel pole mingeid tabusid nn mittepuhaste loomade söömise osas .;81.8;86.4;86.4;('alla', 10, 10, 'panna', 12);alla;panna;['panema']
