id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
72371;Train/aja_ee199920_osa_2_ud211.conllu;Kuigi kõik esinejad on paljad nagu porgandid , ei puudu peolt siiski kaunid ja värviküllased Eesti rahvarõivad .;93;98;Eesti;free;Kuigi kõik esinejad on paljad nagu porgandid , ei puudu peolt siiski kaunid ja värviküllased rahvarõivad .;100.0;100.0;100.0;yes;('Eesti', 15, 17, 'puudu', 10);Eesti;puudu
74891;Train/aja_ml200247_osa_2_ud211.conllu;Eestlaste tulek Saksa tööjõuturule ei sõltu Eesti tahtest , vaid pigem sellest , kuidas sakslased on valmis vastu võtma vahetuid naabreid .;16;34;Saksa tööjõuturule;free;Eestlaste tulek ei sõltu Eesti tahtest , vaid pigem sellest , kuidas sakslased on valmis vastu võtma vahetuid naabreid .;95.0;100.0;95.0;yes;('tööjõuturule', 3, 2, 'sõltu', 6);tööjõuturule;sõltu
72328;Train/aja_pm20001004_osa_1_ud211.conllu;Tänu avanenud võimalustele pääseda Stockholmi Kuningliku Raamatukogu ja Uppsala ülikooli raamatukogu fondidesse on meie senised teadmised Academia Gustaviana väljaannete kohta täienenud ning ülikool on saanud sealt koopiaid .;115;119;meie;free;Tänu avanenud võimalustele pääseda Stockholmi Kuningliku Raamatukogu ja Uppsala ülikooli raamatukogu fondidesse on senised teadmised Academia Gustaviana väljaannete kohta täienenud ning ülikool on saanud sealt koopiaid .;96.3;96.3;96.3;yes;('meie', 13, 16, 'täienenud', 21);meie;täienenud
74528;Train/aja_ee200110_osa_5_ud211.conllu;"Merck Sharp &amp; Dohme tegevdirektor Mikk Jürisson räägib , et ühe ravimi toimeaine avastamisest kuni turuletoomiseni läheb 10 aastat ja kulub 500 miljonit USA dollarit , mis on Eesti riigi kahe aasta tervishoiueelarve .";157;160;USA;free;"Merck Sharp &amp; Dohme tegevdirektor Mikk Jürisson räägib , et ühe ravimi toimeaine avastamisest kuni turuletoomiseni läheb 10 aastat ja kulub 500 miljonit dollarit , mis on Eesti riigi kahe aasta tervishoiueelarve .";9.1;24.2;15.2;yes;('USA', 23, 25, 'kulub', 21);USA;kulub
74609;Train/aja_sloleht20071217_ud211.conllu;Sõja ja rahu asjus annavad seadused rahvaesindusele mõjusa rolli , aga praegu arutusel olevas Euroopa Liidu Põhjala lahingugrupi küsimuses tahab valitsus otsust sõjalise jõu kasutamise kohta jätta vaid endale;94;128;Euroopa Liidu Põhjala lahingugrupi;free;Sõja ja rahu asjus annavad seadused rahvaesindusele mõjusa rolli , aga praegu arutusel olevas küsimuses tahab valitsus otsust sõjalise jõu kasutamise kohta jätta vaid endale;88.0;88.0;88.0;yes;('Euroopa', 14, 16, 'tahab', 20);Euroopa;tahab
73309;Train/tea_AA_05_6_ud211.conllu;8. Leitud mustrite ja vihjete interpreteerimine , võimalik tagasipöördumine kõigi esimese seitsme etapi juurde - selle etapi lõpuks võidakse proovida tulemust ka visualiseerida või välja pakkuda konkreetne mudel .;76;110;kõigi esimese seitsme etapi juurde;free;8. Leitud mustrite ja vihjete interpreteerimine , võimalik tagasipöördumine - selle etapi lõpuks võidakse proovida tulemust ka visualiseerida või välja pakkuda konkreetne mudel .;91.7;91.7;95.8;yes;('kõigi', 9, 12, 'võidakse', 19);kõigi;võidakse
74041;Train/tea_geofyysika.conllu;Igal religioonil oli oma versioon ka maailma loomise kohta ja selles kahelda või selle ümber targutada polnud kombeks .;21;24;oma;free;Igal religioonil oli versioon ka maailma loomise kohta ja selles kahelda või selle ümber targutada polnud kombeks .;100.0;100.0;100.0;yes;('oma', 3, 5, 'oli', 3);oma;oli
73035;Train/aja_pm20001004_osa_1_ud211.conllu;Tartu linnavalitsus tunnistas eile bussifirma Liikor erastamise nurjunuks , kuid ei otsustanud ettevõtte saatust .;0;5;Tartu;free;linnavalitsus tunnistas eile bussifirma Liikor erastamise nurjunuks , kuid ei otsustanud ettevõtte saatust .;100.0;100.0;100.0;yes;('Tartu', 0, 2, 'tunnistas', 3);Tartu;tunnistas
74628;Train/tea_dr8047.conllu;Andmeid linaseemnete ja linaseemnejahu söötmise mõju kohta munarebu tähtsamate rasvhapete sisaldusele ja kanade munatoodangule on W. M. Aymondi ja M. E. van Elswyki ( 1995 ) katsete põhjal toodud tabelites 21 ja 22 .;59;126;munarebu tähtsamate rasvhapete sisaldusele ja kanade munatoodangule;free;Andmeid linaseemnete ja linaseemnejahu söötmise mõju kohta on W. M. Aymondi ja M. E. van Elswyki ( 1995 ) katsete põhjal toodud tabelites 21 ja 22 .;;;;yes;('sisaldusele', 10, 6, 'toodud', 29);sisaldusele;toodud
73639;Train/aja_sloleht20071217_ud211.conllu;""" Ei teagi , kus me karikat hoidma hakkame , "" tunnistas Chocolate'i president Tarmo Volt , kes ise oli Põlva Serviti peatreenerina kuuekordne karikavõitja .";104;109;Põlva;free;""" Ei teagi , kus me karikat hoidma hakkame , "" tunnistas Chocolate'i president Tarmo Volt , kes ise oli Serviti peatreenerina kuuekordne karikavõitja .";80.0;80.0;92.0;yes;('Põlva', 20, 22, 'tunnistas', 12);Põlva;tunnistas
72087;Train/aja_ee199920_osa_2_ud211.conllu;Uue valitsuskabineti ministrid , v.a Jüri Mõis , avalikustasid Eesti Päevalehes oma eelmise aasta tulud , mispeale Äripäev nimetas teid seltskonna ainukeseks mustaks lambaks .;80;83;oma;free;Uue valitsuskabineti ministrid , v.a Jüri Mõis , avalikustasid Eesti Päevalehes eelmise aasta tulud , mispeale Äripäev nimetas teid seltskonna ainukeseks mustaks lambaks .;91.7;95.8;91.7;yes;('oma', 11, 15, 'avalikustasid', 9);oma;avalikustasid
72245;Train/aja_sloleht20071217_ud211.conllu;Saigi kokku lepitud , et keegi kukulastest teeb osa reisist kaasa .;31;42;kukulastest;free;Saigi kokku lepitud , et keegi teeb osa reisist kaasa .;90.9;90.9;90.9;yes;('kukulastest', 6, 6, 'teeb', 8);kukulastest;teeb
73942;Train/aja_luup200106_osa_5_ud211.conllu;Durexi uurimus kinnitab prantslaste vabameelseid kombeid - partnerite arvult juhivad just nemad maailma edetabelit .;96;103;maailma;free;Durexi uurimus kinnitab prantslaste vabameelseid kombeid - partnerite arvult juhivad just nemad edetabelit .;85.7;100.0;85.7;yes;('maailma', 12, 14, 'juhivad', 10);maailma;juhivad
73818;Train/ilu_remsu_ud211.conllu;Mööda elutuid kõrbeid ja kõrgeid mägesid kulgev Siiditee oli kasutusel ligi 2000 aastat järjest , kindlasti juba alates 2. sajandist enne Kristust ( ositi varem ) kuni pideva laevatee avamiseni Hiinast Euroopasse 16. sajandil .;202;212;Euroopasse;free;Mööda elutuid kõrbeid ja kõrgeid mägesid kulgev Siiditee oli kasutusel ligi 2000 aastat järjest , kindlasti juba alates 2. sajandist enne Kristust ( ositi varem ) kuni pideva laevatee avamiseni Hiinast 16. sajandil .;94.1;97.1;97.1;yes;('Euroopasse', 31, 29, 'oli', 9);Euroopasse;oli
72256;Train/ilu_valton_ud211.conllu;""" Mitte kadunud , vaid ta haudus tibusid välja , "" parandas tütar , millest oli tunda , et ta on valmis Neljandat koos tibudega kaitse alla võtma .";114;127;koos tibudega;free;""" Mitte kadunud , vaid ta haudus tibusid välja , "" parandas tütar , millest oli tunda , et ta on valmis Neljandat kaitse alla võtma .";74.1;77.8;77.8;yes;('tibudega', 24, 23, 'võtma', 28);tibudega;võtma
72781;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Vaimse seisundi miniuuring ei ole paraku sub-kortikaalse dementsuse diagnoosimisel piisavalt tundlik , kuna kahjustatud on sel puhul eeskätt sihipärane tegutsemine .;0;15;Vaimse seisundi;free;miniuuring ei ole paraku sub-kortikaalse dementsuse diagnoosimisel piisavalt tundlik , kuna kahjustatud on sel puhul eeskätt sihipärane tegutsemine .;89.5;100.0;89.5;yes;('Vaimse', 0, 2, 'ei', 4);Vaimse;ei
72468;Train/aja_horisont2000_osa_5_ud211.conllu;Ei tahtnud mina sellesse enam oma panust lisada .;30;33;oma;free;Ei tahtnud mina sellesse enam panust lisada .;87.5;87.5;100.0;yes;('oma', 5, 7, 'lisada', 8);oma;lisada
74718;Train/aja_epl20061216_ud211.conllu;Kuuenädalase koolituskursuse raames tutvustavad Eesti eksperdid kaasaegse politseitöö aluseid , uuemaid meetodeid korrakaitsepolitsei töö organiseerimisel ning koolitamisel .;114;172;korrakaitsepolitsei töö organiseerimisel ning koolitamisel;free;Kuuenädalase koolituskursuse raames tutvustavad Eesti eksperdid kaasaegse politseitöö aluseid , uuemaid meetodeid .;100.0;100.0;100.0;yes;('organiseerimisel', 14, 12, 'tutvustavad', 4);organiseerimisel;tutvustavad
72298;Train/aja_horisont2000_osa_1_ud211.conllu;Aafrikas tehtud järeleandmistele lootes tegi Caprivi oma kantsleriks oleku ajal ( 1890-1894 ) Briti diplomaatidele korduvalt ettepanekuid ühinemiseks Kolmikliiduga , kuid said ikka eitava vastuse .;53;56;oma;free;Aafrikas tehtud järeleandmistele lootes tegi Caprivi kantsleriks oleku ajal ( 1890-1894 ) Briti diplomaatidele korduvalt ettepanekuid ühinemiseks Kolmikliiduga , kuid said ikka eitava vastuse .;40.0;44.0;40.0;yes;('oma', 6, 9, 'tegi', 5);oma;tegi
74115;Train/aja_sloleht20071217_ud211.conllu;Lisaks on ta kodukülas Sürgaveres tuntud kuldsete kätega mehena , kes aitab kõiki , kel abi vaja .;41;56;kuldsete kätega;free;Lisaks on ta kodukülas Sürgaveres tuntud mehena , kes aitab kõiki , kel abi vaja .;87.5;93.8;87.5;yes;('kuldsete', 6, 8, 'on', 2);kuldsete;on
74231;Train/ilu_kanep_ud211.conllu;Muuseas , mõned fooliumist reflektorid seintel võivad luumenitega imet teha .;39;46;seintel;free;Muuseas , mõned fooliumist reflektorid võivad luumenitega imet teha .;100.0;100.0;100.0;yes;('seintel', 5, 5, 'teha', 10);seintel;teha
72160;Train/tea_geofyysika.conllu;Need ebasünkroonsused tekitavad ebakõla sisetuuma ja vahevöö gravitatsioonilises tasakaalus ning nurkmomendi ümberjagunemise tasakaalustumise käigus .;40;60;sisetuuma ja vahevöö;free;Need ebasünkroonsused tekitavad ebakõla gravitatsioonilises tasakaalus ning nurkmomendi ümberjagunemise tasakaalustumise käigus .;66.7;66.7;75.0;yes;('vahevöö', 6, 5, 'tekitavad', 3);vahevöö;tekitavad
73075;Train/ilu_kanep_ud211.conllu;Käsi kaardipakiga sirutus ette , ning ma nägin , et kuldi küünealused olid mustad .;5;17;kaardipakiga;free;Käsi sirutus ette , ning ma nägin , et kuldi küünealused olid mustad .;100.0;100.0;100.0;yes;('kaardipakiga', 1, 1, 'sirutus', 3);kaardipakiga;sirutus
72996;Train/tea_toohoive.conllu;Pikema ( 4 aastat hõlmava ) , kauem turul püsinud ettevõtete andmete aegridade analüüs viitab sellele , et tegemist oli 1999.-2000. a alguse lokaalse nähtusega , ning pikemas perspektiivis mõjutavad nii kodumaise käibe tase kui kasv tööhõivet selgelt positiivses suunas .;0;78;Pikema ( 4 aastat hõlmava ) , kauem turul püsinud ettevõtete andmete aegridade;free;analüüs viitab sellele , et tegemist oli 1999.-2000. a alguse lokaalse nähtusega , ning pikemas perspektiivis mõjutavad nii kodumaise käibe tase kui kasv tööhõivet selgelt positiivses suunas .;10.7;17.9;28.6;yes;('4', 2, 4, 'viitab', 15);4;viitab
73850;Train/aja_ee199920_osa_2_ud211.conllu;Siiski tõdeb Maasik , et kõige tähtsam polegi vast muulaste eesti keele õppimine , vaid see , et nad õpivad tundma ka meie kombeid , suhtlemislaadi ja kultuuri .;118;122;meie;free;Siiski tõdeb Maasik , et kõige tähtsam polegi vast muulaste eesti keele õppimine , vaid see , et nad õpivad tundma ka kombeid , suhtlemislaadi ja kultuuri .;96.4;96.4;100.0;yes;('meie', 22, 24, 'tundma', 21);meie;tundma
74409;Train/aja_horisont2000_osa_2_ud211.conllu;Sikhid on üldjoontes üle võtnud hindude kosmogoonilise süsteemi , sealhulgas usu hinge ümbersündimisse , kuid eitatakse hinduismile omast ranget kastikorda ning paljude jumalate ( ebajumalate ) kummardamist .;161;168;paljude;free;Sikhid on üldjoontes üle võtnud hindude kosmogoonilise süsteemi , sealhulgas usu hinge ümbersündimisse , kuid eitatakse hinduismile omast ranget kastikorda ning jumalate ( ebajumalate ) kummardamist .;92.6;100.0;92.6;yes;('paljude', 21, 23, 'eitatakse', 16);paljude;eitatakse
72081;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;3 Sotsiaalministri 21.12.2001. a määrus nr 149 “ Tervishoiuteenuste kättesaadavuse nõuded ” ( § 7 lg 2 ) .;40;42;nr;free;3 Sotsiaalministri 21.12.2001. a määrus 149 “ Tervishoiuteenuste kättesaadavuse nõuded ” ( § 7 lg 2 ) .;5.6;11.1;33.3;yes;('nr', 5, 7, None, None);nr;
72624;Dev/ilu_ruben_ud211.conllu;Selle külgedel on kujutatud mitmesuguseid vaalapüügiepisoode : suured kalad ujuvad sabade vongeldes , mõni satub ka ranniku ja paatide juurde , kus neid ootavad tublid ja tugevad vaalakütid , ahingud õieli ja pinge lihastes .;0;5;Selle;free;külgedel on kujutatud mitmesuguseid vaalapüügiepisoode : suured kalad ujuvad sabade vongeldes , mõni satub ka ranniku ja paatide juurde , kus neid ootavad tublid ja tugevad vaalakütid , ahingud õieli ja pinge lihastes .;79.4;85.3;85.3;yes;('Selle', 0, 2, 'kujutatud', 4);Selle;kujutatud
73952;Train/aja_ml200247_osa_2_ud211.conllu;Tema töörühma loodud geneetiliselt muundatud hiired , mille abil uuritakse haiguste teket , on nõutud kaup ka välisturul .;0;4;Tema;free;töörühma loodud geneetiliselt muundatud hiired , mille abil uuritakse haiguste teket , on nõutud kaup ka välisturul .;61.1;61.1;77.8;yes;('Tema', 0, 2, 'uuritakse', 10);Tema;uuritakse
74216;Train/aja_horisont2000_osa_2_ud211.conllu;Sellisel puhul oleksid n.-ö. bioreaktorina kasutusel juba suuremad loomad , kes toodavad mingit konkreetset valku , mis eraldub näiteks nende piima koosseisus , kust seda saab välja puhastada .;136;141;nende;free;Sellisel puhul oleksid n.-ö. bioreaktorina kasutusel juba suuremad loomad , kes toodavad mingit konkreetset valku , mis eraldub näiteks piima koosseisus , kust seda saab välja puhastada .;71.4;71.4;85.7;yes;('nende', 19, 21, 'eraldub', 18);nende;eraldub
72404;Train/aja_pm20001004_osa_3_ud211.conllu;Harju maavalitsuse pressiesindaja Kristina Männi sõnul on maavanem TOPi juhtkonna kaebusega tutvunud , kuid hinnangut sellele veel antud pole .;67;71;TOPi;free;Harju maavalitsuse pressiesindaja Kristina Männi sõnul on maavanem juhtkonna kaebusega tutvunud , kuid hinnangut sellele veel antud pole .;100.0;100.0;100.0;yes;('TOPi', 8, 10, 'tutvunud', 12);TOPi;tutvunud
72850;Train/aja_sloleht20071217_ud211.conllu;"Levandi kahetses , et uisuliidul pole oma arsti ning ta polnud Mardna soovitatuga päris nõus . """;38;41;oma;free;"Levandi kahetses , et uisuliidul pole arsti ning ta polnud Mardna soovitatuga päris nõus . """;93.8;93.8;100.0;yes;('oma', 6, 8, 'kahetses', 2);oma;kahetses
72807;Train/aja_pm19980926e_ud211.conllu;Nende kevadel koorunud pojad saavad ise hakkama ja emal on juba uued munad kõhus .;0;5;Nende;free;kevadel koorunud pojad saavad ise hakkama ja emal on juba uued munad kõhus .;92.9;100.0;92.9;yes;('Nende', 0, 4, 'saavad', 5);Nende;saavad
74091;Train/aja_ee200110_osa_9_ud211.conllu;Kati Murutar oma online-päevikus mega.ee-s;13;16;oma;free;Kati Murutar online-päevikus mega.ee-s;75.0;75.0;75.0;yes;('oma', 2, 4, None, None);oma;
74039;Dev/aja_luup200009_ud211.conllu;Eesti riigi üks tippametnikke oli ühes nendega läinud ...;0;5;Eesti;free;riigi üks tippametnikke oli ühes nendega läinud ...;87.5;100.0;87.5;yes;('Eesti', 0, 2, 'läinud', 8);Eesti;läinud
74250;Train/aja_ee200110_osa_8_ud211.conllu;Muuseas , oma keha surmajärgne annetamine Heidelbergi plastineerimisinstituudile ei too rahalist tulu .;10;13;oma;free;Muuseas , keha surmajärgne annetamine Heidelbergi plastineerimisinstituudile ei too rahalist tulu .;100.0;100.0;100.0;yes;('oma', 2, 4, 'too', 10);oma;too
74077;Train/ilu_maailm_ud211.conllu;Asjad toodi elaniketa tubadest , kui vaja oli .;12;21;elaniketa;free;Asjad toodi tubadest , kui vaja oli .;50.0;50.0;75.0;yes;('elaniketa', 2, 4, 'toodi', 2);elaniketa;toodi
73932;Train/aja_ml200247_osa_4_ud211.conllu;""" Tähte kirikutornis seostatakse siinsete mõisnike Ungern- Sternbergidega , nende nimi Sternberg tähendab tõlkes tähemäge ja nii nad lasknud tähe tornitippu panemiseks oma kulu ja kirjadega valmistada , "" teab Lail üht oletust .";76;81;nende;free;""" Tähte kirikutornis seostatakse siinsete mõisnike Ungern- Sternbergidega , nimi Sternberg tähendab tõlkes tähemäge ja nii nad lasknud tähe tornitippu panemiseks oma kulu ja kirjadega valmistada , "" teab Lail üht oletust .";84.8;87.9;87.9;yes;('nende', 9, 11, 'tähendab', 13);nende;tähendab
73288;Train/ilu_valton_ud211.conllu;Nimi oli tarvilik inimestele , tibu ise ei arvanud sellest midagi , hiljem harjus ära .;36;39;ise;free;Nimi oli tarvilik inimestele , tibu ei arvanud sellest midagi , hiljem harjus ära .;93.3;93.3;100.0;yes;('ise', 6, 6, 'arvanud', 9);ise;arvanud
72472;Train/ilu_indrikson_ud211.conllu;"Palju selle korteri remont ja mööblitükid peaksid maksma ? """;6;19;selle korteri;free;"Palju remont ja mööblitükid peaksid maksma ? """;87.5;87.5;100.0;yes;('selle', 1, 3, 'maksma', 8);selle;maksma
74566;Train/aja_ee200110_osa_5_ud211.conllu;Ka sisemaa madalam temperatuur ei lase lumel sulada .;3;10;sisemaa;free;Ka madalam temperatuur ei lase lumel sulada .;75.0;75.0;100.0;yes;('sisemaa', 1, 4, 'lase', 6);sisemaa;lase
72651;Train/aja_luup200106_osa_2_ud211.conllu;Näks pole legendaarse siseministriga päri : “ Teatud arv kuritegusid sooritatakse ühiskonnas ikka .;46;56;Teatud arv;free;Näks pole legendaarse siseministriga päri : “ kuritegusid sooritatakse ühiskonnas ikka .;50.0;50.0;75.0;yes;('Teatud', 7, 9, 'sooritatakse', 11);Teatud;sooritatakse
72869;Train/aja_ml200247_osa_4_ud211.conllu;Keskvõimu ja kohalike omavalitsuste suhted paistavad kaunis ummikus olevat .;0;35;Keskvõimu ja kohalike omavalitsuste;free;suhted paistavad kaunis ummikus olevat .;100.0;100.0;100.0;yes;('omavalitsuste', 3, 1, 'paistavad', 6);omavalitsuste;paistavad
72125;Train/tea_dr8047.conllu;Võimalusi ω-3-rasvhapete sisalduse suurendamiseks munades ja linnulihas;50;71;munades ja linnulihas;free;Võimalusi ω-3-rasvhapete sisalduse suurendamiseks ;100.0;100.0;100.0;yes;('munades', 4, 4, None, None);munades;
73251;Train/ilu_kivirahk_ud211.conllu;Ma ei mäletagi enam , mis seal kõik täpselt on , sõbrad tõid kottidega igasuguseid raamatuid .;31;35;kõik;free;Ma ei mäletagi enam , mis seal täpselt on , sõbrad tõid kottidega igasuguseid raamatuid .;100.0;100.0;100.0;yes;('kõik', 7, 6, 'mäletagi', 3);kõik;mäletagi
73815;Train/ilu_remsu_ud211.conllu;Mööda elutuid kõrbeid ja kõrgeid mägesid kulgev Siiditee oli kasutusel ligi 2000 aastat järjest , kindlasti juba alates 2. sajandist enne Kristust ( ositi varem ) kuni pideva laevatee avamiseni Hiinast Euroopasse 16. sajandil .;163;225;kuni pideva laevatee avamiseni Hiinast Euroopasse 16. sajandil;free;Mööda elutuid kõrbeid ja kõrgeid mägesid kulgev Siiditee oli kasutusel ligi 2000 aastat järjest , kindlasti juba alates 2. sajandist enne Kristust ( ositi varem ) .;92.6;96.3;96.3;yes;('avamiseni', 29, 20, 'oli', 9);avamiseni;oli
74175;Train/aja_ee199920_osa_3_ud211.conllu;Esinduslikes hoonetes on hea planeeringuga 4--5toalised korterid .;25;42;hea planeeringuga;free;Esinduslikes hoonetes on 4--5toalised korterid .;50.0;50.0;50.0;yes;('hea', 3, 5, 'on', 3);hea;on
72817;Train/tea_AA_05_6_ud211.conllu;Eesmärk on jagada projekti kõikidele osapooltele ja ka välistele huvigruppidele asjakohast teavet projekti käigu ja tulemuste kohta .;18;26;projekti;free;Eesmärk on jagada kõikidele osapooltele ja ka välistele huvigruppidele asjakohast teavet projekti käigu ja tulemuste kohta .;76.5;76.5;82.4;yes;('projekti', 12, 14, 'jagada', 3);projekti;jagada
74061;Train/aja_pm20001004_osa_4_ud211.conllu;Palestiina liidrid soovivad , et Iisraeli käitumist konfliktis asuks uurima rahvusvaheline komisjon ning et ÜRO Julgeolekunõukogu võtaks vastu resolutsiooni , kus juudiriik teravalt hukka mõistetakse .;52;62;konfliktis;free;Palestiina liidrid soovivad , et Iisraeli käitumist asuks uurima rahvusvaheline komisjon ning et ÜRO Julgeolekunõukogu võtaks vastu resolutsiooni , kus juudiriik teravalt hukka mõistetakse .;76.0;92.0;80.0;yes;('konfliktis', 7, 7, 'asuks', 9);konfliktis;asuks
