id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
44918;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lisaks koldelistele muutustele on VD korral kortikaalne ja subkortikaalne aju-atroofia enam väljendunud kui neurodegeneratiivse dementsuse korral .;104;145;kui neurodegeneratiivse dementsuse korral;bound;Lisaks koldelistele muutustele on VD korral kortikaalne ja subkortikaalne aju-atroofia enam väljendunud .;84.6;100.0;84.6
44919;Train/aja_sloleht20071217_ud211.conllu;Muidu läheb nii , et 10-minutilise rassimise järel lööb sääremarja elu rängim kramp ja liuglemise asemel tuleb tegeleda tubasemate tegevustega .;16;142;, et 10-minutilise rassimise järel lööb sääremarja elu rängim kramp ja liuglemise asemel tuleb tegeleda tubasemate tegevustega;bound;Muidu läheb nii .;100.0;100.0;100.0
44928;Train/aja_luup200106_osa_4_ud211.conllu;Samas pole aga lihtsamat , kui ehitada elamurajoonides suurte majade vahele igat liiki mänguplatse .;25;98;, kui ehitada elamurajoonides suurte majade vahele igat liiki mänguplatse;bound;Samas pole aga lihtsamat .;100.0;100.0;100.0
44932;Train/ilu_kanep_ud211.conllu;Minus on nii palju ürgjõudu , et paigalpüsimiseks pean haarama tumedast raudvõrest , mis lahutab vaateplatvormi linnast .;28;119;, et paigalpüsimiseks pean haarama tumedast raudvõrest , mis lahutab vaateplatvormi linnast;bound;Minus on nii palju ürgjõudu .;100.0;100.0;100.0
44933;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Eriti ilmne on see tõus meditsiiniasutuses või meditsiinitöötaja poolt vererõhku mõõtes .;24;87;meditsiiniasutuses või meditsiinitöötaja poolt vererõhku mõõtes;bound;Eriti ilmne on see tõus .;100.0;100.0;100.0
44936;Train/tea_AA_05_6_ud211.conllu;Ühtlasi saab NAND-tüüpi mäludes kristalli pinnaühikule moodustada rohkem mäluelemente kui NOR-tüüpi välkmäludes .;86;111;kui NOR-tüüpi välkmäludes;bound;Ühtlasi saab NAND-tüüpi mäludes kristalli pinnaühikule moodustada rohkem mäluelemente .;90.0;100.0;90.0
44940;Train/aja_horisont2000_osa_5_ud211.conllu;Purjetades “ Beagle'il ” ümber maailma , oli Darwin šokeeritud kohtumisest Tulemaa päriselanikega , keda ta kirjeldas kui inimesi nende kõige madalamas ja metsikumas olekus .;118;172;kui inimesi nende kõige madalamas ja metsikumas olekus;bound;Purjetades “ Beagle'il ” ümber maailma , oli Darwin šokeeritud kohtumisest Tulemaa päriselanikega , keda ta kirjeldas .;94.4;100.0;94.4
44941;Train/ilu_maailm_ud211.conllu;"Ma võin ka Tallinnast 20 sõpra siia kutsuda ja neile õlut pakkuda ning öelda , et nad võivad ära minna just siis , kui ise heaks arvavad . "" )";113;140;", kui ise heaks arvavad . """;bound;Ma võin ka Tallinnast 20 sõpra siia kutsuda ja neile õlut pakkuda ning öelda , et nad võivad ära minna just siis );95.7;95.7;100.0
44942;Train/aja_horisont2000_osa_2_ud211.conllu;Mida teeb uurija , kui ta kavatseb näiteks asuda välja selgitama mingit teatud inimese vähivormi tekkemehhanismi ning kavatseb selleks kasutada muudetud pärilikkusega hiiri .;17;172;, kui ta kavatseb näiteks asuda välja selgitama mingit teatud inimese vähivormi tekkemehhanismi ning kavatseb selleks kasutada muudetud pärilikkusega hiiri;bound;Mida teeb uurija .;100.0;100.0;100.0
44943;Train/aja_horisont2000_osa_3_ud211.conllu;Nii palju , kui on erinevaid inimesi , on ka erinevaid teadlasi .;10;38;, kui on erinevaid inimesi ,;bound;Nii palju on ka erinevaid teadlasi .;42.9;42.9;57.1
44944;Train/tea_AA_05_6_ud211.conllu;2. Alustatakse küll spekulatiivtöötluse käigus kasutatavate andmete leviedastust , aga niipea kui selgub , et spekulatiivtöötlus polnud õiguspärane , siis teavitatakse kohe teisi protsessorüksusi sellest , et levitatud andmed on kehtetud .;94;147;kui selgub , et spekulatiivtöötlus polnud õiguspärane;bound;2. Alustatakse küll spekulatiivtöötluse käigus kasutatavate andmete leviedastust , aga niipea , siis teavitatakse kohe teisi protsessorüksusi sellest , et levitatud andmed on kehtetud .;80.0;80.0;96.0
44946;Train/aja_luup200106_osa_3_ud211.conllu;NLKP lihtliikmeks olek oli nõukogude režiimi toetamise pehmem vorm , võrreldes näiteks nomenklatuuri hulka kuulumisega - viimane näitas inimese selget toetust valitsevale režiimile .;67;118;, võrreldes näiteks nomenklatuuri hulka kuulumisega;bound;NLKP lihtliikmeks olek oli nõukogude režiimi toetamise pehmem vorm - viimane näitas inimese selget toetust valitsevale režiimile .;100.0;100.0;100.0
44947;Train/aja_pm20001004_osa_2_ud211.conllu;Inglismaal näitab ainuüksi keelepruuk , kuhu kihti inimene kuulub .;38;50;, kuhu kihti;bound;Inglismaal näitab ainuüksi keelepruuk inimene kuulub .;71.4;85.7;85.7
44948;Dev/aja_luup200009_ud211.conllu;Peaks ka paindlikum olema - keerulisematel aegadel tuleks pangandusnormatiive karmistada , kui aga läheb lõdvemaks , siis järele anda .;89;114;, kui aga läheb lõdvemaks;bound;Peaks ka paindlikum olema - keerulisematel aegadel tuleks pangandusnormatiive karmistada , siis järele anda .;100.0;100.0;100.0
44952;Train/tea_toohoive.conllu;Energiakandjatele tehtud kulutuste suurenemise selge positiivne seos tööhõivega ilmneb iseäranis hästi kui vaadelda pikemat aega turul olnud ettevõtete pikemaid ( 4 aastat ) aegridu .;103;181;kui vaadelda pikemat aega turul olnud ettevõtete pikemaid ( 4 aastat ) aegridu;bound;Energiakandjatele tehtud kulutuste suurenemise selge positiivne seos tööhõivega ilmneb iseäranis hästi .;100.0;100.0;100.0
44955;Train/aja_luup200106_osa_1_ud211.conllu;Samal ajal on üle kuuekümneaastaseid pangamiljonäre meil kaks korda rohkem kui alla neljakümneaastaseid .;79;103;alla neljakümneaastaseid;bound;Samal ajal on üle kuuekümneaastaseid pangamiljonäre meil kaks korda rohkem kui .;91.7;91.7;91.7
44957;Train/aja_ee199920_osa_1_ud211.conllu;Eestimaa pinnale saabus räpane villane sokk , mis ilmus pealtvaatajate silmade ette pagasilindil vedeledes .;84;106;pagasilindil vedeledes;bound;Eestimaa pinnale saabus räpane villane sokk , mis ilmus pealtvaatajate silmade ette .;100.0;100.0;100.0
44958;Train/aja_pm20001004_osa_4_ud211.conllu;Vajalikku annust saamata oleks Tähe enesetunne kiiresti halvenenud .;0;24;Vajalikku annust saamata;bound;oleks Tähe enesetunne kiiresti halvenenud .;100.0;100.0;100.0
44961;Train/aja_pm20001004_osa_4_ud211.conllu;Kuigi Haabersti linnaosa endine peaarhitekt Riho Hürden oli eile valmis Tallinna linnakohtust lahkuma kas süütu või süüdlasena , jäi ta mõlemast tiitlist ilma , sest kohus saatis ta kriminaalasja kaitsepolitseisse täiendavale eeluurimisele .;0;126;Kuigi Haabersti linnaosa endine peaarhitekt Riho Hürden oli eile valmis Tallinna linnakohtust lahkuma kas süütu või süüdlasena;bound;, jäi ta mõlemast tiitlist ilma , sest kohus saatis ta kriminaalasja kaitsepolitseisse täiendavale eeluurimisele .;87.5;87.5;93.8
44965;Train/tea_AA_05_6_ud211.conllu;1. Valdkonnaga tutvumine ning piisavad eelnevad teadmised , võimaldamaks protsessi eesmärke näha tellija ( kliendi ) vaatepunktist .;58;130;, võimaldamaks protsessi eesmärke näha tellija ( kliendi ) vaatepunktist;bound;1. Valdkonnaga tutvumine ning piisavad eelnevad teadmised .;87.5;87.5;87.5
44967;Train/aja_horisont2000_osa_1_ud211.conllu;Pärast seda , kui oli kujunenud arusaam , et iga sündmuse põhjuseks ei ole Jumala konkreetne sekkumine , püüti ootusi ja kartusi analüüsides seaduspärasusi leida .;12;104;, kui oli kujunenud arusaam , et iga sündmuse põhjuseks ei ole Jumala konkreetne sekkumine ,;bound;Pärast seda püüti ootusi ja kartusi analüüsides seaduspärasusi leida .;100.0;100.0;100.0
44970;Train/aja_sloleht20071217_ud211.conllu;"Tollal ei liikunud info nii hästi , et ma suutnuks kõik väljad täita , aga näiteks kergejõustikus sain sellega enam-vähem hakkama . """;34;68;, et ma suutnuks kõik väljad täita;bound;"Tollal ei liikunud info nii hästi , aga näiteks kergejõustikus sain sellega enam-vähem hakkama . """;87.5;87.5;100.0
44973;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kuid mosaiikse vormi puhul nagu meie patsiendil esineb X-monosoomiaga rakuliini kõrval ka normaalne kahe X-kromosoomiga rakuliin .;27;47;nagu meie patsiendil;bound;Kuid mosaiikse vormi puhul esineb X-monosoomiaga rakuliini kõrval ka normaalne kahe X-kromosoomiga rakuliin .;100.0;100.0;100.0
44975;Train/tea_AA_05_6_ud211.conllu;Multiskalaarset protsessorit võib vaadelda kui kogumit jadamisi talitlevaist ( skalaarseist ) protsessoreist , mis töötlevad ühiselt üht jadaprogrammi .;43;150;kui kogumit jadamisi talitlevaist ( skalaarseist ) protsessoreist , mis töötlevad ühiselt üht jadaprogrammi;bound;Multiskalaarset protsessorit võib vaadelda .;100.0;100.0;100.0
44976;Train/aja_pm20001004_osa_4_ud211.conllu;Mitmekümne telekaamera rõnga vahele surutuna ei jäänud naisel üle muud , kui lähimale lauale karata ning seal parteikaaslaste juubeldavaid ovatsioone vastu võtta .;71;161;, kui lähimale lauale karata ning seal parteikaaslaste juubeldavaid ovatsioone vastu võtta;bound;Mitmekümne telekaamera rõnga vahele surutuna ei jäänud naisel üle muud .;81.8;90.9;81.8
44978;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritud 17 lastetust perest esines kromosoomianomaaliaid 8 peres ( 47,1 % ) , mis on võrreldes kirjanduses avaldatud kromosoomiaberratsioonide esinemissagedusega ( 7,2 - 11,6 % ) oluliselt suurem ( 6 , 7 ) .;85;178;võrreldes kirjanduses avaldatud kromosoomiaberratsioonide esinemissagedusega ( 7,2 - 11,6 % );bound;Uuritud 17 lastetust perest esines kromosoomianomaaliaid 8 peres ( 47,1 % ) , mis on oluliselt suurem ( 6 , 7 ) .;;;
44980;Train/aja_luup200106_osa_5_ud211.conllu;Asi hakkas oluliselt muutuma juba enne NSV Liidu lõplikku kokkuvarisemist , siis , kui kahekümnesed hakkasid Sorose programmide raames Läänes õppimas käima .;81;155;, kui kahekümnesed hakkasid Sorose programmide raames Läänes õppimas käima;bound;Asi hakkas oluliselt muutuma juba enne NSV Liidu lõplikku kokkuvarisemist , siis .;84.6;84.6;100.0
44982;Train/aja_ml200247_osa_2_ud211.conllu;Poola näite varal võime ütelda , et Poola ja Vene suhted paranesid sellest hetkest alates , kui Poolast sai NATO liikmesriik .;90;124;, kui Poolast sai NATO liikmesriik;bound;Poola näite varal võime ütelda , et Poola ja Vene suhted paranesid sellest hetkest alates .;81.2;87.5;87.5
44985;Train/aja_ee200110_osa_7_ud211.conllu;Tähendab , kui naine on kaunis ja suurte rindadega , siis ei võeta tema intellektuaalset tegevust tõsiselt , siis peab ta minema ilu- või meelelahutusturule .;9;50;, kui naine on kaunis ja suurte rindadega;bound;Tähendab , siis ei võeta tema intellektuaalset tegevust tõsiselt , siis peab ta minema ilu- või meelelahutusturule .;94.4;100.0;94.4
44988;Train/aja_epl20061216_ud211.conllu;"Ja nii uskumatu kui see ka pole , on tegu esimese täieliku soome keelde pandud "" Kalevipojaga "" .";16;31;kui see ka pole;bound;"Ja nii uskumatu , on tegu esimese täieliku soome keelde pandud "" Kalevipojaga "" .";66.7;66.7;86.7
44989;Train/aja_luup200106_osa_1_ud211.conllu;Meil säästavad enam kui 30 protsenti aastatuludest ligikaudu kolm neljandikku miljonäridest .;24;50;30 protsenti aastatuludest;bound;Meil säästavad enam kui ligikaudu kolm neljandikku miljonäridest .;100.0;100.0;100.0
44992;Train/aja_luup200106_osa_2_ud211.conllu;Näidake mulle kedagi , kes suudab tõestada , et ma olen rohkem sarnane portugallasega kui lätlasega !;86;99;kui lätlasega;bound;Näidake mulle kedagi , kes suudab tõestada , et ma olen rohkem sarnane portugallasega !;100.0;100.0;100.0
44995;Train/aja_sloleht20071217_ud211.conllu;"Kui aga läks kiireks , oli tähtsam jalust ära kaduda . """;0;22;Kui aga läks kiireks ,;bound;"oli tähtsam jalust ära kaduda . """;85.7;100.0;85.7
44998;Train/tea_AA_05_6_ud211.conllu;Nagu juba eelnevalt öeldud , kujutab USB välkmäludraiv välkmälulülitustel põhinevat välismäluseadet , mis säilitab temasse talletatud informatsiooni ka olukorras , kus mälulülituste elektritoide on välja lülitatud .;162;213;, kus mälulülituste elektritoide on välja lülitatud;bound;Nagu juba eelnevalt öeldud , kujutab USB välkmäludraiv välkmälulülitustel põhinevat välismäluseadet , mis säilitab temasse talletatud informatsiooni ka olukorras .;95.0;95.0;100.0
45002;Train/aja_luup200106_osa_1_ud211.conllu;Kui vaadata sellise varade jaotuse taustal tavalist eestlast , siis on siin umbes 80 protsenti varadest pidevalt deposiidis .;0;62;Kui vaadata sellise varade jaotuse taustal tavalist eestlast ,;bound;siis on siin umbes 80 protsenti varadest pidevalt deposiidis .;100.0;100.0;100.0
45005;Train/aja_ee200110_osa_4_ud211.conllu;"Tolk : "" Peame auhinna enne kätte andma , kui päris rõvedaks läheb .";40;66;, kui päris rõvedaks läheb;bound;"Tolk : "" Peame auhinna enne kätte andma .";66.7;88.9;66.7
45007;Train/aja_pm20001004_osa_2_ud211.conllu;Hädaliste geograafiline paikneminegi pole üllatus : mida ääremaisem ja väiksem omavalitsus , seda suurem on tõenäosus jääda aasta lõpuks rahamurede küüsi .;50;90;: mida ääremaisem ja väiksem omavalitsus;bound;Hädaliste geograafiline paikneminegi pole üllatus , seda suurem on tõenäosus jääda aasta lõpuks rahamurede küüsi .;93.8;100.0;93.8
45009;Dev/aja_ml200247_osa6_ud211.conllu;"Mees olla vaadanud ja kostnud kaastundlikult : "" Näe , öö juba ammu käes , aga sina ikka muudkui küpsetad ja küpsetad ... """;53;72;, öö juba ammu käes;bound;"Mees olla vaadanud ja kostnud kaastundlikult : "" Näe , aga sina ikka muudkui küpsetad ja küpsetad ... """;100.0;100.0;100.0
45012;Train/ilu_vilep_ud211.conllu;Kui ma hulluks olen läinud , siis pole ju hullu midagi .;0;28;Kui ma hulluks olen läinud ,;bound;siis pole ju hullu midagi .;100.0;100.0;100.0
45016;Train/aja_horisont2000_osa_1_ud211.conllu;Kui maa sees on auk , millest meil on villand , ajame selle täis , ja seda ei ole enam .;0;47;Kui maa sees on auk , millest meil on villand ,;bound;ajame selle täis , ja seda ei ole enam .;40.0;40.0;70.0
45017;Train/ilu_valton_ud211.conllu;Et pesa oli peidus mulluste puupinude vahel , siis oli loomulik , et kõigepealt nägi ta halgusid .;0;45;Et pesa oli peidus mulluste puupinude vahel ,;bound;siis oli loomulik , et kõigepealt nägi ta halgusid .;100.0;100.0;100.0
45018;Train/ilu_remsu_ud211.conllu;Meiesugused transiitreisijad aga ostsid letid tühjaks jakisarvedest ja jakipulbrist , viimane pidavat olema parem kui Viagra .;114;124;kui Viagra;bound;Meiesugused transiitreisijad aga ostsid letid tühjaks jakisarvedest ja jakipulbrist , viimane pidavat olema parem .;100.0;100.0;100.0
45021;Train/aja_pm20001004_osa_1_ud211.conllu;Õnneks pole kaotused pärssinud kohalike treenerite taotlusi , ikka leidub neid , kes on nõus vastkomplekteeritud naiskonna treeneri pingile istuma .;93;146;vastkomplekteeritud naiskonna treeneri pingile istuma;bound;Õnneks pole kaotused pärssinud kohalike treenerite taotlusi , ikka leidub neid , kes on nõus .;93.8;100.0;93.8
45022;Train/tea_toohoive.conllu;Kuna sisemaiste teenuste tarbimine kasvab koos elatustaseme kasvuga , on pikemas perspektiivis alust eeldada ka sellega seonduva tööhõive jätkuvust .;0;67;Kuna sisemaiste teenuste tarbimine kasvab koos elatustaseme kasvuga;bound;, on pikemas perspektiivis alust eeldada ka sellega seonduva tööhõive jätkuvust .;91.7;91.7;100.0
45028;Train/aja_luup200106_osa_6_ud211.conllu;Kui sama trend jätkub , on aasta lõpuks üle 80 inimese saanud rohkem kui miljonikroonise auto omanikuks .;73;88;miljonikroonise;bound;Kui sama trend jätkub , on aasta lõpuks üle 80 inimese saanud rohkem kui auto omanikuks .;82.4;88.2;94.1
45029;Train/aja_luup200202_osa_2_ud211.conllu;Väärtusloomevõime pole nii ultimatiivne kui erasektoris .;40;55;kui erasektoris;bound;Väärtusloomevõime pole nii ultimatiivne .;100.0;100.0;100.0
45035;Train/ilu_maailm_ud211.conllu;Ta noomis heatahtlikult Madist , et see vaeva ei näe , et ennast füüsikateaduskonda taastada .;53;92;, et ennast füüsikateaduskonda taastada;bound;Ta noomis heatahtlikult Madist , et see vaeva ei näe .;100.0;100.0;100.0
45037;Train/ilu_kanep_ud211.conllu;"Allpool kosmeetikat olla ei tohiks , kui küünelakk välja arvata , "" tuletasin meelde positiivseid kogemusi .";35;67;", kui küünelakk välja arvata , """;bound;Allpool kosmeetikat olla ei tohiks tuletasin meelde positiivseid kogemusi .;50.0;60.0;70.0
45039;Train/ilu_kanep_ud211.conllu;Et kui tahad , pane tomatid hakkama .;0;14;Et kui tahad ,;bound;pane tomatid hakkama .;100.0;100.0;100.0
45040;Train/tea_toohoive.conllu;Kui mõni faktor ( või töötuse vähendamise abinõu ) avaldab positiivset mõju tööhõivele , kuid kahjustab samal ajal ühte või mitut süsteemi ülejäänud komponentidest ( teisi Eesti objektiivse ärikeskkonna komponente , Eesti subjektiivset ärikliimat , Eesti elanikkonna mittemateriaalset heaolu ) , siis otsuse langetamiseks tema mõju kohta tuleks lahutada positiivsest mõjust negatiivne .;0;295;Kui mõni faktor ( või töötuse vähendamise abinõu ) avaldab positiivset mõju tööhõivele , kuid kahjustab samal ajal ühte või mitut süsteemi ülejäänud komponentidest ( teisi Eesti objektiivse ärikeskkonna komponente , Eesti subjektiivset ärikliimat , Eesti elanikkonna mittemateriaalset heaolu ) ,;bound;siis otsuse langetamiseks tema mõju kohta tuleks lahutada positiivsest mõjust negatiivne .;83.3;83.3;91.7
45041;Train/tea_toohoive.conllu;Objektiivne komponent kajastab seda , kui tõhusalt on ressursid riigisiseselt organiseeritud .;36;50;, kui tõhusalt;bound;Objektiivne komponent kajastab seda on ressursid riigisiseselt organiseeritud .;77.8;77.8;88.9
45042;Train/aja_pm19980926e_ud211.conllu;Igas linnas on mitu mosheed , üks värvikirevam kui teine , enamik ka välismaalastele avatud .;47;56;kui teine;bound;Igas linnas on mitu mosheed , üks värvikirevam , enamik ka välismaalastele avatud .;78.6;85.7;92.9
45043;Dev/aja_ee199920_osa4_ud211.conllu;"Kui teisipäeviti järjest ära vaadata TV 2 "" Kriminaalkroonika "" ja ETV "" Avatud toimik "" , tundub , et kõik on läbi .";0;90;"Kui teisipäeviti järjest ära vaadata TV 2 "" Kriminaalkroonika "" ja ETV "" Avatud toimik "" ,";bound;tundub , et kõik on läbi .;28.6;28.6;57.1
45044;Dev/aja_luup200009_ud211.conllu;Nii mitu korda , kuni ükskord leiab , mida otsib .;15;48;, kuni ükskord leiab , mida otsib;bound;Nii mitu korda .;75.0;75.0;100.0
