id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
37505;Dev/aja_luup200009_ud211.conllu;Hoiatuste tõttu on enamik Interneti teenuse pakkujaid sulgenud DeCSSi levitavate inimeste veebileheküljed .;63;80;DeCSSi levitavate;bound;Hoiatuste tõttu on enamik Interneti teenuse pakkujaid sulgenud inimeste veebileheküljed .;81.8;100.0;81.8
37510;Train/aja_epl20061216_ud211.conllu;"Ja nii uskumatu kui see ka pole , on tegu esimese täieliku soome keelde pandud "" Kalevipojaga "" .";59;78;soome keelde pandud;bound;"Ja nii uskumatu kui see ka pole , on tegu esimese täieliku "" Kalevipojaga "" .";81.2;81.2;87.5
37511;Train/tea_AA_05_6_ud211.conllu;4. Valideeritakse CALIBRATE projekti tulemusi 7 riigis enam kui 100 koolis , kasutades edasiarendatud hindamismeetodeid .;87;101;edasiarendatud;bound;4. Valideeritakse CALIBRATE projekti tulemusi 7 riigis enam kui 100 koolis , kasutades hindamismeetodeid .;53.3;53.3;93.3
37512;Train/ilu_kanep_ud211.conllu;Isegi kui lavakujunduses poleks poolteist bokoskoopi , kaks idiooti ja Mercedes , võiks planeeritud ja reaalne sihtkoht mitteidentseks osutuda .;88;110;planeeritud ja reaalne;bound;Isegi kui lavakujunduses poleks poolteist bokoskoopi , kaks idiooti ja Mercedes , võiks sihtkoht mitteidentseks osutuda .;100.0;100.0;100.0
37513;Dev/aja_ml200247_osa6_ud211.conllu;Maailma raskeim madu on Lõuna-Ameerikas ja Trinidadis elav anakonda ( Eunectes murinus ) .;24;58;Lõuna-Ameerikas ja Trinidadis elav;bound;Maailma raskeim madu on anakonda ( Eunectes murinus ) .;80.0;90.0;80.0
37514;Train/tea_dr8047.conllu;Linaõli rasvhapetest moodustavad küllastatud happed 9 % , mono-küllastumata happed 18 , ω-3 happed 57 ja ω-6 happed 16 % ( Flaxseed … , i.a.a ) .;33;44;küllastatud;bound;Linaõli rasvhapetest moodustavad happed 9 % , mono-küllastumata happed 18 , ω-3 happed 57 ja ω-6 happed 16 % ( Flaxseed … , i.a.a ) .;42.3;46.2;50.0
37515;Train/tea_toohoive.conllu;Tööettevõtulepingu ja suulise kokkuleppe alusel hõivatute osakaal , %;0;57;Tööettevõtulepingu ja suulise kokkuleppe alusel hõivatute;bound;osakaal , %;100.0;100.0;100.0
37516;Train/aja_luup200106_osa_3_ud211.conllu;KT : Uus tasakaal saab olema parem kui möödunud sajandil väljakujunenud praegune .;39;47;möödunud;bound;KT : Uus tasakaal saab olema parem kui sajandil väljakujunenud praegune .;50.0;50.0;66.7
37519;Train/aja_ee200110_osa_1_ud211.conllu;Ekspressi uurimus raudtee privatiseerimisloos ilma teinud itaallastest .;18;57;raudtee privatiseerimisloos ilma teinud;bound;Ekspressi uurimus itaallastest .;100.0;100.0;100.0
37520;Train/aja_luup200202_osa_1_ud211.conllu;Ei ole alust arvata , et viimase aasta jooksul nende kahe institutsiooni maine oleks valijate seas tugevnenud .;13;109;arvata , et viimase aasta jooksul nende kahe institutsiooni maine oleks valijate seas tugevnenud;bound;Ei ole alust .;0.0;0.0;50.0
37523;Train/aja_ee199920_osa_1_ud211.conllu;"Tänase Tempo kaanelugu "" Üleinvesteeritud Munamägi "" põhjustas paar nädalat valusaid üleelamisi noorele ajakirjanikule Gea Velthut-Sokkale .";25;41;Üleinvesteeritud;bound;"Tänase Tempo kaanelugu "" Munamägi "" põhjustas paar nädalat valusaid üleelamisi noorele ajakirjanikule Gea Velthut-Sokkale .";93.8;100.0;93.8
37524;Train/aja_pm20000218_osa_5_ud211.conllu;Kummalgi neist polnud võimalust kodumaad uuesti näha .;32;52;kodumaad uuesti näha;bound;Kummalgi neist polnud võimalust .;100.0;100.0;100.0
37526;Train/aja_epl20061216_ud211.conllu;Detsembri alguses katkenud trossi tõttu minema lennanud ja kadunuks jäänud päästekeskuse dirižaabli uus variant on valmis , veel on vaja häälestada videosüsteemi .;18;26;katkenud;bound;Detsembri alguses trossi tõttu minema lennanud ja kadunuks jäänud päästekeskuse dirižaabli uus variant on valmis , veel on vaja häälestada videosüsteemi .;95.5;95.5;100.0
37531;Train/aja_ee200110_osa_9_ud211.conllu;Seltskond avaldab seeria fotosid , kus rahuloleva näoga iludus sobrab mustas pesus , võtab ühelt kerekalt isandalt vastu tema mustad särgid , triigib ja lõpuks vaatab meile puhta särgirea kõrval seistes sügavalt silma .;39;49;rahuloleva;bound;Seltskond avaldab seeria fotosid , kus näoga iludus sobrab mustas pesus , võtab ühelt kerekalt isandalt vastu tema mustad särgid , triigib ja lõpuks vaatab meile puhta särgirea kõrval seistes sügavalt silma .;93.9;97.0;93.9
37535;Train/aja_ee200110_osa_3_ud211.conllu;Sama hästi ei läinud dinosaurustel , kes arvatavasti just 65 miljoni aasta taguse Mehhikosse Chicxclubi kukkunud meteoriidi vallandatud kliimamuutusi üle elada ei suutnud .;82;112;Mehhikosse Chicxclubi kukkunud;bound;Sama hästi ei läinud dinosaurustel , kes arvatavasti just 65 miljoni aasta taguse meteoriidi vallandatud kliimamuutusi üle elada ei suutnud .;95.2;95.2;100.0
37536;Train/tea_geofyysika.conllu;Seda sel lihtsal põhjusel , et Maa liikumine ümber Päikese oleks pidanud kajastuma kinnistähtede asendite näivas muutumises , mida tal aga ei õnnestunud täheldada .;26;162;, et Maa liikumine ümber Päikese oleks pidanud kajastuma kinnistähtede asendite näivas muutumises , mida tal aga ei õnnestunud täheldada;bound;Seda sel lihtsal põhjusel .;80.0;100.0;80.0
37537;Train/tea_geofyysika.conllu;Seda sel lihtsal põhjusel , et Maa liikumine ümber Päikese oleks pidanud kajastuma kinnistähtede asendite näivas muutumises , mida tal aga ei õnnestunud täheldada .;106;112;näivas;bound;Seda sel lihtsal põhjusel , et Maa liikumine ümber Päikese oleks pidanud kajastuma kinnistähtede asendite muutumises , mida tal aga ei õnnestunud täheldada .;95.8;100.0;95.8
37540;Train/aja_pm19980926e_ud211.conllu;“ No selge oli see , et ma mingisuguseks labidameheks või autolukksepaks ei hakka , ” ei häbene Jansu isepäist maailmavaadet .;19;81;, et ma mingisuguseks labidameheks või autolukksepaks ei hakka;bound;“ No selge oli see , ” ei häbene Jansu isepäist maailmavaadet .;69.2;69.2;76.9
37542;Train/aja_pm20001004_osa_2_ud211.conllu;Kas oleks võimalik , et diskussioon , kas mitte-eestlaste lahkumine oleks Eestile kasulik , leiaks aset Ameerika juhtivas ajalehes , televisioonis või isegi nn kõmulehtedes ?;113;121;juhtivas;bound;Kas oleks võimalik , et diskussioon , kas mitte-eestlaste lahkumine oleks Eestile kasulik , leiaks aset Ameerika ajalehes , televisioonis või isegi nn kõmulehtedes ?;96.0;100.0;96.0
37545;Train/aja_ee199920_osa_2_ud211.conllu;Päris täpne see ei pruugi olla , sest esiteks on mitmetes riikides kiirusepiirangud sõltuvad näiteks ilmast ja teeoludest , teiseks aga annavad eri allikad sageli erinevaid andmeid .;163;172;erinevaid;bound;Päris täpne see ei pruugi olla , sest esiteks on mitmetes riikides kiirusepiirangud sõltuvad näiteks ilmast ja teeoludest , teiseks aga annavad eri allikad sageli andmeid .;85.2;96.3;88.9
37546;Train/ilu_vilep_ud211.conllu;Olevat isegi kadunud isa tervitanud .;13;20;kadunud;bound;Olevat isegi isa tervitanud .;80.0;80.0;100.0
37549;Train/ilu_kanep_ud211.conllu;Ja kui ma siis otsustaval hetkel mõistan , et see on veel üks hull asi , mida ei olda nooruseski võimelised tegema , jääb tegematajätmine ainult minu teada .;15;25;otsustaval;bound;Ja kui ma siis hetkel mõistan , et see on veel üks hull asi , mida ei olda nooruseski võimelised tegema , jääb tegematajätmine ainult minu teada .;92.9;96.4;96.4
37550;Train/aja_luup200106_osa_4_ud211.conllu;Vaadeldes läbi selle prisma elu enda ümber , saab leida kinnitust väitele , et palju on inimese enda teha .;74;105;, et palju on inimese enda teha;bound;Vaadeldes läbi selle prisma elu enda ümber , saab leida kinnitust väitele .;84.6;84.6;92.3
37554;Train/aja_pm19980926e_ud211.conllu;Ega asjata pea palju näinud-nautinud inimesed lihtsaid asju siin elus asendamatuiks .;15;36;palju näinud-nautinud;bound;Ega asjata pea inimesed lihtsaid asju siin elus asendamatuiks .;90.0;90.0;100.0
37555;Train/tea_geofyysika.conllu;Maa sisemuse , maakoore , atmosfääri ja ookeani käsitluses on üritatud ajalist arengulugu serveerida põhjuslikult seostatud sündmuste jadana .;101;123;põhjuslikult seostatud;bound;Maa sisemuse , maakoore , atmosfääri ja ookeani käsitluses on üritatud ajalist arengulugu serveerida sündmuste jadana .;100.0;100.0;100.0
37556;Train/aja_luup200106_osa_5_ud211.conllu;“ Meil on täiesti juhuslikult teistest rahvastest erinev kogum geene , ” naerab Kääriäinen .;30;56;teistest rahvastest erinev;bound;“ Meil on täiesti juhuslikult kogum geene , ” naerab Kääriäinen .;75.0;75.0;83.3
37562;Train/tea_AA_05_6_ud211.conllu;Tegemist ei ole sünonüümidega - teadmushõive andmebaasidest kujutab endast tervet protseduuride jada , mida on tarvis teha selleks , et andmetest peidetud teadmisi kätte saada .;146;154;peidetud;bound;Tegemist ei ole sünonüümidega - teadmushõive andmebaasidest kujutab endast tervet protseduuride jada , mida on tarvis teha selleks , et andmetest teadmisi kätte saada .;84.0;84.0;88.0
37564;Train/aja_pm20000218_osa_5_ud211.conllu;Selle parlamendigrupi juht Juris Vidinsh avaldas veendumust , et mitte keegi tema abidest värbamisega ei tegele .;60;111;, et mitte keegi tema abidest värbamisega ei tegele;bound;Selle parlamendigrupi juht Juris Vidinsh avaldas veendumust .;100.0;100.0;100.0
37565;Train/tea_toohoive.conllu;Kui 1998 II kvartalis moodustas koolitusfirmades ja õppekeskustes kursustel käinute osakaal 57 % , siis 2001. a. 39 % kõigist kursustel osalenutest .;32;83;koolitusfirmades ja õppekeskustes kursustel käinute;bound;Kui 1998 II kvartalis moodustas osakaal 57 % , siis 2001. a. 39 % kõigist kursustel osalenutest .;;;
37566;Train/ilu_kanep_ud211.conllu;"Kogu aeg on mul koolis normaalselt läinud , aga nüüd on siuke tunne , noh , et lihtsalt siuke tunne on , et ma kardan , et ei jõua sel aastal bakalaureust ära teha ... """;103;163;, et ma kardan , et ei jõua sel aastal bakalaureust ära teha;bound;"Kogu aeg on mul koolis normaalselt läinud , aga nüüd on siuke tunne , noh , et lihtsalt siuke tunne on ... """;69.6;69.6;91.3
37568;Dev/aja_luup200009_ud211.conllu;Märtsi viimasel nädalal said aga kõik taotlejad teate , et nende projekt ei kuulu rahastatavate hulka ja rahapuudusel ei avata üldse uusi projekte .;54;146;, et nende projekt ei kuulu rahastatavate hulka ja rahapuudusel ei avata üldse uusi projekte;bound;Märtsi viimasel nädalal said aga kõik taotlejad teate .;100.0;100.0;100.0
37571;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Amüloidoosi kliiniline diagnoos eeldab rindkere röntgenogrammi , KT-uuringu , fiiberoptilise bronhoskoopia ja relevantsete hingamiselundite funktsionaalsete testide ( forsseeritud spirograafia koos bronhodilataatortestiga ja kopsude difusioonivõime määramine ) tegemist ( vt jn 1 ) .;167;179;forsseeritud;bound;Amüloidoosi kliiniline diagnoos eeldab rindkere röntgenogrammi , KT-uuringu , fiiberoptilise bronhoskoopia ja relevantsete hingamiselundite funktsionaalsete testide ( spirograafia koos bronhodilataatortestiga ja kopsude difusioonivõime määramine ) tegemist ( vt jn 1 ) .;96.9;96.9;100.0
37573;Train/tea_toohoive.conllu;Osaajaga töötajate ja vaeghõivatute osakaal hõivatuist , %;44;54;hõivatuist;bound;Osaajaga töötajate ja vaeghõivatute osakaal , %;100.0;100.0;100.0
37576;Train/aja_ee200110_osa_10_ud211.conllu;On vaid habras mäletamine , uned ja eemalt viipavad käed .;36;51;eemalt viipavad;bound;On vaid habras mäletamine , uned ja käed .;66.7;66.7;77.8
37577;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuringu eesmärgiks oli anda hinnang , kas kuuepäevase sanatoorse ravi jooksul Eesti sanatoorsetes raviasutustes paraneb patsientide seisund , ning võrrelda seda 10 - 12 päevast ravi saanud patsientide seisundi muutusega .;36;139;, kas kuuepäevase sanatoorse ravi jooksul Eesti sanatoorsetes raviasutustes paraneb patsientide seisund;bound;Uuringu eesmärgiks oli anda hinnang , ning võrrelda seda 10 - 12 päevast ravi saanud patsientide seisundi muutusega .;89.5;89.5;94.7
37578;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuringu eesmärgiks oli anda hinnang , kas kuuepäevase sanatoorse ravi jooksul Eesti sanatoorsetes raviasutustes paraneb patsientide seisund , ning võrrelda seda 10 - 12 päevast ravi saanud patsientide seisundi muutusega .;161;188;10 - 12 päevast ravi saanud;bound;Uuringu eesmärgiks oli anda hinnang , kas kuuepäevase sanatoorse ravi jooksul Eesti sanatoorsetes raviasutustes paraneb patsientide seisund , ning võrrelda seda patsientide seisundi muutusega .;96.0;96.0;100.0
37579;Train/aja_ml200247_osa_3_ud211.conllu;Peaminister Siim Kallas kinnitab Äripäevale , et kui põllumajandusminister teeb analüüsi tulemustel ettepaneku alustada piima riiklikku kokkuostu või toetada konkreetseid ettevõtteid , siis peaministri toetust need ettepanekud ei saa .;111;182;alustada piima riiklikku kokkuostu või toetada konkreetseid ettevõtteid;bound;Peaminister Siim Kallas kinnitab Äripäevale , et kui põllumajandusminister teeb analüüsi tulemustel ettepaneku , siis peaministri toetust need ettepanekud ei saa .;95.5;95.5;100.0
37581;Train/aja_pm20001004_osa_3_ud211.conllu;"Kõrvalejäänud variandid olid : pikaajaline laen ; faktooring ehk eelarvest tulevikus eraldatava raha arvel ehituse varasem rahastamine pankade poolt ; ehitise rajamine eraettevõtjate poolt , misjärel riik võtaks hoone pikaajalisele rendile .";65;95;eelarvest tulevikus eraldatava;bound;"Kõrvalejäänud variandid olid : pikaajaline laen ; faktooring ehk raha arvel ehituse varasem rahastamine pankade poolt ; ehitise rajamine eraettevõtjate poolt , misjärel riik võtaks hoone pikaajalisele rendile .";89.7;96.6;93.1
37583;Train/aja_ml200247_osa_1_ud211.conllu;Küsimus piirikoerte vajalikkusest ja sellest , miks nad seda tööd teevad , pani nii mõnegi koerajuhi sügavalt mõtlema .;45;74;, miks nad seda tööd teevad ,;bound;Küsimus piirikoerte vajalikkusest ja sellest pani nii mõnegi koerajuhi sügavalt mõtlema .;83.3;83.3;100.0
37584;Train/tea_geofyysika.conllu;Pärast Teist Maailmasõda oli esimeseks suuremaks ettevõtmiseks ja kogu järgneva koordineerituse aluseks Rahvusvaheline Geofüüsika Aasta ( International Geophysical Year ) 1957-1959 .;71;79;järgneva;bound;Pärast Teist Maailmasõda oli esimeseks suuremaks ettevõtmiseks ja kogu koordineerituse aluseks Rahvusvaheline Geofüüsika Aasta ( International Geophysical Year ) 1957-1959 .;71.4;85.7;85.7
37585;Dev/aja_luup200009_ud211.conllu;Pole tõendeid , et need olid tshetsheenid , ja pole ka tõendeid , et need olid eriteenistused .;14;41;, et need olid tshetsheenid;bound;Pole tõendeid , ja pole ka tõendeid , et need olid eriteenistused .;92.3;100.0;92.3
37586;Dev/aja_luup200009_ud211.conllu;Pole tõendeid , et need olid tshetsheenid , ja pole ka tõendeid , et need olid eriteenistused .;64;93;, et need olid eriteenistused;bound;Pole tõendeid , et need olid tshetsheenid , ja pole ka tõendeid .;92.3;92.3;100.0
37587;Train/aja_pm20001004_osa_2_ud211.conllu;Teatud kulud , alates vallavalitsusest kuni kohaliku koolini , tuleb katta igal juhul .;0;6;Teatud;bound;kulud , alates vallavalitsusest kuni kohaliku koolini , tuleb katta igal juhul .;76.9;76.9;100.0
37588;Train/tea_toohoive.conllu;Lühiajalise tööpuuduse kasv on märk kasvanud turbulentsusest majanduskeskkonnas sellel perioodil ( vt ka joonis 9 , III osa ) , kuna hakkasid kasvama ka ettevõtete sulgemised , likvideerimised , pankrotistumised , vallandamine ja koondamine , lepingute lõpetamine töötute või mitteaktiivsete arvu kasvu põhjusena .;36;44;kasvanud;bound;Lühiajalise tööpuuduse kasv on märk turbulentsusest majanduskeskkonnas sellel perioodil ( vt ka joonis 9 , III osa ) , kuna hakkasid kasvama ka ettevõtete sulgemised , likvideerimised , pankrotistumised , vallandamine ja koondamine , lepingute lõpetamine töötute või mitteaktiivsete arvu kasvu põhjusena .;79.1;81.4;90.7
37590;Dev/aja_luup200009_ud211.conllu;* Eesti ainus kõrge väärtusega taastuv ressurss on inimesed .;31;38;taastuv;bound;* Eesti ainus kõrge väärtusega ressurss on inimesed .;88.9;100.0;88.9
37594;Train/aja_ml200247_osa_8_ud211.conllu;Seetõttu kaovad eelarvamused nendel erialadel töötavate inimeste kohta ning noored suudavad selliste asutuste toimimisest paremini aru saada .;29;55;nendel erialadel töötavate;bound;Seetõttu kaovad eelarvamused inimeste kohta ning noored suudavad selliste asutuste toimimisest paremini aru saada .;93.3;93.3;93.3
37596;Train/tea_geofyysika.conllu;2. Võrdsetes ajavahemikes planeedi liikumistee kaarte moodustatud ellipsi sektorid on võrdse pindalaga .;3;65;Võrdsetes ajavahemikes planeedi liikumistee kaarte moodustatud;bound;2. ellipsi sektorid on võrdse pindalaga .;100.0;100.0;100.0
37597;Train/tea_AA_05_6_ud211.conllu;Andmekaevandamine pakub võimaluse töödelda suuremat kliendibaasi rohkema ja kaudsema informatsiooniga , kus tunnusteks on peale traditsioonilise demograafilise bloki ka ostukäitumised ja -harjumused .;34;198;töödelda suuremat kliendibaasi rohkema ja kaudsema informatsiooniga , kus tunnusteks on peale traditsioonilise demograafilise bloki ka ostukäitumised ja -harjumused;bound;Andmekaevandamine pakub võimaluse .;100.0;100.0;100.0
37598;Train/tea_AA_05_6_ud211.conllu;Andmekaevandamine pakub võimaluse töödelda suuremat kliendibaasi rohkema ja kaudsema informatsiooniga , kus tunnusteks on peale traditsioonilise demograafilise bloki ka ostukäitumised ja -harjumused .;102;198;, kus tunnusteks on peale traditsioonilise demograafilise bloki ka ostukäitumised ja -harjumused;bound;Andmekaevandamine pakub võimaluse töödelda suuremat kliendibaasi rohkema ja kaudsema informatsiooniga .;90.9;90.9;90.9
37601;Train/aja_ee199920_osa_2_ud211.conllu;Indrek Neivelt koges seda bürokraatiaahelat lapse sündimise puhul makstava toetuse kättesaamisel .;44;74;lapse sündimise puhul makstava;bound;Indrek Neivelt koges seda bürokraatiaahelat toetuse kättesaamisel .;100.0;100.0;100.0
37603;Train/tea_toohoive.conllu;Eeldusel , et andmed on üle perioodi võrreldavad , võib eeldada , et alates 1998. a on järsult tõusnud ettevõtlust alustanute osakaal töö leidmisel .;9;48;, et andmed on üle perioodi võrreldavad;bound;Eeldusel , võib eeldada , et alates 1998. a on järsult tõusnud ettevõtlust alustanute osakaal töö leidmisel .;100.0;100.0;100.0
